evaluations raw_y
1 -294.0000000000
11 -293.0000000000
16 -292.0000000000
34 -291.0000000000
35 -290.0000000000
36 -289.0000000000
37 -288.0000000000
53 -286.0000000000
55 -284.0000000000
59 -282.0000000000
61 -281.0000000000
67 -280.0000000000
72 -279.0000000000
74 -278.0000000000
77 -277.0000000000
81 -276.0000000000
83 -275.0000000000
88 -273.0000000000
92 -272.0000000000
97 -271.0000000000
99 -270.0000000000
100 -269.0000000000
103 -267.0000000000
107 -266.0000000000
109 -265.0000000000
110 -264.0000000000
112 -263.0000000000
114 -262.0000000000
116 -261.0000000000
119 -260.0000000000
126 -259.0000000000
128 -257.0000000000
133 -256.0000000000
137 -255.0000000000
145 -254.0000000000
151 -252.0000000000
152 -251.0000000000
153 -250.0000000000
166 -249.0000000000
174 -248.0000000000
176 -246.0000000000
182 -245.0000000000
183 -243.0000000000
184 -242.0000000000
186 -241.0000000000
189 -240.0000000000
193 -239.0000000000
195 -236.0000000000
199 -235.0000000000
202 -234.0000000000
207 -233.0000000000
210 -232.0000000000
215 -231.0000000000
216 -230.0000000000
220 -228.0000000000
224 -226.0000000000
236 -224.0000000000
246 -223.0000000000
247 -221.0000000000
249 -220.0000000000
251 -218.0000000000
252 -217.0000000000
253 -216.0000000000
255 -215.0000000000
260 -214.0000000000
263 -213.0000000000
266 -212.0000000000
269 -211.0000000000
279 -210.0000000000
292 -208.0000000000
293 -207.0000000000
300 -206.0000000000
301 -205.0000000000
302 -204.0000000000
303 -203.0000000000
317 -202.0000000000
326 -201.0000000000
333 -200.0000000000
338 -199.0000000000
351 -198.0000000000
364 -197.0000000000
365 -196.0000000000
370 -195.0000000000
375 -194.0000000000
380 -193.0000000000
385 -192.0000000000
387 -191.0000000000
396 -190.0000000000
398 -189.0000000000
413 -188.0000000000
417 -187.0000000000
418 -186.0000000000
424 -185.0000000000
432 -184.0000000000
433 -183.0000000000
435 -182.0000000000
444 -181.0000000000
449 -180.0000000000
466 -179.0000000000
467 -178.0000000000
481 -177.0000000000
483 -176.0000000000
484 -174.0000000000
486 -173.0000000000
493 -172.0000000000
497 -170.0000000000
506 -169.0000000000
512 -168.0000000000
516 -167.0000000000
529 -166.0000000000
534 -165.0000000000
536 -164.0000000000
540 -162.0000000000
545 -161.0000000000
557 -160.0000000000
560 -159.0000000000
561 -158.0000000000
567 -157.0000000000
577 -156.0000000000
580 -155.0000000000
584 -154.0000000000
591 -153.0000000000
602 -152.0000000000
612 -150.0000000000
636 -149.0000000000
645 -148.0000000000
673 -147.0000000000
677 -146.0000000000
678 -145.0000000000
679 -144.0000000000
690 -143.0000000000
711 -142.0000000000
722 -141.0000000000
754 -140.0000000000
760 -139.0000000000
766 -138.0000000000
789 -137.0000000000
794 -136.0000000000
795 -135.0000000000
805 -134.0000000000
807 -133.0000000000
824 -132.0000000000
829 -131.0000000000
832 -130.0000000000
847 -129.0000000000
853 -128.0000000000
865 -127.0000000000
886 -126.0000000000
891 -125.0000000000
925 -124.0000000000
928 -123.0000000000
940 -122.0000000000
944 -121.0000000000
977 -120.0000000000
1004 -119.0000000000
1008 -116.0000000000
1019 -115.0000000000
1033 -114.0000000000
1035 -113.0000000000
1041 -112.0000000000
1045 -111.0000000000
1051 -110.0000000000
1053 -109.0000000000
1063 -108.0000000000
1068 -107.0000000000
1085 -106.0000000000
1091 -105.0000000000
1102 -104.0000000000
1108 -103.0000000000
1126 -102.0000000000
1135 -101.0000000000
1146 -100.0000000000
1149 -99.0000000000
