evaluations raw_y
1 -2009.0000000000
3 -2008.0000000000
6 -2006.0000000000
8 -2005.0000000000
13 -2003.0000000000
15 -2002.0000000000
21 -2000.0000000000
27 -1999.0000000000
30 -1998.0000000000
31 -1997.0000000000
32 -1996.0000000000
38 -1995.0000000000
42 -1994.0000000000
46 -1992.0000000000
48 -1991.0000000000
49 -1990.0000000000
50 -1989.0000000000
55 -1988.0000000000
56 -1986.0000000000
57 -1984.0000000000
59 -1982.0000000000
61 -1981.0000000000
64 -1980.0000000000
65 -1979.0000000000
71 -1978.0000000000
73 -1977.0000000000
78 -1976.0000000000
82 -1975.0000000000
84 -1974.0000000000
86 -1973.0000000000
94 -1972.0000000000
100 -1971.0000000000
101 -1970.0000000000
105 -1968.0000000000
117 -1967.0000000000
119 -1964.0000000000
123 -1963.0000000000
127 -1962.0000000000
131 -1961.0000000000
132 -1960.0000000000
133 -1958.0000000000
135 -1956.0000000000
138 -1955.0000000000
147 -1953.0000000000
150 -1952.0000000000
155 -1950.0000000000
166 -1949.0000000000
168 -1947.0000000000
173 -1945.0000000000
178 -1944.0000000000
179 -1943.0000000000
184 -1942.0000000000
187 -1941.0000000000
193 -1940.0000000000
199 -1938.0000000000
200 -1937.0000000000
201 -1936.0000000000
205 -1934.0000000000
206 -1933.0000000000
207 -1932.0000000000
211 -1931.0000000000
213 -1930.0000000000
216 -1929.0000000000
217 -1928.0000000000
221 -1927.0000000000
223 -1925.0000000000
226 -1924.0000000000
228 -1923.0000000000
233 -1922.0000000000
239 -1921.0000000000
248 -1920.0000000000
250 -1918.0000000000
253 -1917.0000000000
266 -1916.0000000000
267 -1915.0000000000
268 -1913.0000000000
280 -1912.0000000000
281 -1911.0000000000
283 -1910.0000000000
295 -1908.0000000000
299 -1906.0000000000
300 -1905.0000000000
302 -1904.0000000000
312 -1903.0000000000
313 -1902.0000000000
316 -1901.0000000000
322 -1900.0000000000
326 -1899.0000000000
328 -1898.0000000000
330 -1897.0000000000
335 -1896.0000000000
339 -1893.0000000000
340 -1891.0000000000
341 -1889.0000000000
344 -1888.0000000000
347 -1887.0000000000
352 -1885.0000000000
353 -1884.0000000000
359 -1882.0000000000
361 -1881.0000000000
364 -1880.0000000000
366 -1878.0000000000
367 -1877.0000000000
370 -1876.0000000000
371 -1875.0000000000
377 -1873.0000000000
387 -1872.0000000000
388 -1870.0000000000
392 -1869.0000000000
400 -1868.0000000000
405 -1867.0000000000
411 -1865.0000000000
413 -1863.0000000000
416 -1862.0000000000
419 -1861.0000000000
425 -1860.0000000000
432 -1859.0000000000
433 -1858.0000000000
447 -1856.0000000000
453 -1855.0000000000
454 -1853.0000000000
456 -1852.0000000000
458 -1851.0000000000
464 -1850.0000000000
477 -1849.0000000000
478 -1848.0000000000
479 -1847.0000000000
481 -1846.0000000000
484 -1845.0000000000
485 -1843.0000000000
497 -1841.0000000000
500 -1840.0000000000
505 -1839.0000000000
507 -1838.0000000000
522 -1836.0000000000
523 -1835.0000000000
524 -1833.0000000000
528 -1830.0000000000
531 -1829.0000000000
534 -1828.0000000000
540 -1827.0000000000
541 -1826.0000000000
542 -1825.0000000000
547 -1824.0000000000
551 -1823.0000000000
553 -1822.0000000000
558 -1820.0000000000
561 -1819.0000000000
566 -1817.0000000000
578 -1815.0000000000
589 -1814.0000000000
591 -1813.0000000000
592 -1811.0000000000
602 -1810.0000000000
606 -1809.0000000000
611 -1808.0000000000
612 -1807.0000000000
613 -1806.0000000000
615 -1805.0000000000
617 -1803.0000000000
621 -1802.0000000000
628 -1801.0000000000
630 -1800.0000000000
632 -1799.0000000000
635 -1797.0000000000
640 -1795.0000000000
648 -1794.0000000000
654 -1793.0000000000
658 -1792.0000000000
662 -1791.0000000000
667 -1789.0000000000
671 -1788.0000000000
675 -1787.0000000000
678 -1785.0000000000
684 -1783.0000000000
692 -1782.0000000000
695 -1781.0000000000
709 -1779.0000000000
717 -1777.0000000000
719 -1775.0000000000
721 -1774.0000000000
722 -1773.0000000000
729 -1772.0000000000
733 -1771.0000000000
735 -1770.0000000000
738 -1769.0000000000
740 -1768.0000000000
743 -1767.0000000000
752 -1765.0000000000
762 -1763.0000000000
772 -1761.0000000000
806 -1760.0000000000
807 -1759.0000000000
812 -1758.0000000000
813 -1757.0000000000
815 -1755.0000000000
819 -1754.0000000000
820 -1753.0000000000
824 -1752.0000000000
825 -1751.0000000000
837 -1750.0000000000
848 -1749.0000000000
853 -1748.0000000000
857 -1746.0000000000
860 -1744.0000000000
864 -1742.0000000000
870 -1741.0000000000
874 -1740.0000000000
877 -1739.0000000000
878 -1738.0000000000
885 -1736.0000000000
892 -1735.0000000000
894 -1734.0000000000
895 -1733.0000000000
902 -1732.0000000000
906 -1730.0000000000
913 -1729.0000000000
927 -1728.0000000000
932 -1727.0000000000
934 -1725.0000000000
935 -1724.0000000000
939 -1723.0000000000
947 -1722.0000000000
951 -1721.0000000000
953 -1720.0000000000
958 -1719.0000000000
959 -1718.0000000000
963 -1717.0000000000
968 -1716.0000000000
972 -1715.0000000000
978 -1713.0000000000
980 -1711.0000000000
981 -1710.0000000000
986 -1709.0000000000
991 -1708.0000000000
993 -1707.0000000000
1001 -1704.0000000000
1012 -1703.0000000000
1013 -1702.0000000000
1015 -1701.0000000000
1016 -1700.0000000000
1018 -1699.0000000000
1019 -1697.0000000000
1022 -1696.0000000000
1033 -1695.0000000000
1043 -1694.0000000000
1049 -1693.0000000000
1057 -1692.0000000000
1059 -1691.0000000000
1060 -1690.0000000000
1076 -1688.0000000000
1082 -1687.0000000000
1083 -1686.0000000000
1084 -1685.0000000000
1085 -1684.0000000000
1092 -1683.0000000000
1094 -1682.0000000000
1096 -1681.0000000000
1100 -1680.0000000000
1110 -1679.0000000000
1111 -1678.0000000000
1118 -1677.0000000000
1119 -1676.0000000000
1121 -1675.0000000000
1123 -1674.0000000000
1125 -1673.0000000000
1126 -1672.0000000000
1129 -1671.0000000000
1131 -1670.0000000000
1133 -1669.0000000000
1134 -1668.0000000000
1140 -1667.0000000000
1144 -1666.0000000000
1154 -1665.0000000000
1158 -1664.0000000000
1161 -1662.0000000000
1164 -1661.0000000000
1167 -1660.0000000000
1172 -1659.0000000000
1173 -1658.0000000000
1174 -1657.0000000000
1175 -1656.0000000000
1176 -1655.0000000000
1177 -1654.0000000000
1181 -1653.0000000000
1182 -1652.0000000000
1184 -1651.0000000000
1188 -1650.0000000000
1196 -1649.0000000000
1200 -1648.0000000000
1208 -1647.0000000000
1210 -1646.0000000000
1214 -1644.0000000000
1216 -1643.0000000000
1223 -1642.0000000000
1227 -1641.0000000000
1235 -1639.0000000000
1236 -1638.0000000000
1239 -1637.0000000000
1242 -1636.0000000000
1244 -1635.0000000000
1246 -1634.0000000000
1247 -1633.0000000000
1248 -1632.0000000000
1249 -1630.0000000000
1252 -1629.0000000000
1254 -1628.0000000000
1267 -1627.0000000000
1268 -1626.0000000000
1271 -1625.0000000000
1273 -1624.0000000000
1277 -1623.0000000000
1285 -1622.0000000000
1287 -1621.0000000000
1292 -1620.0000000000
1293 -1617.0000000000
1307 -1616.0000000000
1313 -1614.0000000000
1314 -1613.0000000000
1322 -1612.0000000000
1324 -1611.0000000000
1331 -1610.0000000000
1333 -1609.0000000000
1343 -1608.0000000000
1348 -1607.0000000000
1354 -1606.0000000000
1357 -1605.0000000000
1359 -1604.0000000000
1364 -1603.0000000000
1372 -1602.0000000000
1382 -1601.0000000000
1391 -1600.0000000000
1394 -1599.0000000000
1396 -1597.0000000000
1399 -1596.0000000000
1407 -1594.0000000000
1416 -1593.0000000000
1418 -1592.0000000000
1421 -1591.0000000000
1428 -1590.0000000000
1438 -1589.0000000000
1444 -1588.0000000000
1457 -1587.0000000000
1458 -1586.0000000000
1460 -1585.0000000000
1465 -1584.0000000000
1474 -1583.0000000000
1481 -1582.0000000000
1483 -1580.0000000000
1485 -1579.0000000000
1486 -1578.0000000000
1488 -1577.0000000000
1489 -1575.0000000000
1499 -1574.0000000000
1500 -1573.0000000000
1510 -1571.0000000000
1513 -1570.0000000000
1515 -1569.0000000000
1518 -1568.0000000000
1525 -1565.0000000000
1530 -1564.0000000000
1533 -1563.0000000000
1536 -1562.0000000000
1538 -1561.0000000000
1539 -1560.0000000000
1545 -1559.0000000000
1552 -1558.0000000000
1556 -1557.0000000000
1561 -1556.0000000000
1566 -1554.0000000000
1572 -1553.0000000000
1574 -1551.0000000000
1576 -1550.0000000000
1578 -1549.0000000000
1600 -1547.0000000000
1603 -1546.0000000000
1610 -1545.0000000000
1611 -1544.0000000000
1629 -1543.0000000000
1631 -1542.0000000000
1639 -1541.0000000000
1652 -1540.0000000000
1657 -1539.0000000000
1678 -1538.0000000000
1679 -1536.0000000000
1681 -1533.0000000000
1691 -1532.0000000000
1693 -1530.0000000000
1694 -1529.0000000000
1704 -1528.0000000000
1707 -1527.0000000000
1733 -1526.0000000000
1739 -1525.0000000000
1740 -1523.0000000000
1742 -1522.0000000000
1744 -1521.0000000000
1747 -1520.0000000000
1751 -1519.0000000000
1768 -1518.0000000000
1769 -1517.0000000000
1773 -1516.0000000000
1779 -1514.0000000000
1784 -1513.0000000000
1794 -1512.0000000000
1797 -1511.0000000000
1798 -1510.0000000000
1799 -1509.0000000000
1800 -1508.0000000000
1822 -1507.0000000000
1823 -1506.0000000000
1826 -1505.0000000000
1832 -1504.0000000000
1837 -1503.0000000000
1843 -1501.0000000000
1845 -1500.0000000000
1849 -1498.0000000000
1851 -1497.0000000000
1853 -1494.0000000000
1854 -1493.0000000000
1857 -1492.0000000000
1859 -1491.0000000000
1867 -1489.0000000000
1878 -1487.0000000000
1881 -1486.0000000000
1883 -1485.0000000000
1889 -1484.0000000000
1902 -1483.0000000000
1903 -1482.0000000000
1911 -1481.0000000000
1912 -1480.0000000000
1923 -1479.0000000000
1924 -1478.0000000000
1930 -1476.0000000000
1942 -1474.0000000000
1953 -1473.0000000000
1968 -1472.0000000000
1973 -1471.0000000000
1974 -1470.0000000000
1975 -1469.0000000000
1980 -1468.0000000000
1990 -1467.0000000000
1999 -1466.0000000000
2003 -1465.0000000000
2005 -1464.0000000000
2008 -1463.0000000000
2010 -1462.0000000000
2014 -1461.0000000000
2021 -1460.0000000000
2025 -1459.0000000000
2036 -1458.0000000000
2041 -1457.0000000000
2059 -1456.0000000000
2062 -1455.0000000000
2063 -1454.0000000000
2066 -1453.0000000000
2071 -1452.0000000000
2072 -1451.0000000000
2074 -1450.0000000000
2076 -1449.0000000000
2080 -1448.0000000000
2081 -1447.0000000000
2086 -1446.0000000000
2095 -1445.0000000000
2098 -1444.0000000000
2105 -1443.0000000000
2108 -1442.0000000000
2122 -1441.0000000000
2133 -1440.0000000000
2141 -1439.0000000000
2143 -1438.0000000000
2145 -1437.0000000000
2151 -1436.0000000000
2153 -1435.0000000000
2155 -1433.0000000000
2158 -1432.0000000000
2160 -1431.0000000000
2164 -1430.0000000000
2165 -1428.0000000000
2170 -1427.0000000000
2171 -1426.0000000000
2174 -1424.0000000000
2175 -1423.0000000000
2180 -1422.0000000000
2182 -1421.0000000000
2188 -1419.0000000000
2191 -1418.0000000000
2201 -1417.0000000000
2202 -1416.0000000000
2214 -1413.0000000000
2220 -1412.0000000000
2227 -1410.0000000000
2229 -1408.0000000000
2230 -1407.0000000000
2251 -1406.0000000000
2252 -1405.0000000000
2280 -1404.0000000000
2282 -1403.0000000000
2284 -1401.0000000000
2303 -1400.0000000000
2304 -1399.0000000000
2308 -1398.0000000000
2313 -1397.0000000000
2314 -1395.0000000000
2317 -1394.0000000000
2322 -1393.0000000000
2331 -1392.0000000000
2333 -1391.0000000000
2336 -1390.0000000000
2338 -1389.0000000000
2354 -1388.0000000000
2355 -1387.0000000000
2366 -1386.0000000000
2367 -1385.0000000000
2369 -1384.0000000000
2375 -1383.0000000000
2382 -1380.0000000000
2386 -1379.0000000000
2388 -1378.0000000000
2392 -1376.0000000000
2400 -1375.0000000000
2403 -1374.0000000000
2407 -1371.0000000000
2410 -1370.0000000000
2412 -1369.0000000000
2421 -1367.0000000000
2424 -1366.0000000000
2426 -1365.0000000000
2428 -1364.0000000000
2434 -1363.0000000000
2444 -1362.0000000000
2448 -1361.0000000000
2453 -1360.0000000000
2454 -1359.0000000000
2463 -1358.0000000000
2469 -1357.0000000000
2481 -1356.0000000000
2492 -1355.0000000000
2493 -1353.0000000000
2500 -1352.0000000000
2502 -1351.0000000000
2510 -1350.0000000000
2513 -1349.0000000000
2514 -1348.0000000000
2516 -1347.0000000000
2519 -1346.0000000000
2526 -1345.0000000000
2549 -1344.0000000000
2561 -1343.0000000000
2566 -1340.0000000000
2571 -1339.0000000000
2579 -1338.0000000000
2585 -1337.0000000000
2590 -1336.0000000000
2593 -1335.0000000000
2594 -1334.0000000000
2603 -1333.0000000000
2607 -1332.0000000000
2618 -1331.0000000000
2620 -1329.0000000000
2625 -1328.0000000000
2639 -1327.0000000000
2649 -1325.0000000000
2652 -1324.0000000000
2661 -1323.0000000000
2675 -1322.0000000000
2689 -1320.0000000000
2690 -1319.0000000000
2692 -1318.0000000000
2696 -1317.0000000000
2699 -1316.0000000000
2703 -1315.0000000000
2704 -1314.0000000000
2707 -1313.0000000000
2708 -1312.0000000000
2715 -1311.0000000000
2721 -1310.0000000000
2722 -1309.0000000000
2725 -1308.0000000000
2736 -1306.0000000000
2743 -1305.0000000000
2751 -1304.0000000000
2752 -1303.0000000000
2754 -1301.0000000000
2778 -1300.0000000000
2780 -1299.0000000000
2783 -1298.0000000000
2789 -1297.0000000000
2790 -1296.0000000000
2796 -1295.0000000000
2820 -1294.0000000000
2822 -1293.0000000000
2825 -1292.0000000000
2828 -1290.0000000000
2839 -1289.0000000000
2843 -1288.0000000000
2849 -1287.0000000000
2850 -1286.0000000000
2851 -1285.0000000000
2875 -1284.0000000000
2878 -1283.0000000000
2880 -1282.0000000000
2881 -1281.0000000000
2906 -1280.0000000000
2908 -1279.0000000000
2913 -1278.0000000000
2914 -1276.0000000000
2922 -1275.0000000000
2925 -1274.0000000000
2929 -1273.0000000000
2941 -1272.0000000000
2949 -1271.0000000000
2956 -1270.0000000000
2961 -1269.0000000000
2962 -1268.0000000000
2976 -1266.0000000000
2977 -1265.0000000000
2981 -1264.0000000000
2983 -1263.0000000000
2985 -1262.0000000000
2988 -1261.0000000000
3003 -1260.0000000000
3013 -1259.0000000000
3015 -1258.0000000000
3016 -1257.0000000000
3034 -1256.0000000000
3038 -1254.0000000000
3056 -1253.0000000000
3059 -1252.0000000000
3062 -1251.0000000000
3063 -1250.0000000000
3069 -1248.0000000000
3071 -1247.0000000000
3074 -1246.0000000000
3079 -1245.0000000000
3082 -1244.0000000000
3113 -1243.0000000000
3142 -1242.0000000000
3143 -1241.0000000000
3144 -1240.0000000000
3148 -1239.0000000000
3155 -1238.0000000000
3157 -1237.0000000000
3160 -1236.0000000000
3170 -1235.0000000000
3188 -1234.0000000000
3192 -1233.0000000000
3193 -1232.0000000000
3204 -1231.0000000000
3208 -1229.0000000000
3221 -1228.0000000000
3222 -1227.0000000000
3227 -1226.0000000000
3233 -1225.0000000000
3243 -1224.0000000000
3255 -1222.0000000000
3263 -1220.0000000000
3264 -1219.0000000000
3267 -1218.0000000000
3273 -1216.0000000000
3292 -1215.0000000000
3301 -1214.0000000000
3305 -1213.0000000000
3308 -1212.0000000000
3310 -1211.0000000000
3318 -1210.0000000000
3333 -1208.0000000000
3339 -1207.0000000000
3345 -1206.0000000000
3351 -1205.0000000000
3359 -1204.0000000000
3361 -1203.0000000000
3362 -1202.0000000000
3375 -1201.0000000000
3388 -1200.0000000000
3392 -1199.0000000000
3393 -1198.0000000000
3399 -1197.0000000000
3402 -1196.0000000000
3418 -1195.0000000000
3432 -1194.0000000000
3447 -1193.0000000000
3459 -1192.0000000000
3463 -1191.0000000000
3470 -1189.0000000000
3476 -1188.0000000000
3477 -1187.0000000000
3480 -1185.0000000000
3504 -1182.0000000000
3527 -1181.0000000000
3528 -1180.0000000000
3578 -1179.0000000000
3602 -1178.0000000000
3604 -1177.0000000000
3615 -1176.0000000000
3634 -1175.0000000000
3635 -1173.0000000000
3640 -1172.0000000000
3645 -1171.0000000000
3669 -1170.0000000000
3670 -1169.0000000000
3673 -1168.0000000000
3675 -1167.0000000000
3677 -1166.0000000000
3681 -1165.0000000000
3687 -1164.0000000000
3688 -1162.0000000000
3690 -1161.0000000000
3697 -1160.0000000000
3700 -1159.0000000000
3711 -1157.0000000000
3718 -1156.0000000000
3719 -1155.0000000000
3723 -1154.0000000000
3735 -1153.0000000000
3746 -1152.0000000000
3747 -1151.0000000000
3754 -1150.0000000000
3756 -1149.0000000000
3761 -1148.0000000000
3767 -1147.0000000000
3771 -1146.0000000000
3775 -1145.0000000000
3783 -1143.0000000000
3785 -1142.0000000000
3789 -1141.0000000000
3793 -1139.0000000000
3795 -1138.0000000000
3805 -1137.0000000000
3806 -1136.0000000000
3818 -1134.0000000000
3819 -1131.0000000000
