evaluations raw_y
1 684593.0231635740
8 684894.8543194075
11 686102.1884773498
13 687093.0014721672
15 687813.8794926818
21 688139.3184117766
26 689035.4202294410
30 689365.9438258958
42 689764.7932078807
43 690742.0902487099
45 690993.9088282037
46 691492.4158200389
51 692792.9036505376
58 693250.5726133776
59 693855.8466186264
62 694831.0497096940
67 696574.4466578973
73 697558.6541962788
74 698248.9161328446
76 698916.8453990285
82 699996.1012769284
85 700563.9559028395
91 701344.1987814902
96 702017.8215971435
97 702759.1684953937
102 703246.3680304292
104 703494.3808384109
111 704043.2799388691
113 704549.6541855871
120 704827.2811052259
124 706123.4805554394
134 706989.5036926379
137 707791.8104735350
140 707958.7636561960
143 708658.1382045470
144 708951.0951893188
148 709438.7173820760
149 710228.3247838950
152 710779.1150738019
153 710962.2343558291
156 711787.4046226009
157 712541.4495759548
158 713114.4267251007
159 714021.4497837435
165 714733.3054528768
168 714949.4482824162
175 715272.5317928973
176 716138.1263348449
181 716483.4521788650
183 716483.6507204667
184 716511.4917339626
185 716661.2996446602
188 716877.3208730470
191 716877.5569292278
193 717316.5003836153
197 718686.4422115803
199 719035.8487499435
206 719254.0252697316
208 720221.9188751651
213 721776.8766964038
217 723271.8785954402
218 724010.6459877170
219 725008.2038621451
226 725610.1186926728
229 725625.1152358988
234 726291.4622998624
236 726666.9441226753
238 727024.1065382650
242 727717.2644611188
243 727970.9382653624
247 729398.9649443742
253 729867.7270374050
254 731223.7682621513
257 732011.4028247200
258 732277.2014296426
260 733271.0035361844
269 733795.9299152786
270 734337.7248820130
276 736047.4264152907
277 736296.3705391963
278 736580.4696500601
283 737759.2351733068
285 738065.3464889444
286 738242.3405177786
289 739226.6422681987
290 739258.2311753267
293 739403.2799942872
295 739971.4072735804
298 740915.3687745264
299 741654.0257686373
301 741891.5882842010
306 742069.5160612754
307 743230.4395557906
311 743680.8928103836
314 744670.2024448463
315 745188.8102458778
318 745541.4053624045
326 746096.2577727119
332 746770.9237684062
335 748153.0155335589
336 749504.5352261645
338 750399.0467084880
340 750558.8739694970
343 751832.1049835550
347 753070.2154967401
348 753332.2227351306
350 753471.2527636150
351 754131.7475353697
355 755047.2738419976
359 755538.7279029081
360 756147.9241132500
363 756805.8143851719
371 757523.2858846568
374 757756.2751217089
375 757841.9133854310
378 758286.9035243307
380 759064.8737456442
383 759664.2660773671
387 760161.8959726759
399 760620.9820545168
400 761948.2563433894
403 763450.8727619498
404 763538.9063182322
406 764135.0172323663
408 764750.1134287430
412 765557.2288988058
413 766254.5420657005
416 767015.8648421154
422 768135.9600995753
426 768576.7743991797
431 769129.6304105569
432 769746.3603891660
433 769819.5212015905
434 770712.7100126608
448 771591.4305214431
451 772418.9022902168
458 772822.2742401169
460 773791.1844896922
467 774034.7822028543
473 775127.9210691544
477 775809.5019497073
479 776127.6776196284
480 776344.6116684385
484 776821.8744319765
490 777236.7635961130
494 777276.6384040948
498 777651.5377273462
499 777985.6065818877
500 778215.4278023940
501 778847.0162669809
502 778971.0622708941
505 779420.5466319295
518 779673.0201733536
523 780352.8759174652
527 781723.5572135913
528 781734.8023034598
531 782544.2636634397
533 782575.5601603122
534 782848.1563152936
535 783245.8739979209
538 783605.5749034996
541 784086.1691618387
544 784091.6107264628
545 784699.4148419424
547 784996.8399734707
550 786939.7574435824
555 787687.8456542077
556 788541.5962209167
559 788861.8473535501
561 788934.4740457044
564 789051.6916441571
571 789417.8765427921
573 790381.3780175142
574 791255.3661256291
575 792849.3822420897
579 793971.5897695345
590 795046.3416057809
593 795378.2314843119
598 795978.3082264329
608 796775.1261695109
610 797439.8569651451
615 797482.3509873950
623 798429.2210320680
626 799032.9360676275
629 799499.6248000485
630 799648.9507105110
632 800678.6212296449
634 801603.8860457363
635 801884.3039827402
642 801914.7859113880
648 802214.4913831255
650 802542.7316347376
653 802873.8553972403
656 803860.3991370582
657 803950.9247178443
660 804179.4216385720
661 804719.9595099766
664 804978.9808784394
666 805950.2139839465
671 806852.1571484332
675 807211.8144845578
676 807812.5807419977
680 808594.7824520234
684 808620.1913647045
686 809265.8731042788
690 809718.9718420836
695 810476.6722789037
697 810822.6618983783
698 811319.5989261875
699 811437.3869485762
700 812348.1669160716
701 812360.8618129269
705 812456.5516028296
707 812898.6444872019
710 813899.1124830714
713 814796.8934712016
714 814937.7254838336
717 815714.0962339188
719 816042.5712727454
723 816844.3486262969
730 817589.8743967455
732 818199.9782570995
735 820625.6823265631
736 820701.3469233949
739 820980.1140392275
744 821459.4036023769
751 822187.6912286229
756 822727.4385326697
757 823635.4799201596
777 824610.2141729215
780 826056.0602840497
781 826376.3844238024
788 826506.6539973760
791 827484.3549091228
792 827575.7256708249
793 827630.7915560657
794 827837.6728786525
797 828498.8212188322
799 829245.5044507339
802 829823.4627290881
807 831235.1189924390
808 832126.0522753985
810 832463.8857191510
811 832624.9975062467
815 833431.5574832875
816 833527.1926407806
817 834183.2659976123
819 834744.9391048779
825 835026.1354185472
826 835595.1476962547
827 836778.2673007445
828 837470.6638690365
842 837617.1344627228
843 838752.2548002099
844 839098.5544514938
849 839279.9250525230
859 839810.8044555794
861 840790.0874312262
865 841112.4956100474
866 842399.2935738664
872 843247.9828828584
875 843453.7656924452
876 844304.0309840965
879 844792.4690286734
884 845617.6355285448
889 845780.5286905017
891 847652.4497746648
892 847754.2119525393
896 848064.4570935589
898 848579.3322420706
900 848701.9254323844
912 849293.2500141492
915 849909.4535035073
921 850050.1744030372
922 850969.3453876595
927 852659.6687720995
929 853592.5991682147
931 854460.1593768253
934 854500.2377661216
937 855105.0213039380
939 855579.6082129980
940 855639.4128895450
946 855840.6223862921
948 856187.1801856905
950 856723.6676627873
951 857967.2115485929
958 859852.7088752914
959 860573.6495226035
972 860801.3224663425
974 861646.4584435318
975 862337.3330588307
977 863300.2844029041
978 863428.9044133554
981 863552.0663197098
982 864010.7354031760
987 865530.3283987038
996 866446.2561905393
998 866558.9707956269
1000 867345.6786292735
1005 867406.2474542214
1008 869122.9644270336
1016 869722.4583890353
1017 870618.1868207513
1023 870731.9550196989
1026 871354.1357836258
1027 871992.8850137887
1028 872907.7746271630
1029 873514.7325080597
1032 874370.3600245531
1040 874885.8319379000
1047 875526.4825805463
1059 875667.6095537895
1066 877183.3260210799
1076 877749.1719748514
1095 877861.7089633038
1098 878262.5720494993
1105 878294.6703175189
1113 878824.9841447209
1116 879191.1739137290
1117 879573.0835255246
1118 880555.9736572558
1121 880604.4687809832
1126 880637.1772068475
1128 882120.0748405334
1132 882332.9186247385
1133 883171.5484283604
1139 883358.2841640612
1143 883762.5715949605
1145 884118.9747328600
1164 884366.6239455105
1177 885358.0287730560
1181 885424.7407785279
1186 885545.2478028412
1193 886510.9709006461
1197 886982.6414101787
1206 887305.1788460411
1215 887950.3056158554
1216 888812.2634382361
1218 889880.6221846311
1223 890775.2286383787
1224 892279.4172829598
1228 892808.9042150007
1232 892944.2496935144
1234 893322.0993793204
1238 893848.7743086853
1239 894727.5389676538
1242 894777.5419703340
1245 894896.8972476969
1246 894905.6356562697
1248 895421.1604117450
1255 895476.8140605206
1271 895534.4417239852
1293 896331.0410682780
1298 897012.5177007293
1304 897134.3363020570
1307 897734.9472332976
1309 898190.2707582974
1311 898269.2170272578
1321 899083.9914159621
1324 899255.1591747322
1325 899636.5147727304
1330 900422.3785056572
1335 900469.6954007281
1337 900706.4506282270
