evaluations raw_y
1 -360.0000000000
2 -359.0000000000
3 -358.0000000000
5 -357.0000000000
6 -356.0000000000
7 -355.0000000000
8 -354.0000000000
10 -353.0000000000
13 -352.0000000000
14 -351.0000000000
19 -350.0000000000
20 -349.0000000000
22 -348.0000000000
23 -347.0000000000
24 -346.0000000000
27 -345.0000000000
28 -344.0000000000
29 -343.0000000000
30 -342.0000000000
31 -341.0000000000
32 -340.0000000000
33 -339.0000000000
36 -338.0000000000
37 -337.0000000000
38 -336.0000000000
40 -335.0000000000
41 -334.0000000000
48 -333.0000000000
50 -332.0000000000
55 -331.0000000000
60 -330.0000000000
61 -329.0000000000
63 -328.0000000000
65 -327.0000000000
69 -326.0000000000
70 -325.0000000000
71 -324.0000000000
74 -323.0000000000
75 -322.0000000000
77 -321.0000000000
78 -320.0000000000
79 -319.0000000000
80 -318.0000000000
82 -317.0000000000
83 -316.0000000000
85 -315.0000000000
91 -314.0000000000
92 -313.0000000000
93 -312.0000000000
96 -311.0000000000
97 -310.0000000000
98 -309.0000000000
100 -308.0000000000
101 -307.0000000000
108 -306.0000000000
109 -305.0000000000
110 -304.0000000000
111 -303.0000000000
113 -302.0000000000
115 -301.0000000000
116 -300.0000000000
117 -299.0000000000
118 -298.0000000000
119 -297.0000000000
120 -296.0000000000
122 -295.0000000000
123 -294.0000000000
127 -293.0000000000
130 -292.0000000000
133 -291.0000000000
136 -290.0000000000
137 -289.0000000000
141 -288.0000000000
146 -287.0000000000
151 -286.0000000000
157 -285.0000000000
158 -284.0000000000
160 -283.0000000000
161 -282.0000000000
162 -281.0000000000
163 -280.0000000000
165 -279.0000000000
169 -278.0000000000
172 -277.0000000000
174 -276.0000000000
177 -275.0000000000
180 -274.0000000000
184 -273.0000000000
187 -272.0000000000
189 -271.0000000000
192 -270.0000000000
195 -269.0000000000
199 -268.0000000000
201 -267.0000000000
202 -266.0000000000
203 -265.0000000000
207 -264.0000000000
209 -263.0000000000
214 -262.0000000000
216 -261.0000000000
219 -260.0000000000
221 -259.0000000000
224 -258.0000000000
230 -257.0000000000
231 -256.0000000000
233 -255.0000000000
245 -254.0000000000
250 -253.0000000000
254 -252.0000000000
258 -251.0000000000
260 -250.0000000000
262 -249.0000000000
264 -248.0000000000
266 -247.0000000000
267 -246.0000000000
271 -245.0000000000
275 -244.0000000000
277 -243.0000000000
278 -242.0000000000
280 -241.0000000000
282 -240.0000000000
283 -239.0000000000
287 -238.0000000000
290 -237.0000000000
292 -236.0000000000
295 -235.0000000000
297 -234.0000000000
298 -233.0000000000
301 -232.0000000000
304 -231.0000000000
314 -230.0000000000
315 -229.0000000000
321 -228.0000000000
324 -227.0000000000
331 -226.0000000000
336 -225.0000000000
337 -224.0000000000
341 -223.0000000000
345 -222.0000000000
349 -221.0000000000
352 -220.0000000000
356 -219.0000000000
358 -218.0000000000
361 -217.0000000000
362 -216.0000000000
364 -215.0000000000
366 -214.0000000000
369 -213.0000000000
371 -212.0000000000
372 -211.0000000000
376 -210.0000000000
378 -209.0000000000
379 -208.0000000000
382 -207.0000000000
385 -206.0000000000
389 -205.0000000000
391 -204.0000000000
392 -203.0000000000
395 -202.0000000000
396 -201.0000000000
403 -200.0000000000
405 -199.0000000000
413 -198.0000000000
414 -197.0000000000
418 -196.0000000000
422 -195.0000000000
423 -194.0000000000
429 -193.0000000000
440 -192.0000000000
443 -191.0000000000
451 -190.0000000000
455 -189.0000000000
457 -188.0000000000
458 -187.0000000000
459 -186.0000000000
461 -185.0000000000
463 -184.0000000000
471 -183.0000000000
481 -182.0000000000
484 -181.0000000000
493 -180.0000000000
496 -179.0000000000
499 -178.0000000000
502 -177.0000000000
505 -176.0000000000
506 -175.0000000000
507 -174.0000000000
509 -173.0000000000
511 -172.0000000000
516 -171.0000000000
521 -170.0000000000
527 -169.0000000000
528 -168.0000000000
530 -167.0000000000
533 -166.0000000000
534 -165.0000000000
538 -164.0000000000
555 -163.0000000000
561 -162.0000000000
563 -161.0000000000
567 -160.0000000000
571 -159.0000000000
575 -158.0000000000
579 -157.0000000000
583 -156.0000000000
584 -155.0000000000
585 -154.0000000000
588 -153.0000000000
592 -152.0000000000
598 -151.0000000000
603 -150.0000000000
607 -149.0000000000
608 -148.0000000000
623 -147.0000000000
626 -146.0000000000
627 -145.0000000000
628 -144.0000000000
633 -143.0000000000
639 -142.0000000000
642 -141.0000000000
644 -140.0000000000
648 -139.0000000000
654 -138.0000000000
658 -137.0000000000
659 -136.0000000000
662 -135.0000000000
675 -134.0000000000
692 -133.0000000000
697 -132.0000000000
698 -131.0000000000
701 -130.0000000000
702 -129.0000000000
709 -128.0000000000
710 -127.0000000000
729 -126.0000000000
738 -125.0000000000
739 -124.0000000000
748 -123.0000000000
749 -122.0000000000
753 -121.0000000000
759 -120.0000000000
765 -119.0000000000
768 -118.0000000000
770 -117.0000000000
786 -116.0000000000
790 -115.0000000000
791 -114.0000000000
798 -113.0000000000
804 -112.0000000000
811 -111.0000000000
812 -110.0000000000
814 -109.0000000000
819 -108.0000000000
829 -107.0000000000
835 -106.0000000000
844 -105.0000000000
847 -104.0000000000
851 -103.0000000000
859 -102.0000000000
862 -101.0000000000
863 -100.0000000000
879 -99.0000000000
892 -98.0000000000
900 -97.0000000000
919 -96.0000000000
932 -95.0000000000
939 -94.0000000000
953 -93.0000000000
954 -92.0000000000
956 -91.0000000000
976 -90.0000000000
979 -89.0000000000
981 -88.0000000000
984 -87.0000000000
999 -86.0000000000
1003 -85.0000000000
1004 -84.0000000000
1018 -83.0000000000
1021 -82.0000000000
1038 -81.0000000000
1043 -80.0000000000
1049 -79.0000000000
