evaluations raw_y
1 -1958.0000000000
6 -1957.0000000000
7 -1956.0000000000
8 -1955.0000000000
9 -1954.0000000000
10 -1953.0000000000
11 -1952.0000000000
12 -1951.0000000000
13 -1950.0000000000
15 -1949.0000000000
18 -1948.0000000000
19 -1947.0000000000
23 -1946.0000000000
29 -1945.0000000000
33 -1944.0000000000
34 -1943.0000000000
36 -1942.0000000000
37 -1941.0000000000
39 -1940.0000000000
40 -1939.0000000000
41 -1938.0000000000
42 -1937.0000000000
43 -1936.0000000000
45 -1935.0000000000
46 -1934.0000000000
48 -1933.0000000000
49 -1932.0000000000
51 -1931.0000000000
54 -1930.0000000000
57 -1929.0000000000
58 -1928.0000000000
64 -1927.0000000000
69 -1926.0000000000
71 -1925.0000000000
74 -1924.0000000000
75 -1923.0000000000
76 -1922.0000000000
78 -1921.0000000000
80 -1920.0000000000
82 -1919.0000000000
84 -1918.0000000000
85 -1917.0000000000
86 -1916.0000000000
87 -1915.0000000000
88 -1914.0000000000
90 -1913.0000000000
94 -1912.0000000000
95 -1911.0000000000
102 -1910.0000000000
103 -1909.0000000000
106 -1908.0000000000
107 -1907.0000000000
109 -1906.0000000000
111 -1905.0000000000
112 -1904.0000000000
113 -1903.0000000000
114 -1902.0000000000
115 -1901.0000000000
118 -1900.0000000000
119 -1899.0000000000
122 -1898.0000000000
123 -1897.0000000000
128 -1896.0000000000
130 -1895.0000000000
131 -1894.0000000000
134 -1893.0000000000
137 -1892.0000000000
141 -1891.0000000000
142 -1890.0000000000
144 -1889.0000000000
146 -1888.0000000000
149 -1887.0000000000
151 -1886.0000000000
154 -1885.0000000000
155 -1884.0000000000
161 -1883.0000000000
164 -1882.0000000000
168 -1881.0000000000
170 -1880.0000000000
171 -1879.0000000000
176 -1878.0000000000
177 -1877.0000000000
178 -1876.0000000000
179 -1875.0000000000
181 -1874.0000000000
185 -1873.0000000000
186 -1872.0000000000
188 -1871.0000000000
189 -1870.0000000000
190 -1869.0000000000
191 -1868.0000000000
192 -1867.0000000000
194 -1866.0000000000
195 -1865.0000000000
196 -1864.0000000000
201 -1863.0000000000
202 -1862.0000000000
203 -1861.0000000000
205 -1860.0000000000
209 -1859.0000000000
211 -1858.0000000000
212 -1857.0000000000
215 -1856.0000000000
217 -1855.0000000000
219 -1854.0000000000
220 -1853.0000000000
222 -1852.0000000000
223 -1851.0000000000
224 -1850.0000000000
227 -1849.0000000000
229 -1848.0000000000
230 -1847.0000000000
231 -1846.0000000000
232 -1845.0000000000
233 -1844.0000000000
234 -1843.0000000000
235 -1842.0000000000
238 -1841.0000000000
240 -1840.0000000000
241 -1839.0000000000
244 -1838.0000000000
247 -1837.0000000000
248 -1836.0000000000
249 -1835.0000000000
252 -1834.0000000000
253 -1833.0000000000
256 -1832.0000000000
257 -1831.0000000000
258 -1830.0000000000
259 -1829.0000000000
265 -1828.0000000000
