evaluations raw_y
1 -283144.1000000000
2 -280388.1000000000
4 -280265.1000000000
5 -280218.1000000000
7 -280216.1000000000
8 -279736.1000000000
11 -279100.1000000000
16 -279000.1000000000
18 -278608.1000000000
19 -278469.1000000000
21 -278258.1000000000
22 -277933.1000000000
27 -275353.1000000000
28 -275274.1000000000
30 -274334.1000000000
32 -271882.1000000000
34 -270008.1000000000
41 -268832.1000000000
42 -268428.1000000000
44 -267138.1000000000
47 -265238.1000000000
48 -264353.1000000000
51 -262833.1000000000
52 -260959.1000000000
57 -260136.1000000000
60 -259692.1000000000
66 -259079.1000000000
68 -256931.1000000000
71 -256809.1000000000
74 -256709.1000000000
76 -256096.1000000000
79 -255463.1000000000
80 -253995.1000000000
81 -253091.1000000000
82 -252730.1000000000
83 -248958.1000000000
87 -248084.1000000000
91 -244768.1000000000
92 -244078.1000000000
93 -243392.1000000000
98 -242929.1000000000
104 -242619.1000000000
106 -241999.1000000000
107 -241155.1000000000
110 -241149.1000000000
112 -240536.1000000000
114 -239713.1000000000
117 -239357.1000000000
118 -237587.1000000000
122 -235751.1000000000
123 -234379.1000000000
128 -231502.1000000000
133 -231501.1000000000
136 -229141.1000000000
139 -228553.1000000000
142 -227632.1000000000
143 -223884.1000000000
149 -223418.1000000000
150 -223171.1000000000
151 -222396.1000000000
153 -220950.1000000000
154 -220487.1000000000
156 -219736.1000000000
164 -217974.1000000000
167 -216506.1000000000
168 -215870.1000000000
170 -214893.1000000000
171 -210893.1000000000
173 -210667.1000000000
178 -209693.1000000000
180 -209662.1000000000
183 -206658.1000000000
184 -206627.1000000000
191 -204673.1000000000
194 -203726.1000000000
195 -202903.1000000000
196 -202079.1000000000
203 -201259.1000000000
208 -200322.1000000000
210 -199900.1000000000
212 -198912.1000000000
217 -198672.1000000000
222 -197170.1000000000
226 -195726.1000000000
231 -195720.1000000000
233 -193458.1000000000
235 -193121.1000000000
248 -192203.1000000000
253 -191494.1000000000
256 -191321.1000000000
260 -190931.1000000000
264 -189379.1000000000
266 -188199.1000000000
277 -186715.1000000000
278 -185461.1000000000
296 -184207.1000000000
299 -183453.1000000000
303 -183043.1000000000
