evaluations raw_y
1 -378.0000000000
2 -372.0000000000
4 -362.0000000000
8 -347.0000000000
67 -343.0000000000
75 -342.0000000000
80 -331.0000000000
101 -329.0000000000
110 -319.0000000000
145 -316.0000000000
155 -313.0000000000
168 -308.0000000000
188 -304.0000000000
201 -303.0000000000
222 -289.0000000000
261 -288.0000000000
306 -281.0000000000
345 -278.0000000000
349 -270.0000000000
404 -269.0000000000
420 -268.0000000000
422 -265.0000000000
438 -264.0000000000
461 -262.0000000000
482 -258.0000000000
501 -257.0000000000
506 -253.0000000000
546 -251.0000000000
547 -248.0000000000
603 -247.0000000000
622 -246.0000000000
638 -244.0000000000
667 -241.0000000000
680 -237.0000000000
727 -236.0000000000
746 -235.0000000000
763 -234.0000000000
802 -232.0000000000
856 -231.0000000000
862 -228.0000000000
906 -227.0000000000
935 -226.0000000000
945 -225.0000000000
982 -224.0000000000
1015 -223.0000000000
1025 -221.0000000000
1032 -218.0000000000
1117 -217.0000000000
1150 -216.0000000000
1156 -215.0000000000
1226 -213.0000000000
1234 -212.0000000000
1264 -209.0000000000
1303 -207.0000000000
1339 -206.0000000000
1348 -204.0000000000
1394 -201.0000000000
1460 -198.0000000000
1504 -196.0000000000
1556 -194.0000000000
1581 -193.0000000000
1584 -192.0000000000
1637 -191.0000000000
1664 -190.0000000000
1677 -189.0000000000
1715 -188.0000000000
1744 -186.0000000000
1785 -185.0000000000
1823 -182.0000000000
1870 -181.0000000000
1904 -180.0000000000
1918 -178.0000000000
1982 -177.0000000000
2029 -175.0000000000
2061 -172.0000000000
2116 -170.0000000000
2143 -167.0000000000
2169 -166.0000000000
2183 -165.0000000000
2194 -164.0000000000
2221 -163.0000000000
2266 -162.0000000000
2279 -160.0000000000
2348 -159.0000000000
2388 -157.0000000000
2425 -156.0000000000
2447 -155.0000000000
2511 -154.0000000000
2542 -153.0000000000
2573 -151.0000000000
2587 -150.0000000000
2665 -149.0000000000
2682 -148.0000000000
2735 -146.0000000000
2750 -145.0000000000
2799 -144.0000000000
2836 -143.0000000000
2843 -141.0000000000
2904 -140.0000000000
2920 -138.0000000000
2973 -137.0000000000
3015 -136.0000000000
3042 -135.0000000000
3073 -134.0000000000
3077 -132.0000000000
3149 -131.0000000000
3214 -130.0000000000
3262 -129.0000000000
3277 -128.0000000000
3283 -127.0000000000
3293 -126.0000000000
3352 -124.0000000000
3384 -123.0000000000
3395 -122.0000000000
3423 -121.0000000000
3474 -120.0000000000
3504 -119.0000000000
3549 -118.0000000000
3551 -116.0000000000
3569 -115.0000000000
3596 -114.0000000000
3648 -112.0000000000
3675 -111.0000000000
3714 -109.0000000000
3731 -108.0000000000
3751 -107.0000000000
3786 -106.0000000000
3842 -105.0000000000
3901 -104.0000000000
3912 -102.0000000000
3990 -101.0000000000
4040 -100.0000000000
4046 -99.0000000000
4062 -98.0000000000
4102 -97.0000000000
4146 -95.0000000000
4203 -94.0000000000
4223 -93.0000000000
4261 -92.0000000000
4289 -91.0000000000
4345 -90.0000000000
4373 -89.0000000000
4418 -87.0000000000
4516 -85.0000000000
4561 -84.0000000000
4595 -83.0000000000
4629 -82.0000000000
4665 -80.0000000000
4717 -79.0000000000
4776 -77.0000000000
4819 -75.0000000000
4860 -74.0000000000
4867 -73.0000000000
4929 -72.0000000000
4948 -71.0000000000
4961 -70.0000000000
5021 -69.0000000000
5069 -68.0000000000
5103 -67.0000000000
5141 -66.0000000000
5186 -64.0000000000
5223 -63.0000000000
5266 -62.0000000000
5312 -61.0000000000
5376 -60.0000000000
5405 -59.0000000000
5428 -56.0000000000
5461 -55.0000000000
5502 -54.0000000000
5564 -53.0000000000
5622 -51.0000000000
5726 -50.0000000000
5776 -49.0000000000
5790 -48.0000000000
5857 -47.0000000000
5934 -46.0000000000
6034 -45.0000000000
6102 -44.0000000000
6152 -43.0000000000
6163 -42.0000000000
6262 -41.0000000000
6288 -40.0000000000
6336 -39.0000000000
6351 -37.0000000000
6460 -36.0000000000
6505 -35.0000000000
6565 -34.0000000000
6610 -33.0000000000
6764 -32.0000000000
6771 -31.0000000000
6788 -30.0000000000
6894 -29.0000000000
6951 -28.0000000000
7051 -27.0000000000
7103 -26.0000000000
7183 -25.0000000000
7213 -24.0000000000
7232 -23.0000000000
7276 -22.0000000000
7302 -21.0000000000
7402 -20.0000000000
7477 -19.0000000000
7548 -18.0000000000
7590 -17.0000000000
7702 -16.0000000000
7725 -15.0000000000
7759 -14.0000000000
7823 -13.0000000000
7874 -12.0000000000
7901 -11.0000000000
7974 -10.0000000000
7983 -9.0000000000
8138 -8.0000000000
8187 -7.0000000000
8525 -6.0000000000
8626 -5.0000000000
8682 -4.0000000000
8751 -3.0000000000
8880 -2.0000000000
8956 -1.0000000000
8993 592.0000000000
9052 593.0000000000
9084 595.0000000000
9091 613.0000000000
9262 620.0000000000
9633 634.0000000000
10020 -3.0000000000
evaluations raw_y
1 -379.0000000000
2 -338.0000000000
31 -336.0000000000
47 -332.0000000000
73 -331.0000000000
100 -325.0000000000
104 -318.0000000000
129 -317.0000000000
141 -315.0000000000
147 -310.0000000000
180 -309.0000000000
182 -300.0000000000
188 -293.0000000000
251 -291.0000000000
258 -290.0000000000
265 -283.0000000000
298 -282.0000000000
302 -279.0000000000
307 -269.0000000000
358 -267.0000000000
389 -264.0000000000
401 -263.0000000000
406 -262.0000000000
426 -259.0000000000
440 -255.0000000000
461 -252.0000000000
503 -251.0000000000
522 -250.0000000000
541 -248.0000000000
563 -244.0000000000
596 -240.0000000000
626 -238.0000000000
663 -233.0000000000
665 -231.0000000000
719 -228.0000000000
754 -225.0000000000
782 -221.0000000000
828 -220.0000000000
876 -219.0000000000
891 -218.0000000000
912 -216.0000000000
948 -215.0000000000
988 -214.0000000000
998 -213.0000000000
1028 -212.0000000000
1046 -211.0000000000
1062 -210.0000000000
1108 -206.0000000000
1176 -205.0000000000
1194 -204.0000000000
1221 -203.0000000000
1262 -202.0000000000
1312 -200.0000000000
1345 -199.0000000000
1382 -198.0000000000
1388 -196.0000000000
1421 -193.0000000000
1484 -192.0000000000
1506 -191.0000000000
1517 -190.0000000000
1548 -189.0000000000
1550 -188.0000000000
1582 -186.0000000000
1632 -184.0000000000
1667 -183.0000000000
1699 -178.0000000000
1746 -177.0000000000
1785 -174.0000000000
1866 -171.0000000000
1902 -170.0000000000
1968 -169.0000000000
1984 -166.0000000000
2041 -165.0000000000
2064 -164.0000000000
2077 -163.0000000000
2128 -162.0000000000
2154 -159.0000000000
2189 -157.0000000000
2267 -156.0000000000
2303 -154.0000000000
2343 -153.0000000000
2382 -152.0000000000
2403 -151.0000000000
2421 -149.0000000000
2471 -147.0000000000
2521 -146.0000000000
2547 -145.0000000000
2570 -144.0000000000
2623 -143.0000000000
2626 -141.0000000000
2661 -140.0000000000
2708 -137.0000000000
2795 -136.0000000000
2801 -135.0000000000
2837 -133.0000000000
2888 -131.0000000000
2919 -130.0000000000
2954 -129.0000000000
2989 -128.0000000000
3027 -126.0000000000
3061 -123.0000000000
3109 -122.0000000000
3172 -121.0000000000
3185 -120.0000000000
3229 -118.0000000000
3263 -117.0000000000
3285 -115.0000000000
3313 -114.0000000000
3346 -112.0000000000
3390 -111.0000000000
3463 -110.0000000000
3486 -108.0000000000
3541 -106.0000000000
3582 -105.0000000000
3624 -102.0000000000
3709 -101.0000000000
3721 -100.0000000000
3765 -99.0000000000
3812 -98.0000000000
3829 -95.0000000000
3920 -94.0000000000
3987 -93.0000000000
4026 -92.0000000000
4065 -91.0000000000
4109 -90.0000000000
4147 -89.0000000000
4194 -87.0000000000
4269 -86.0000000000
4281 -85.0000000000
4322 -84.0000000000
4344 -83.0000000000
4387 -82.0000000000
4391 -81.0000000000
4429 -79.0000000000
4506 -78.0000000000
4513 -77.0000000000
4591 -76.0000000000
4593 -73.0000000000
4636 -71.0000000000
4662 -70.0000000000
4701 -69.0000000000
4748 -68.0000000000
4784 -67.0000000000
4866 -66.0000000000
4876 -65.0000000000
4943 -63.0000000000
5054 -62.0000000000
5125 -61.0000000000
5144 -60.0000000000
