evaluations raw_y
1 -240.0000000000
7 -239.0000000000
15 -237.0000000000
16 -236.0000000000
32 -235.0000000000
33 -234.0000000000
38 -233.0000000000
40 -232.0000000000
50 -229.0000000000
51 -228.0000000000
53 -227.0000000000
54 -225.0000000000
55 -224.0000000000
57 -222.0000000000
58 -221.0000000000
60 -219.0000000000
64 -218.0000000000
67 -217.0000000000
71 -216.0000000000
77 -215.0000000000
78 -214.0000000000
79 -213.0000000000
80 -212.0000000000
83 -211.0000000000
86 -210.0000000000
88 -209.0000000000
96 -208.0000000000
100 -207.0000000000
101 -205.0000000000
102 -203.0000000000
103 -202.0000000000
106 -201.0000000000
108 -200.0000000000
109 -199.0000000000
110 -198.0000000000
111 -196.0000000000
121 -193.0000000000
123 -192.0000000000
125 -191.0000000000
130 -190.0000000000
134 -189.0000000000
138 -188.0000000000
147 -187.0000000000
148 -185.0000000000
158 -184.0000000000
161 -183.0000000000
176 -181.0000000000
180 -180.0000000000
183 -179.0000000000
187 -177.0000000000
188 -176.0000000000
189 -175.0000000000
196 -174.0000000000
197 -173.0000000000
198 -172.0000000000
207 -171.0000000000
209 -170.0000000000
214 -167.0000000000
221 -166.0000000000
222 -165.0000000000
237 -164.0000000000
242 -163.0000000000
244 -161.0000000000
248 -160.0000000000
250 -158.0000000000
252 -156.0000000000
254 -155.0000000000
275 -154.0000000000
276 -153.0000000000
279 -152.0000000000
281 -151.0000000000
282 -149.0000000000
283 -148.0000000000
285 -147.0000000000
291 -145.0000000000
294 -144.0000000000
297 -143.0000000000
300 -142.0000000000
302 -141.0000000000
311 -140.0000000000
315 -139.0000000000
316 -137.0000000000
321 -136.0000000000
323 -135.0000000000
329 -134.0000000000
332 -133.0000000000
345 -132.0000000000
353 -131.0000000000
358 -130.0000000000
366 -129.0000000000
378 -128.0000000000
380 -127.0000000000
389 -126.0000000000
391 -125.0000000000
401 -124.0000000000
403 -123.0000000000
404 -122.0000000000
413 -121.0000000000
431 -119.0000000000
433 -118.0000000000
440 -117.0000000000
453 -116.0000000000
489 -115.0000000000
493 -114.0000000000
501 -113.0000000000
503 -111.0000000000
532 -109.0000000000
535 -108.0000000000
536 -107.0000000000
548 -106.0000000000
550 -105.0000000000
554 -104.0000000000
557 -103.0000000000
558 -102.0000000000
562 -101.0000000000
581 -100.0000000000
586 -99.0000000000
604 -97.0000000000
605 -96.0000000000
610 -95.0000000000
615 -94.0000000000
626 -92.0000000000
666 -91.0000000000
668 -90.0000000000
671 -89.0000000000
672 -88.0000000000
681 -87.0000000000
684 -86.0000000000
689 -85.0000000000
697 -84.0000000000
703 -83.0000000000
712 -82.0000000000
720 -80.0000000000
729 -79.0000000000
732 -77.0000000000
761 -76.0000000000
772 -75.0000000000
782 -74.0000000000
796 -73.0000000000
816 -72.0000000000
817 -71.0000000000
841 -70.0000000000
856 -69.0000000000
897 -68.0000000000
901 -67.0000000000
910 -66.0000000000
912 -65.0000000000
915 -64.0000000000
920 -63.0000000000
934 -62.0000000000
937 -61.0000000000
940 -60.0000000000
999 -59.0000000000
1013 -58.0000000000
1027 -57.0000000000
1036 -56.0000000000
1040 -55.0000000000
1058 -54.0000000000
1069 -53.0000000000
1076 -52.0000000000
1098 -51.0000000000
1103 -49.0000000000
1148 -48.0000000000
1184 -47.0000000000
1208 -46.0000000000
1209 -45.0000000000
1216 -44.0000000000
1238 -43.0000000000
1256 -42.0000000000
1265 -41.0000000000
1267 -40.0000000000
1278 -39.0000000000
1363 -37.0000000000
1366 -36.0000000000
1384 -35.0000000000
1426 -34.0000000000
1540 -33.0000000000
1545 -32.0000000000
1546 -31.0000000000
1639 -30.0000000000
1645 -29.0000000000
1670 -28.0000000000
1740 -27.0000000000
1790 -26.0000000000
1829 -25.0000000000
1853 -24.0000000000
1992 -23.0000000000
2017 -22.0000000000
2063 -21.0000000000
2144 -20.0000000000
2148 -19.0000000000
2153 -18.0000000000
2159 -17.0000000000
2173 -16.0000000000
2174 -15.0000000000
2224 -13.0000000000
2248 -12.0000000000
2325 -11.0000000000
2402 -10.0000000000
2437 -9.0000000000
2570 -8.0000000000
2628 -7.0000000000
2654 -6.0000000000
2689 -5.0000000000
2745 -4.0000000000
2810 -3.0000000000
2846 -2.0000000000
2928 -1.0000000000
2988 399.0000000000
4034 400.0000000000
5078 405.0000000000
5370 407.0000000000
7438 408.0000000000
7482 411.0000000000
7842 415.0000000000
10000 -4.0000000000
evaluations raw_y
1 -201.0000000000
6 -200.0000000000
9 -199.0000000000
12 -198.0000000000
16 -197.0000000000
20 -196.0000000000
30 -195.0000000000
31 -194.0000000000
38 -192.0000000000
47 -191.0000000000
48 -190.0000000000
52 -189.0000000000
56 -188.0000000000
63 -186.0000000000
65 -184.0000000000
69 -183.0000000000
71 -182.0000000000
79 -181.0000000000
84 -180.0000000000
96 -178.0000000000
102 -176.0000000000
107 -174.0000000000
115 -173.0000000000
119 -172.0000000000
127 -171.0000000000
131 -170.0000000000
143 -169.0000000000
145 -168.0000000000
147 -165.0000000000
154 -164.0000000000
168 -163.0000000000
169 -162.0000000000
185 -160.0000000000
190 -159.0000000000
199 -158.0000000000
209 -157.0000000000
214 -156.0000000000
215 -155.0000000000
217 -154.0000000000
228 -153.0000000000
232 -152.0000000000
234 -151.0000000000
235 -150.0000000000
241 -148.0000000000
243 -146.0000000000
251 -145.0000000000
252 -144.0000000000
260 -142.0000000000
269 -141.0000000000
272 -140.0000000000
281 -139.0000000000
297 -138.0000000000
299 -136.0000000000
314 -135.0000000000
323 -134.0000000000
330 -133.0000000000
336 -132.0000000000
340 -131.0000000000
341 -130.0000000000
343 -129.0000000000
346 -128.0000000000
347 -127.0000000000
351 -126.0000000000
352 -125.0000000000
376 -123.0000000000
377 -122.0000000000
379 -121.0000000000
410 -120.0000000000
432 -118.0000000000
433 -117.0000000000
436 -116.0000000000
452 -115.0000000000
457 -114.0000000000
464 -113.0000000000
483 -112.0000000000
497 -111.0000000000
501 -110.0000000000
506 -109.0000000000
509 -108.0000000000
510 -107.0000000000
513 -106.0000000000
527 -104.0000000000
531 -103.0000000000
539 -102.0000000000
546 -101.0000000000
550 -100.0000000000
554 -99.0000000000
555 -98.0000000000
559 -97.0000000000
572 -95.0000000000
581 -94.0000000000
587 -93.0000000000
592 -92.0000000000
596 -91.0000000000
614 -90.0000000000
620 -89.0000000000
642 -88.0000000000
655 -87.0000000000
668 -85.0000000000
673 -84.0000000000
