evaluations raw_y
1 -299.0000000000
4 -298.0000000000
6 -297.0000000000
7 -296.0000000000
9 -295.0000000000
14 -294.0000000000
16 -293.0000000000
17 -292.0000000000
18 -291.0000000000
20 -290.0000000000
21 -289.0000000000
22 -288.0000000000
27 -287.0000000000
34 -286.0000000000
38 -285.0000000000
39 -284.0000000000
41 -283.0000000000
42 -282.0000000000
44 -281.0000000000
48 -280.0000000000
51 -279.0000000000
52 -278.0000000000
53 -277.0000000000
55 -276.0000000000
56 -275.0000000000
62 -274.0000000000
63 -273.0000000000
66 -272.0000000000
67 -271.0000000000
69 -270.0000000000
71 -269.0000000000
74 -268.0000000000
78 -267.0000000000
83 -266.0000000000
85 -265.0000000000
87 -264.0000000000
88 -263.0000000000
89 -262.0000000000
90 -261.0000000000
92 -260.0000000000
94 -259.0000000000
95 -258.0000000000
98 -257.0000000000
105 -256.0000000000
106 -255.0000000000
107 -254.0000000000
109 -253.0000000000
113 -252.0000000000
116 -251.0000000000
117 -250.0000000000
118 -249.0000000000
119 -248.0000000000
120 -247.0000000000
121 -246.0000000000
123 -245.0000000000
127 -244.0000000000
131 -243.0000000000
135 -242.0000000000
136 -241.0000000000
139 -240.0000000000
140 -239.0000000000
146 -238.0000000000
147 -237.0000000000
148 -236.0000000000
152 -235.0000000000
154 -234.0000000000
155 -233.0000000000
159 -232.0000000000
161 -231.0000000000
166 -230.0000000000
169 -229.0000000000
171 -228.0000000000
172 -227.0000000000
173 -226.0000000000
174 -225.0000000000
175 -224.0000000000
176 -223.0000000000
177 -222.0000000000
178 -221.0000000000
180 -220.0000000000
183 -219.0000000000
185 -218.0000000000
186 -217.0000000000
189 -216.0000000000
191 -215.0000000000
193 -214.0000000000
197 -213.0000000000
198 -212.0000000000
202 -211.0000000000
204 -210.0000000000
210 -209.0000000000
211 -208.0000000000
214 -207.0000000000
215 -206.0000000000
219 -205.0000000000
223 -204.0000000000
226 -203.0000000000
228 -202.0000000000
231 -201.0000000000
233 -200.0000000000
235 -199.0000000000
236 -198.0000000000
237 -197.0000000000
241 -196.0000000000
243 -195.0000000000
244 -194.0000000000
245 -193.0000000000
246 -192.0000000000
250 -191.0000000000
253 -190.0000000000
254 -189.0000000000
258 -188.0000000000
267 -187.0000000000
271 -186.0000000000
273 -185.0000000000
274 -184.0000000000
281 -183.0000000000
287 -182.0000000000
288 -181.0000000000
292 -180.0000000000
295 -179.0000000000
296 -178.0000000000
298 -177.0000000000
304 -176.0000000000
308 -175.0000000000
314 -174.0000000000
321 -173.0000000000
328 -172.0000000000
331 -171.0000000000
