evaluations raw_y
1 -2015.0000000000
3 -2014.0000000000
4 -2013.0000000000
7 -2012.0000000000
8 -2011.0000000000
10 -2010.0000000000
18 -2009.0000000000
19 -2008.0000000000
22 -2007.0000000000
25 -2006.0000000000
27 -2005.0000000000
28 -2004.0000000000
29 -2003.0000000000
31 -2002.0000000000
34 -2001.0000000000
35 -2000.0000000000
36 -1999.0000000000
38 -1998.0000000000
39 -1997.0000000000
43 -1996.0000000000
45 -1995.0000000000
47 -1994.0000000000
50 -1993.0000000000
51 -1992.0000000000
53 -1991.0000000000
54 -1990.0000000000
55 -1989.0000000000
57 -1988.0000000000
60 -1987.0000000000
62 -1986.0000000000
63 -1985.0000000000
64 -1984.0000000000
69 -1983.0000000000
70 -1982.0000000000
71 -1981.0000000000
72 -1980.0000000000
73 -1979.0000000000
74 -1978.0000000000
76 -1977.0000000000
79 -1976.0000000000
80 -1975.0000000000
82 -1974.0000000000
84 -1973.0000000000
88 -1972.0000000000
90 -1971.0000000000
94 -1970.0000000000
95 -1969.0000000000
96 -1968.0000000000
98 -1967.0000000000
100 -1966.0000000000
101 -1965.0000000000
104 -1964.0000000000
105 -1963.0000000000
106 -1962.0000000000
109 -1961.0000000000
111 -1960.0000000000
114 -1959.0000000000
116 -1958.0000000000
118 -1957.0000000000
120 -1956.0000000000
125 -1955.0000000000
128 -1954.0000000000
129 -1953.0000000000
131 -1952.0000000000
134 -1951.0000000000
135 -1950.0000000000
136 -1949.0000000000
137 -1948.0000000000
138 -1947.0000000000
139 -1946.0000000000
141 -1945.0000000000
143 -1944.0000000000
144 -1943.0000000000
145 -1942.0000000000
149 -1941.0000000000
150 -1940.0000000000
152 -1939.0000000000
154 -1938.0000000000
155 -1937.0000000000
157 -1936.0000000000
158 -1935.0000000000
159 -1934.0000000000
166 -1933.0000000000
167 -1932.0000000000
170 -1931.0000000000
172 -1930.0000000000
179 -1929.0000000000
180 -1928.0000000000
185 -1927.0000000000
186 -1926.0000000000
190 -1925.0000000000
191 -1924.0000000000
195 -1923.0000000000
197 -1922.0000000000
199 -1921.0000000000
200 -1920.0000000000
201 -1919.0000000000
204 -1918.0000000000
205 -1917.0000000000
206 -1916.0000000000
209 -1915.0000000000
210 -1914.0000000000
211 -1913.0000000000
213 -1912.0000000000
217 -1911.0000000000
218 -1910.0000000000
220 -1909.0000000000
221 -1908.0000000000
222 -1907.0000000000
224 -1906.0000000000
225 -1905.0000000000
232 -1904.0000000000
233 -1903.0000000000
235 -1902.0000000000
236 -1901.0000000000
238 -1900.0000000000
240 -1899.0000000000
241 -1898.0000000000
242 -1897.0000000000
247 -1896.0000000000
250 -1895.0000000000
251 -1894.0000000000
260 -1893.0000000000
261 -1892.0000000000
262 -1891.0000000000
264 -1890.0000000000
265 -1889.0000000000
267 -1888.0000000000
270 -1887.0000000000
272 -1886.0000000000
273 -1885.0000000000
276 -1884.0000000000
278 -1883.0000000000
279 -1882.0000000000
280 -1881.0000000000
281 -1880.0000000000
282 -1879.0000000000
285 -1878.0000000000
286 -1877.0000000000
288 -1876.0000000000
289 -1875.0000000000
290 -1874.0000000000
295 -1873.0000000000
298 -1872.0000000000
300 -1871.0000000000
302 -1870.0000000000
303 -1869.0000000000
306 -1868.0000000000
308 -1867.0000000000
309 -1866.0000000000
310 -1865.0000000000
311 -1864.0000000000
312 -1863.0000000000
313 -1862.0000000000
315 -1861.0000000000
317 -1860.0000000000
320 -1859.0000000000
322 -1858.0000000000
323 -1857.0000000000
328 -1856.0000000000
332 -1855.0000000000
333 -1854.0000000000
338 -1853.0000000000
340 -1852.0000000000
342 -1851.0000000000
343 -1850.0000000000
345 -1849.0000000000
347 -1848.0000000000
348 -1847.0000000000
351 -1846.0000000000
354 -1845.0000000000
360 -1844.0000000000
361 -1843.0000000000
363 -1842.0000000000
367 -1841.0000000000
370 -1840.0000000000
371 -1839.0000000000
379 -1838.0000000000
380 -1837.0000000000
383 -1836.0000000000
