evaluations raw_y
1 -2123955.0000000005
3 -2122948.0000000005
4 -2121942.0000000005
9 -2120933.0000000005
14 -2119933.0000000005
15 -2118929.0000000005
17 -2117926.0000000005
18 -2116919.0000000005
20 -2115919.0000000005
24 -2114917.0000000005
25 -2113917.0000000005
26 -2112915.0000000005
29 -2111909.0000000005
30 -2110904.0000000005
33 -2109897.0000000005
35 -2108894.0000000005
38 -2107885.0000000005
43 -2106880.0000000005
46 -2105879.0000000005
49 -2104870.0000000005
50 -2103862.0000000005
51 -2102857.0000000005
55 -2101849.0000000005
56 -2100840.0000000005
57 -2099833.0000000005
59 -2098824.0000000005
60 -2097815.0000000005
62 -2096811.0000000005
63 -2095811.0000000005
66 -2094803.0000000005
67 -2093797.0000000005
68 -2092790.0000000005
70 -2091781.0000000005
71 -2090778.0000000005
72 -2089778.0000000005
77 -2088770.0000000005
78 -2087768.0000000005
79 -2086763.0000000005
80 -2085756.0000000005
81 -2084752.0000000005
84 -2083752.0000000005
85 -2082749.0000000005
86 -2081743.0000000005
87 -2080739.0000000005
88 -2079731.0000000005
91 -2078726.0000000005
95 -2077719.0000000005
96 -2076713.0000000005
99 -2075713.0000000005
103 -2074712.0000000005
104 -2073707.0000000005
108 -2072699.0000000005
110 300662.6688745337
147 300701.4193004085
148 301028.8294645246
348 301044.6732801512
349 301488.1208217723
471 301500.4137168762
473 302155.7697862441
517 302180.0087899187
518 302201.2084613958
537 302202.4614257253
539 302353.9642977997
794 302389.4896353381
796 302924.7768369327
932 302951.5518182796
933 303604.8233294785
1131 303639.4469683475
1132 304095.3271711373
1195 304127.9211721501
1200 304660.8734440689
1202 304697.6550696652
1203 305645.6516548574
1482 305655.1778323565
1484 306367.4420343808
1496 306369.0193602777
1497 307112.2283447497
1498 307872.1681928710
1736 307885.8930480739
1741 308111.2639647023
1793 308140.4058917539
1794 308330.8709015906
2044 308341.2263515063
2045 308839.2543481348
2627 308847.9839516824
2629 309288.3168114265
2862 309295.3973086453
2863 309984.6782653559
2996 309986.6387437764
2999 310661.8482517904
3197 310697.5253675936
3198 311154.2781357765
3659 311164.7703624389
3661 311875.7398410853
5130 311891.8216358355
5132 311944.6561736997
8305 311969.4113927234
8309 312204.9175558707
10000 312173.2583341190
evaluations raw_y
1 -2126894.0000000005
2 -2125890.0000000005
6 -2124889.0000000005
7 -2123880.0000000005
9 -2122877.0000000005
10 -2121870.0000000005
13 -2120862.0000000005
14 -2119860.0000000005
17 -2118854.0000000005
21 -2117845.0000000005
22 -2116845.0000000005
23 -2115840.0000000005
24 -2114840.0000000005
28 -2113832.0000000005
29 -2112827.0000000005
34 -2111827.0000000005
37 -2110827.0000000005
40 -2109820.0000000005
41 -2108819.0000000005
42 -2107816.0000000005
45 -2106815.0000000005
46 -2105810.0000000005
47 -2104805.0000000005
51 -2103800.0000000005
56 -2102795.0000000005
57 -2101794.0000000005
58 -2100792.0000000005
59 -2099789.0000000005
60 -2098789.0000000005
61 -2097784.0000000005
62 -2096777.0000000005
64 -2095777.0000000005
68 -2094774.0000000005
69 -2093773.0000000005
70 -2092771.0000000005
71 -2091766.0000000005
75 -2090760.0000000005
77 -2089754.0000000005
78 -2088749.0000000005
81 -2087748.0000000005
84 -2086748.0000000005
86 -2085739.0000000005
87 -2084736.0000000005
89 -2083731.0000000005
91 -2082731.0000000005
96 -2081722.0000000005
97 -2080713.0000000005
99 -2079704.0000000005
100 -2078702.0000000005
102 -2077702.0000000005
104 -2076695.0000000005
105 -2075688.0000000005
106 -2074686.0000000005
107 -2073680.0000000005
108 313292.1102462085
131 313299.6431071276
133 313428.0463753790
222 313430.4047085281
223 314169.3884263822
476 314171.4637355825
477 315011.6495035490
654 315018.5429697846
657 315832.4549024657
751 315832.6803197406
752 316004.7133689993
761 316024.7170938139
763 316197.0625877167
1000 316207.0262845590
1002 316247.0322354010
1025 316263.6795283395
1026 316880.6340592024
1264 316923.1525067167
1265 317500.7354364918
1490 317516.6465145319
1491 318026.8263708291
1541 318040.7027292849
1542 318843.3701114680
1818 318867.9564962835
1819 319815.4091792267
2030 319836.5046669217
2031 320374.7915393554
2704 320386.8972969583
2705 321284.8250263697
3322 321323.3072978711
3323 322143.2745922597
6184 322154.5353657909
6185 322388.5108220767
10000 -2073668.0000000005
evaluations raw_y
1 -2113891.0000000005
3 -2112885.0000000005
5 -2111876.0000000005
6 -2110874.0000000005
8 -2109871.0000000005
12 -2108864.0000000005
13 -2107863.0000000005
15 -2106858.0000000005
16 -2105853.0000000005
18 -2104846.0000000005
19 -2103841.0000000005
21 -2102836.0000000005
22 -2101832.0000000005
24 -2100828.0000000005
25 -2099825.0000000005
26 -2098825.0000000005
27 -2097822.0000000005
28 -2096822.0000000005
32 -2095819.0000000005
36 -2094810.0000000005
37 -2093807.0000000005
40 -2092803.0000000005
43 -2091798.0000000005
53 -2090792.0000000005
59 -2089785.0000000005
61 -2088781.0000000005
63 -2087774.0000000005
68 -2086771.0000000005
69 -2085765.0000000005
71 -2084762.0000000005
73 -2083754.0000000005
74 -2082753.0000000005
80 -2081747.0000000005
81 -2080746.0000000005
82 -2079740.0000000005
83 -2078734.0000000005
84 -2077727.0000000005
85 -2076719.0000000005
88 -2075710.0000000005
91 -2074704.0000000005
92 -2073704.0000000005
93 -2072703.0000000005
94 312176.0895882525
166 312189.5936077959
168 312759.3934777992
232 312782.5495047264
233 313393.4980731232
250 313399.5736909645
251 313642.1346016224
337 313666.5220146195
339 314361.6408432317
457 314369.5576453514
461 315220.8936017677
533 315224.3659126704
534 315727.2261999343
572 315747.7039053792
573 315832.0330416954
709 315849.0135823140
710 315854.0421758535
1103 315891.7438945508
1104 316466.0617946745
1212 316492.5064483929
1213 316509.7448430960
1398 316541.8064634867
1399 316871.6445319831
1429 316890.2548040564
1430 317438.0126751004
1645 317453.0716322965
1653 318414.3642853576
2518 318449.3468662943
2520 319292.9608743057
3094 319327.5394661772
3096 319574.7630154832
3189 319589.6557859066
3190 320292.9331375462
3306 320304.2803210612
3310 321092.5354297778
4435 321093.0560358241
4436 321417.1842014727
4958 321432.2074830665
4960 322319.0879225558
5070 322354.3494841835
5073 323169.6935072539
10000 322369.5677847343
evaluations raw_y
1 -2142940.0000000005
3 -2141939.0000000005
4 -2140935.0000000005
5 -2139934.0000000005
7 -2138934.0000000005
13 -2137934.0000000005
15 -2136929.0000000005
16 -2135923.0000000005
17 -2134915.0000000005
19 -2133909.0000000005
21 -2132907.0000000005
22 -2131906.0000000005
26 -2130906.0000000005
32 -2129902.0000000005
33 -2128895.0000000005
37 -2127895.0000000005
40 -2126888.0000000005
43 -2125885.0000000005
50 -2124877.0000000005
55 -2123872.0000000005
60 -2122864.0000000005
61 -2121857.0000000005
62 -2120857.0000000005
63 -2119857.0000000005
64 -2118849.0000000005
68 -2117847.0000000005
71 -2116838.0000000005
72 -2115835.0000000005
77 -2114835.0000000005
78 -2113832.0000000005
79 -2112828.0000000005
80 -2111824.0000000005
90 -2110820.0000000005
91 -2109817.0000000005
92 -2108810.0000000005
93 -2107804.0000000005
95 -2106798.0000000005
97 -2105791.0000000005
101 -2104791.0000000005
102 -2103785.0000000005
104 -2102780.0000000005
105 -2101774.0000000005
107 -2100771.0000000005
108 -2099765.0000000005
109 -2098761.0000000005
110 -2097754.0000000005
111 -2096752.0000000005
114 -2095750.0000000005
115 -2094743.0000000005
117 -2093743.0000000005
119 -2092734.0000000005
122 -2091730.0000000005
123 -2090728.0000000005
124 -2089723.0000000005
125 -2088719.0000000005
126 -2087719.0000000005
131 -2086712.0000000005
135 -2085710.0000000005
137 -2084709.0000000005
138 -2083709.0000000005
140 -2082708.0000000005
146 -2081705.0000000005
151 -2080700.0000000005
153 -2079699.0000000005
157 -2078693.0000000005
160 -2077687.0000000005
163 -2076681.0000000005
166 -2075676.0000000005
167 -2074670.0000000005
168 -2073670.0000000005
169 291541.0946063352
430 291560.6714939373
433 291819.0206596905
447 291831.8603157718
450 292724.3307828230
515 292736.5121495398
516 293015.8388739099
577 293054.1244371738
578 293892.7941496859
777 293915.9336437057
778 294874.8824289049
834 294900.5930057159
837 295483.0812689730
904 295512.0672189103
909 295704.2339724479
974 295717.5101294342
975 296126.4935531806
981 296130.0937072421
984 297076.9910672531
1019 297091.0261254609
1021 297705.6228653786
1228 297732.5352842814
1229 298215.3077568014
1314 298232.3727553096
1319 298417.9469653722
1356 298420.4599169472
1358 298687.3971581438
1617 298695.7625122565
1618 299011.0226785766
2356 299054.4963695465
2358 299722.1512750155
2680 299722.7110905815
2681 300385.9627685639
2777 300422.7172403106
2778 301362.4801745744
3079 301373.0052060175
3080 302097.9621859250
3874 302100.5106626095
3875 302845.9364959286
4246 302870.9226969259
4247 303238.2830421618
10000 302526.4728924108
evaluations raw_y
1 -2145897.0000000005
2 -2144892.0000000005
4 -2143884.0000000005
5 -2142878.0000000005
6 -2141870.0000000005
8 -2140865.0000000005
9 -2139864.0000000005
11 -2138858.0000000005
19 -2137853.0000000005
23 -2136846.0000000005
25 -2135845.0000000005
26 -2134844.0000000005
28 -2133835.0000000005
29 -2132829.0000000005
31 -2131829.0000000005
33 -2130829.0000000005
35 -2129821.0000000005
36 -2128818.0000000005
37 -2127810.0000000005
38 -2126801.0000000005
39 -2125798.0000000005
40 -2124790.0000000005
43 -2123785.0000000005
44 -2122777.0000000005
50 -2121771.0000000005
53 -2120763.0000000005
56 -2119755.0000000005
57 -2118748.0000000005
59 -2117745.0000000005
61 -2116744.0000000005
62 -2115742.0000000005
63 -2114736.0000000005
65 -2113731.0000000005
66 -2112725.0000000005
67 -2111724.0000000005
70 -2110723.0000000005
71 -2109719.0000000005
73 -2108718.0000000005
75 -2107718.0000000005
76 -2106716.0000000005
77 -2105712.0000000005
82 -2104703.0000000005
83 -2103702.0000000005
87 -2102697.0000000005
88 -2101697.0000000005
89 -2100689.0000000005
90 -2099689.0000000005
91 -2098683.0000000005
92 -2097682.0000000005
