evaluations raw_y
1 53.0000000000
2 55.0000000000
5 56.0000000000
6 57.0000000000
8 58.0000000000
10 59.0000000000
12 60.0000000000
18 62.0000000000
41 63.0000000000
43 64.0000000000
44 65.0000000000
47 66.0000000000
51 67.0000000000
55 68.0000000000
66 69.0000000000
82 70.0000000000
83 71.0000000000
89 72.0000000000
101 73.0000000000
107 74.0000000000
108 75.0000000000
116 76.0000000000
124 77.0000000000
147 78.0000000000
153 79.0000000000
154 80.0000000000
158 81.0000000000
162 83.0000000000
171 84.0000000000
185 85.0000000000
191 86.0000000000
194 87.0000000000
196 88.0000000000
204 89.0000000000
207 90.0000000000
208 91.0000000000
297 92.0000000000
298 93.0000000000
313 94.0000000000
323 95.0000000000
462 96.0000000000
496 97.0000000000
613 98.0000000000
633 99.0000000000
913 100.0000000000
100000 98.0000000000
evaluations raw_y
1 54.0000000000
3 55.0000000000
4 56.0000000000
9 57.0000000000
10 58.0000000000
14 59.0000000000
17 60.0000000000
24 61.0000000000
30 62.0000000000
31 63.0000000000
38 64.0000000000
46 66.0000000000
49 67.0000000000
51 68.0000000000
53 69.0000000000
55 70.0000000000
57 71.0000000000
60 72.0000000000
65 74.0000000000
68 75.0000000000
72 76.0000000000
85 77.0000000000
89 78.0000000000
91 79.0000000000
105 80.0000000000
108 81.0000000000
122 82.0000000000
177 83.0000000000
180 84.0000000000
203 85.0000000000
261 86.0000000000
267 87.0000000000
296 88.0000000000
302 90.0000000000
326 91.0000000000
401 92.0000000000
405 93.0000000000
427 94.0000000000
450 95.0000000000
533 96.0000000000
564 97.0000000000
576 98.0000000000
627 99.0000000000
879 100.0000000000
100000 98.0000000000
evaluations raw_y
1 36.0000000000
2 37.0000000000
5 39.0000000000
9 41.0000000000
10 42.0000000000
11 43.0000000000
13 44.0000000000
14 45.0000000000
20 46.0000000000
21 47.0000000000
25 48.0000000000
30 51.0000000000
35 52.0000000000
39 53.0000000000
48 54.0000000000
63 55.0000000000
66 58.0000000000
69 59.0000000000
75 61.0000000000
88 62.0000000000
89 64.0000000000
112 65.0000000000
121 66.0000000000
131 70.0000000000
132 71.0000000000
136 72.0000000000
143 73.0000000000
151 74.0000000000
152 75.0000000000
154 77.0000000000
171 78.0000000000
185 79.0000000000
199 80.0000000000
216 81.0000000000
225 82.0000000000
228 85.0000000000
229 86.0000000000
249 87.0000000000
279 88.0000000000
288 89.0000000000
294 90.0000000000
319 91.0000000000
355 92.0000000000
384 93.0000000000
386 94.0000000000
439 95.0000000000
448 96.0000000000
639 97.0000000000
844 98.0000000000
921 99.0000000000
1252 100.0000000000
100000 100.0000000000
evaluations raw_y
1 46.0000000000
7 47.0000000000
8 48.0000000000
9 49.0000000000
11 50.0000000000
24 51.0000000000
25 52.0000000000
35 53.0000000000
45 54.0000000000
46 55.0000000000
53 56.0000000000
60 57.0000000000
61 58.0000000000
67 60.0000000000
68 61.0000000000
71 62.0000000000
73 63.0000000000
89 64.0000000000
91 65.0000000000
95 66.0000000000
98 68.0000000000
103 69.0000000000
130 70.0000000000
137 72.0000000000
140 73.0000000000
155 74.0000000000
164 75.0000000000
172 76.0000000000
199 77.0000000000
215 78.0000000000
220 79.0000000000
234 80.0000000000
272 81.0000000000
286 82.0000000000
298 83.0000000000
302 84.0000000000
348 85.0000000000
356 86.0000000000
368 87.0000000000
369 88.0000000000
432 89.0000000000
449 90.0000000000
455 91.0000000000
480 92.0000000000
537 93.0000000000
540 94.0000000000
550 95.0000000000
563 96.0000000000
648 97.0000000000
702 98.0000000000
1209 99.0000000000
1475 100.0000000000
100000 100.0000000000
evaluations raw_y
1 53.0000000000
4 54.0000000000
9 55.0000000000
10 58.0000000000
18 60.0000000000
22 61.0000000000
25 62.0000000000
26 64.0000000000
32 65.0000000000
40 66.0000000000
52 67.0000000000
65 69.0000000000
69 70.0000000000
77 71.0000000000
82 72.0000000000
93 73.0000000000
94 74.0000000000
102 75.0000000000
115 76.0000000000
118 77.0000000000
121 78.0000000000
134 79.0000000000
145 80.0000000000
154 81.0000000000
173 82.0000000000
178 83.0000000000
190 84.0000000000
225 85.0000000000
269 86.0000000000
281 87.0000000000
300 88.0000000000
341 89.0000000000
359 90.0000000000
387 91.0000000000
410 92.0000000000
412 93.0000000000
426 94.0000000000
528 95.0000000000
623 96.0000000000
695 97.0000000000
893 98.0000000000
951 99.0000000000
1418 100.0000000000
100000 99.0000000000
evaluations raw_y
1 54.0000000000
2 55.0000000000
9 56.0000000000
11 57.0000000000
17 59.0000000000
19 60.0000000000
22 61.0000000000
32 62.0000000000
35 63.0000000000
38 65.0000000000
54 66.0000000000
58 67.0000000000
66 68.0000000000
67 69.0000000000
84 70.0000000000
107 71.0000000000
116 72.0000000000
119 74.0000000000
130 75.0000000000
135 77.0000000000
167 78.0000000000
183 79.0000000000
189 81.0000000000
191 82.0000000000
196 83.0000000000
200 85.0000000000
208 86.0000000000
239 87.0000000000
292 88.0000000000
301 90.0000000000
313 91.0000000000
330 92.0000000000
358 93.0000000000
396 94.0000000000
407 95.0000000000
412 96.0000000000
595 97.0000000000
599 98.0000000000
642 99.0000000000
895 100.0000000000
100000 100.0000000000
evaluations raw_y
1 51.0000000000
2 52.0000000000
7 53.0000000000
10 54.0000000000
11 56.0000000000
14 57.0000000000
15 60.0000000000
19 61.0000000000
33 62.0000000000
41 63.0000000000
42 64.0000000000
66 65.0000000000
68 66.0000000000
71 68.0000000000
76 69.0000000000
80 70.0000000000
84 71.0000000000
88 72.0000000000
99 74.0000000000
109 75.0000000000
112 76.0000000000
123 77.0000000000
133 78.0000000000
140 79.0000000000
147 81.0000000000
150 82.0000000000
