evaluations raw_y
1 7.8000000000
7 8.0000000000
19 8.2000000000
20 8.6000000000
28 8.8000000000
37 9.6000000000
62 9.8000000000
66 10.2000000000
75 10.4000000000
80 10.6000000000
88 10.8000000000
101 11.0000000000
113 11.2000000000
121 11.4000000000
134 11.6000000000
173 11.8000000000
194 12.0000000000
213 12.2000000000
227 12.4000000000
231 12.6000000000
244 12.8000000000
256 13.0000000000
260 13.4000000000
275 13.6000000000
288 13.8000000000
294 14.0000000000
316 14.2000000000
341 14.4000000000
374 14.6000000000
391 14.8000000000
417 15.4000000000
584 15.6000000000
626 15.8000000000
685 16.0000000000
1055 16.2000000000
100000 16.0000000000
evaluations raw_y
1 7.6000000000
10 8.6000000000
21 8.8000000000
24 9.4000000000
26 10.2000000000
43 10.4000000000
46 10.6000000000
58 10.8000000000
71 11.0000000000
87 11.4000000000
115 11.6000000000
120 11.8000000000
125 12.0000000000
130 12.2000000000
139 12.4000000000
155 12.6000000000
160 12.8000000000
213 13.0000000000
234 13.2000000000
274 13.4000000000
277 13.6000000000
296 13.8000000000
308 14.0000000000
315 14.2000000000
349 14.4000000000
363 14.6000000000
397 14.8000000000
439 15.0000000000
502 15.2000000000
586 15.4000000000
587 15.6000000000
591 15.8000000000
714 16.0000000000
865 16.2000000000
1096 16.4000000000
100000 16.4000000000
evaluations raw_y
1 7.2000000000
2 8.2000000000
18 8.6000000000
23 8.8000000000
30 9.4000000000
39 9.6000000000
41 9.8000000000
50 10.0000000000
57 10.2000000000
60 10.8000000000
91 11.0000000000
111 11.2000000000
116 11.4000000000
144 11.6000000000
172 11.8000000000
196 12.2000000000
202 12.4000000000
226 12.6000000000
252 12.8000000000
279 13.0000000000
286 13.2000000000
301 13.4000000000
321 13.6000000000
338 13.8000000000
355 14.0000000000
370 14.2000000000
377 14.4000000000
382 14.6000000000
439 14.8000000000
502 15.2000000000
524 15.4000000000
590 15.6000000000
671 15.8000000000
688 16.0000000000
766 16.2000000000
884 16.4000000000
1017 16.6000000000
100000 16.6000000000
evaluations raw_y
1 6.0000000000
3 9.0000000000
26 9.4000000000
27 9.6000000000
37 9.8000000000
48 10.0000000000
60 10.2000000000
73 10.6000000000
84 10.8000000000
90 11.2000000000
105 11.6000000000
113 11.8000000000
131 12.0000000000
134 12.2000000000
155 12.4000000000
173 12.6000000000
174 13.4000000000
197 13.6000000000
211 13.8000000000
233 14.0000000000
268 14.2000000000
305 14.4000000000
317 14.6000000000
320 15.0000000000
394 15.2000000000
416 15.4000000000
438 15.6000000000
453 15.8000000000
583 16.0000000000
660 16.2000000000
691 16.4000000000
734 16.6000000000
100000 16.6000000000
evaluations raw_y
1 7.0000000000
3 7.4000000000
4 7.6000000000
5 8.4000000000
13 9.0000000000
18 9.8000000000
29 10.0000000000
35 10.2000000000
50 10.4000000000
51 10.6000000000
75 10.8000000000
86 11.0000000000
87 11.2000000000
89 11.4000000000
109 11.6000000000
110 12.4000000000
128 12.6000000000
148 13.0000000000
174 13.2000000000
177 13.4000000000
196 13.6000000000
205 13.8000000000
232 14.2000000000
276 14.4000000000
304 14.6000000000
324 14.8000000000
341 15.0000000000
342 15.2000000000
409 15.4000000000
420 15.6000000000
472 15.8000000000
490 16.0000000000
1162 16.2000000000
1266 16.4000000000
100000 16.0000000000
evaluations raw_y
1 7.8000000000
12 9.0000000000
17 9.2000000000
26 10.4000000000
46 10.6000000000
53 10.8000000000
60 11.0000000000
62 11.2000000000
65 11.4000000000
78 11.6000000000
91 11.8000000000
102 12.0000000000
122 12.2000000000
136 12.6000000000
180 12.8000000000
190 13.0000000000
208 13.2000000000
230 13.4000000000
236 13.6000000000
257 13.8000000000
262 14.2000000000
288 14.4000000000
303 14.6000000000
333 14.8000000000
357 15.0000000000
378 15.2000000000
415 15.4000000000
447 15.6000000000
500 15.8000000000
538 16.0000000000
650 16.2000000000
722 16.4000000000
100000 16.4000000000
evaluations raw_y
1 5.0000000000
2 7.4000000000
3 8.4000000000
12 8.6000000000
22 9.8000000000
36 10.2000000000
41 10.8000000000
50 11.0000000000
67 11.6000000000
91 11.8000000000
109 12.2000000000
112 12.6000000000
115 13.0000000000
133 13.2000000000
143 13.4000000000
165 13.6000000000
200 13.8000000000
240 14.2000000000
276 14.4000000000
290 14.6000000000
312 14.8000000000
348 15.0000000000
373 15.2000000000
452 15.4000000000
504 15.6000000000
554 15.8000000000
685 16.0000000000
720 16.2000000000
975 16.4000000000
983 16.6000000000
1059 16.8000000000
100000 15.6000000000
evaluations raw_y
1 6.2000000000
2 7.8000000000
9 8.2000000000
12 8.6000000000
14 8.8000000000
17 10.0000000000
35 10.2000000000
41 10.8000000000
52 11.0000000000
70 11.2000000000
75 11.6000000000
85 12.0000000000
95 12.4000000000
137 12.6000000000
138 12.8000000000
154 13.2000000000
209 13.4000000000
227 13.8000000000
238 14.0000000000
243 14.2000000000
253 14.6000000000
292 14.8000000000
308 15.0000000000
394 15.2000000000
439 15.4000000000
492 15.6000000000
521 15.8000000000
538 16.0000000000
100000 16.0000000000
evaluations raw_y
1 7.6000000000
12 9.0000000000
21 9.2000000000
30 9.4000000000
31 9.6000000000
36 10.2000000000
