evaluations raw_y
1 6.8000000000
8 7.0000000000
12 7.2000000000
14 7.4000000000
20 7.6000000000
22 7.8000000000
28 8.0000000000
34 8.4000000000
37 8.6000000000
39 9.0000000000
46 9.2000000000
47 9.4000000000
52 9.6000000000
55 9.8000000000
63 10.0000000000
64 10.2000000000
65 10.4000000000
70 10.6000000000
75 10.8000000000
78 11.0000000000
85 11.2000000000
89 11.4000000000
115 11.6000000000
117 11.8000000000
150 12.0000000000
158 12.2000000000
167 12.4000000000
181 12.6000000000
183 12.8000000000
215 13.0000000000
241 13.2000000000
296 13.4000000000
303 13.6000000000
312 13.8000000000
341 14.0000000000
392 14.2000000000
405 14.4000000000
408 14.6000000000
411 14.8000000000
416 15.0000000000
599 15.2000000000
630 15.4000000000
693 15.6000000000
940 15.8000000000
1583 16.0000000000
100000 15.8000000000
evaluations raw_y
1 7.2000000000
3 7.4000000000
5 7.6000000000
8 7.8000000000
11 8.2000000000
19 8.4000000000
36 9.4000000000
39 9.6000000000
40 9.8000000000
45 10.0000000000
48 10.2000000000
56 10.4000000000
57 10.6000000000
69 10.8000000000
85 11.0000000000
87 11.2000000000
103 11.4000000000
104 11.6000000000
109 11.8000000000
112 12.0000000000
131 12.2000000000
141 12.6000000000
150 12.8000000000
159 13.0000000000
206 13.2000000000
223 13.4000000000
239 13.6000000000
247 13.8000000000
274 14.0000000000
287 14.2000000000
290 14.4000000000
292 14.6000000000
320 14.8000000000
369 15.0000000000
370 15.2000000000
446 15.4000000000
470 15.6000000000
542 16.0000000000
867 16.2000000000
100000 16.2000000000
evaluations raw_y
1 9.0000000000
6 9.2000000000
10 9.4000000000
14 9.6000000000
35 9.8000000000
42 10.0000000000
46 10.2000000000
53 10.8000000000
76 11.0000000000
85 11.2000000000
89 11.4000000000
116 11.6000000000
123 11.8000000000
135 12.0000000000
201 12.2000000000
202 12.4000000000
203 12.6000000000
210 12.8000000000
237 13.0000000000
246 13.2000000000
247 13.4000000000
251 13.8000000000
262 14.0000000000
287 14.2000000000
318 14.4000000000
358 14.6000000000
374 14.8000000000
385 15.0000000000
395 15.2000000000
447 15.4000000000
462 15.6000000000
491 15.8000000000
558 16.0000000000
559 16.2000000000
1720 16.4000000000
100000 16.4000000000
evaluations raw_y
1 6.4000000000
2 6.6000000000
3 6.8000000000
16 7.0000000000
19 7.2000000000
22 7.4000000000
28 7.8000000000
29 8.0000000000
31 8.2000000000
37 8.4000000000
42 8.6000000000
48 8.8000000000
50 9.0000000000
52 9.2000000000
53 9.4000000000
56 9.6000000000
61 10.0000000000
62 10.2000000000
68 10.4000000000
87 10.6000000000
89 10.8000000000
93 11.0000000000
103 11.2000000000
109 11.4000000000
117 11.6000000000
123 11.8000000000
133 12.0000000000
140 12.2000000000
143 12.4000000000
149 12.6000000000
159 12.8000000000
181 13.0000000000
189 13.2000000000
201 13.4000000000
209 13.6000000000
211 13.8000000000
212 14.0000000000
241 14.2000000000
257 14.4000000000
359 14.6000000000
363 14.8000000000
402 15.0000000000
407 15.2000000000
446 15.4000000000
471 15.6000000000
567 15.8000000000
572 16.0000000000
100000 16.0000000000
evaluations raw_y
1 6.8000000000
3 7.8000000000
10 8.0000000000
15 8.2000000000
16 8.4000000000
21 8.6000000000
28 9.0000000000
30 9.8000000000
32 10.0000000000
37 10.2000000000
51 10.6000000000
63 10.8000000000
76 11.0000000000
82 11.2000000000
94 11.4000000000
97 11.6000000000
101 11.8000000000
110 12.0000000000
125 12.2000000000
127 12.4000000000
129 12.6000000000
137 12.8000000000
147 13.0000000000
159 13.2000000000
176 13.4000000000
177 13.6000000000
181 13.8000000000
240 14.0000000000
259 14.2000000000
263 14.4000000000
264 14.6000000000
280 14.8000000000
292 15.0000000000
302 15.2000000000
337 15.4000000000
535 15.6000000000
538 15.8000000000
835 16.0000000000
900 16.2000000000
1002 16.4000000000
100000 16.4000000000
evaluations raw_y
1 5.0000000000
5 6.0000000000
6 6.2000000000
7 6.4000000000
8 6.6000000000
19 6.8000000000
20 7.0000000000
29 7.2000000000
40 7.6000000000
47 8.0000000000
50 8.4000000000
67 8.6000000000
72 8.8000000000
73 9.0000000000
75 9.2000000000
82 9.6000000000
92 9.8000000000
95 10.2000000000
97 10.4000000000
103 10.6000000000
108 10.8000000000
112 11.0000000000
120 11.2000000000
140 11.6000000000
143 11.8000000000
148 12.0000000000
155 12.2000000000
175 12.6000000000
195 13.0000000000
249 13.2000000000
260 13.4000000000
261 13.6000000000
299 13.8000000000
311 14.0000000000
330 14.2000000000
384 14.4000000000
420 14.6000000000
436 14.8000000000
456 15.0000000000
472 15.2000000000
506 15.4000000000
533 15.6000000000
632 15.8000000000
725 16.0000000000
741 16.2000000000
100000 15.8000000000
evaluations raw_y
1 7.2000000000
10 7.6000000000
13 7.8000000000
18 8.0000000000
22 8.2000000000
27 8.4000000000
45 8.6000000000
49 8.8000000000
61 9.0000000000
63 9.4000000000
66 9.6000000000
74 9.8000000000
88 10.0000000000
102 10.2000000000
118 10.4000000000
128 10.6000000000
130 10.8000000000
140 11.0000000000
146 11.2000000000
158 11.6000000000
159 11.8000000000
181 12.2000000000
183 12.4000000000
205 12.6000000000
225 12.8000000000
249 13.0000000000
253 13.2000000000
272 13.4000000000
298 13.8000000000
302 14.0000000000
347 14.2000000000
373 14.4000000000
443 14.6000000000
455 14.8000000000
481 15.0000000000
503 15.2000000000
547 15.4000000000
595 15.6000000000
674 15.8000000000
1152 16.0000000000
100000 15.6000000000
evaluations raw_y
1 6.0000000000
15 6.2000000000
28 6.4000000000
44 6.6000000000
49 6.8000000000
55 7.4000000000
56 7.6000000000
57 7.8000000000
59 8.0000000000
65 8.2000000000
67 8.4000000000
76 8.6000000000
78 8.8000000000
79 9.0000000000
80 9.2000000000
95 9.4000000000
96 9.6000000000
113 9.8000000000
115 10.0000000000
116 10.2000000000
117 10.4000000000
118 10.6000000000
120 10.8000000000
122 11.0000000000
155 11.2000000000
166 11.4000000000
173 11.6000000000
180 11.8000000000
195 12.0000000000
197 12.2000000000
198 12.4000000000
210 12.6000000000
225 12.8000000000
229 13.0000000000
249 13.2000000000
264 13.4000000000
269 13.6000000000
328 13.8000000000
370 14.0000000000
390 14.2000000000
452 14.4000000000
622 14.6000000000
714 14.8000000000
765 15.0000000000
800 15.2000000000
890 15.4000000000
922 15.6000000000
980 15.8000000000
1024 16.0000000000
100000 15.8000000000
evaluations raw_y
1 7.6000000000
4 8.0000000000
12 8.2000000000
15 8.4000000000
24 8.6000000000
43 8.8000000000
44 9.0000000000
46 9.2000000000
47 9.4000000000
48 9.6000000000
52 9.8000000000
60 10.6000000000
64 11.0000000000
71 11.2000000000
90 11.4000000000
99 12.2000000000
111 12.4000000000
115 12.6000000000
132 12.8000000000
181 13.0000000000
184 13.8000000000
187 14.0000000000
194 14.4000000000
208 14.6000000000
323 14.8000000000
340 15.2000000000
440 15.4000000000
450 15.6000000000
486 15.8000000000
613 16.0000000000
642 16.2000000000
675 16.4000000000
100000 15.8000000000
evaluations raw_y
1 6.8000000000
2 7.0000000000
3 7.2000000000
10 7.4000000000
14 7.6000000000
17 8.0000000000
21 8.2000000000
23 8.4000000000
35 8.6000000000
60 8.8000000000
63 9.0000000000
92 9.2000000000
98 9.4000000000
110 9.6000000000
133 10.0000000000
137 10.2000000000
151 10.4000000000
154 10.6000000000
156 10.8000000000
167 11.0000000000
170 11.2000000000
172 11.4000000000
178 11.6000000000
180 12.0000000000
208 12.2000000000
213 12.4000000000
214 12.6000000000
216 12.8000000000
220 13.0000000000
224 13.2000000000
247 13.4000000000
252 13.6000000000
320 13.8000000000
323 14.0000000000
349 14.2000000000
429 14.4000000000
435 14.6000000000
513 14.8000000000
526 15.0000000000
558 15.2000000000
569 15.4000000000
639 15.6000000000
904 15.8000000000
1172 16.0000000000
100000 16.0000000000
