evaluations raw_y
1 53.0000000000
3 57.0000000000
5 59.0000000000
11 61.0000000000
14 62.0000000000
20 63.0000000000
24 66.0000000000
43 68.0000000000
51 69.0000000000
63 70.0000000000
66 71.0000000000
72 72.0000000000
94 73.0000000000
106 74.0000000000
116 75.0000000000
122 76.0000000000
144 77.0000000000
183 78.0000000000
203 79.0000000000
209 80.0000000000
254 81.0000000000
271 82.0000000000
276 83.0000000000
309 84.0000000000
326 85.0000000000
356 86.0000000000
371 87.0000000000
418 88.0000000000
438 89.0000000000
491 90.0000000000
514 91.0000000000
552 92.0000000000
561 93.0000000000
590 94.0000000000
639 95.0000000000
697 96.0000000000
732 97.0000000000
888 98.0000000000
975 99.0000000000
1211 100.0000000000
100000 100.0000000000
evaluations raw_y
1 45.0000000000
3 55.0000000000
7 59.0000000000
11 61.0000000000
15 62.0000000000
19 64.0000000000
21 65.0000000000
35 67.0000000000
40 68.0000000000
44 70.0000000000
69 71.0000000000
78 72.0000000000
100 73.0000000000
106 75.0000000000
150 76.0000000000
165 77.0000000000
171 78.0000000000
178 79.0000000000
205 80.0000000000
246 81.0000000000
267 82.0000000000
270 83.0000000000
275 84.0000000000
303 85.0000000000
315 86.0000000000
368 87.0000000000
372 88.0000000000
410 89.0000000000
433 90.0000000000
443 91.0000000000
488 92.0000000000
492 93.0000000000
519 94.0000000000
549 95.0000000000
571 96.0000000000
574 97.0000000000
650 98.0000000000
894 99.0000000000
1215 100.0000000000
100000 100.0000000000
evaluations raw_y
1 53.0000000000
3 57.0000000000
10 62.0000000000
16 68.0000000000
31 69.0000000000
41 70.0000000000
43 71.0000000000
54 72.0000000000
57 73.0000000000
59 74.0000000000
110 75.0000000000
121 76.0000000000
123 77.0000000000
139 78.0000000000
172 79.0000000000
211 80.0000000000
219 81.0000000000
233 82.0000000000
261 83.0000000000
275 84.0000000000
300 85.0000000000
333 86.0000000000
342 87.0000000000
391 88.0000000000
422 89.0000000000
458 90.0000000000
472 91.0000000000
482 94.0000000000
525 95.0000000000
558 96.0000000000
571 97.0000000000
608 98.0000000000
837 99.0000000000
1631 100.0000000000
100000 99.0000000000
evaluations raw_y
1 50.0000000000
2 55.0000000000
6 57.0000000000
11 58.0000000000
12 59.0000000000
15 62.0000000000
19 63.0000000000
29 65.0000000000
45 67.0000000000
57 68.0000000000
64 69.0000000000
74 70.0000000000
75 72.0000000000
92 73.0000000000
117 74.0000000000
153 75.0000000000
157 76.0000000000
169 77.0000000000
184 78.0000000000
193 80.0000000000
240 81.0000000000
257 82.0000000000
272 83.0000000000
292 84.0000000000
309 85.0000000000
315 86.0000000000
384 87.0000000000
410 88.0000000000
420 89.0000000000
439 90.0000000000
481 91.0000000000
491 92.0000000000
575 93.0000000000
621 94.0000000000
634 95.0000000000
736 96.0000000000
756 97.0000000000
867 98.0000000000
931 99.0000000000
1203 100.0000000000
100000 99.0000000000
evaluations raw_y
1 56.0000000000
19 60.0000000000
23 62.0000000000
26 65.0000000000
42 66.0000000000
53 67.0000000000
73 68.0000000000
77 71.0000000000
88 72.0000000000
103 73.0000000000
126 74.0000000000
134 75.0000000000
156 76.0000000000
196 77.0000000000
204 78.0000000000
224 79.0000000000
232 80.0000000000
240 81.0000000000
274 82.0000000000
284 83.0000000000
293 84.0000000000
310 85.0000000000
336 86.0000000000
349 87.0000000000
364 88.0000000000
402 89.0000000000
439 90.0000000000
457 91.0000000000
461 92.0000000000
498 93.0000000000
548 94.0000000000
616 95.0000000000
637 96.0000000000
664 97.0000000000
967 98.0000000000
1110 99.0000000000
1351 100.0000000000
100000 97.0000000000
evaluations raw_y
1 49.0000000000
3 52.0000000000
7 53.0000000000
9 57.0000000000
13 59.0000000000
14 62.0000000000
23 63.0000000000
30 64.0000000000
38 66.0000000000
40 68.0000000000
52 69.0000000000
63 70.0000000000
64 71.0000000000
79 72.0000000000
91 73.0000000000
102 74.0000000000
103 75.0000000000
107 76.0000000000
132 77.0000000000
135 78.0000000000
160 79.0000000000
163 80.0000000000
217 81.0000000000
227 82.0000000000
265 83.0000000000
292 84.0000000000
305 85.0000000000
334 86.0000000000
338 87.0000000000
341 88.0000000000
350 89.0000000000
365 90.0000000000
461 91.0000000000
525 92.0000000000
549 93.0000000000
562 94.0000000000
567 95.0000000000
602 96.0000000000
790 98.0000000000
949 99.0000000000
984 100.0000000000
100000 99.0000000000
evaluations raw_y
1 58.0000000000
13 60.0000000000
22 61.0000000000
27 62.0000000000
37 63.0000000000
40 64.0000000000
58 65.0000000000
62 66.0000000000
65 67.0000000000
84 68.0000000000
95 70.0000000000
109 71.0000000000
117 72.0000000000
126 74.0000000000
144 76.0000000000
158 77.0000000000
171 79.0000000000
193 80.0000000000
198 81.0000000000
222 82.0000000000
237 83.0000000000
253 84.0000000000
273 86.0000000000
295 87.0000000000
313 88.0000000000
354 89.0000000000
384 90.0000000000
389 91.0000000000
447 92.0000000000
469 93.0000000000
515 94.0000000000
567 95.0000000000
589 96.0000000000
603 97.0000000000
607 98.0000000000
891 99.0000000000
967 100.0000000000
100000 100.0000000000
evaluations raw_y
1 60.0000000000
4 64.0000000000
18 65.0000000000
23 66.0000000000
30 69.0000000000
51 71.0000000000
60 72.0000000000
84 73.0000000000
86 74.0000000000
104 76.0000000000
137 77.0000000000
147 78.0000000000
168 80.0000000000
177 81.0000000000
201 82.0000000000
207 84.0000000000
231 85.0000000000
308 86.0000000000
329 87.0000000000
339 88.0000000000
409 89.0000000000
491 90.0000000000
502 91.0000000000
565 92.0000000000
602 93.0000000000
611 94.0000000000
652 95.0000000000
761 96.0000000000
919 97.0000000000
1112 98.0000000000
1150 99.0000000000
1721 100.0000000000
100000 98.0000000000
evaluations raw_y
1 49.0000000000
3 51.0000000000
4 53.0000000000
6 56.0000000000
11 59.0000000000
14 64.0000000000
20 67.0000000000
33 70.0000000000
34 71.0000000000
42 72.0000000000
43 74.0000000000
65 75.0000000000
87 76.0000000000
101 77.0000000000
107 78.0000000000
127 80.0000000000
157 81.0000000000
167 82.0000000000
168 83.0000000000
194 84.0000000000
279 85.0000000000
315 86.0000000000
327 87.0000000000
337 88.0000000000
374 89.0000000000
415 91.0000000000
423 93.0000000000
579 94.0000000000
628 95.0000000000
663 96.0000000000
690 97.0000000000
745 98.0000000000
899 99.0000000000
1377 100.0000000000
100000 100.0000000000
evaluations raw_y
1 52.0000000000
2 56.0000000000
6 57.0000000000
15 58.0000000000
20 61.0000000000
22 64.0000000000
27 65.0000000000
33 67.0000000000
43 69.0000000000
54 71.0000000000
55 72.0000000000
81 73.0000000000
83 74.0000000000
103 75.0000000000
128 76.0000000000
134 77.0000000000
156 78.0000000000
173 79.0000000000
175 80.0000000000
195 81.0000000000
216 82.0000000000
223 83.0000000000
233 84.0000000000
245 85.0000000000
268 86.0000000000
277 87.0000000000
303 88.0000000000
326 89.0000000000
378 90.0000000000
413 91.0000000000
450 92.0000000000
496 93.0000000000
543 94.0000000000
577 95.0000000000
678 96.0000000000
783 97.0000000000
857 98.0000000000
967 99.0000000000
1745 100.0000000000
100000 100.0000000000
