evaluations raw_y
1 5.2000000000
2 6.4000000000
7 6.6000000000
9 6.8000000000
10 7.0000000000
13 7.2000000000
18 7.6000000000
20 8.0000000000
21 8.2000000000
23 8.4000000000
24 8.6000000000
25 9.0000000000
33 9.4000000000
34 9.6000000000
37 9.8000000000
45 10.0000000000
47 10.2000000000
58 10.4000000000
72 10.6000000000
83 11.0000000000
89 11.2000000000
93 11.4000000000
105 11.6000000000
143 11.8000000000
147 12.0000000000
150 12.2000000000
174 12.4000000000
203 12.6000000000
222 12.8000000000
226 13.0000000000
236 13.2000000000
238 13.4000000000
286 13.6000000000
296 13.8000000000
333 14.0000000000
338 14.2000000000
347 14.4000000000
352 14.6000000000
374 14.8000000000
428 15.0000000000
531 15.2000000000
554 15.4000000000
603 15.6000000000
614 15.8000000000
780 16.0000000000
989 16.2000000000
100000 16.0000000000
evaluations raw_y
1 5.6000000000
5 5.8000000000
8 6.0000000000
16 6.2000000000
21 6.4000000000
22 6.6000000000
24 7.0000000000
32 7.4000000000
35 7.8000000000
45 8.0000000000
48 8.2000000000
54 8.4000000000
56 8.6000000000
58 8.8000000000
60 9.0000000000
70 9.2000000000
71 9.4000000000
74 9.6000000000
76 9.8000000000
79 10.0000000000
81 10.2000000000
85 10.4000000000
87 10.6000000000
90 11.0000000000
95 11.2000000000
116 11.4000000000
127 11.6000000000
129 11.8000000000
130 12.0000000000
146 12.2000000000
153 12.4000000000
157 12.6000000000
164 12.8000000000
167 13.0000000000
213 13.2000000000
218 13.4000000000
296 13.6000000000
299 13.8000000000
318 14.0000000000
321 14.2000000000
325 14.4000000000
380 14.6000000000
444 14.8000000000
490 15.0000000000
516 15.2000000000
535 15.4000000000
538 15.6000000000
553 15.8000000000
923 16.0000000000
100000 15.8000000000
evaluations raw_y
1 5.6000000000
4 5.8000000000
5 6.0000000000
7 6.2000000000
9 6.4000000000
12 6.8000000000
15 7.4000000000
20 7.6000000000
22 7.8000000000
38 8.0000000000
43 8.2000000000
48 8.6000000000
57 9.0000000000
74 9.2000000000
81 9.4000000000
84 9.6000000000
94 9.8000000000
95 10.0000000000
100 10.2000000000
104 10.4000000000
109 10.6000000000
114 10.8000000000
120 11.0000000000
124 11.2000000000
125 11.4000000000
152 11.6000000000
156 11.8000000000
184 12.0000000000
196 12.2000000000
200 12.4000000000
222 12.6000000000
227 13.0000000000
232 13.2000000000
234 13.4000000000
253 13.6000000000
289 13.8000000000
306 14.0000000000
312 14.2000000000
410 14.4000000000
438 14.6000000000
464 14.8000000000
476 15.0000000000
477 15.2000000000
493 15.4000000000
509 15.6000000000
522 15.8000000000
602 16.0000000000
1142 16.2000000000
100000 15.8000000000
evaluations raw_y
1 6.2000000000
3 6.4000000000
4 6.8000000000
5 7.0000000000
6 7.2000000000
8 7.4000000000
10 7.6000000000
24 7.8000000000
31 8.2000000000
38 8.4000000000
39 8.6000000000
46 8.8000000000
56 9.0000000000
61 9.2000000000
64 9.8000000000
79 10.2000000000
83 10.4000000000
95 10.6000000000
106 10.8000000000
111 11.0000000000
127 11.2000000000
130 11.4000000000
142 11.6000000000
168 11.8000000000
174 12.0000000000
183 12.2000000000
204 12.4000000000
210 12.8000000000
222 13.0000000000
230 13.2000000000
233 13.4000000000
257 13.6000000000
271 14.2000000000
272 14.4000000000
317 14.6000000000
381 14.8000000000
407 15.0000000000
452 15.2000000000
455 15.4000000000
468 15.6000000000
591 15.8000000000
635 16.0000000000
728 16.2000000000
824 16.4000000000
100000 16.4000000000
evaluations raw_y
1 6.8000000000
14 7.0000000000
17 7.2000000000
18 7.4000000000
20 8.6000000000
21 8.8000000000
23 9.0000000000
31 9.2000000000
33 9.4000000000
40 9.6000000000
60 9.8000000000
61 10.0000000000
63 10.2000000000
66 10.4000000000
68 10.6000000000
69 10.8000000000
77 11.0000000000
80 11.2000000000
97 11.4000000000
108 11.6000000000
112 11.8000000000
130 12.0000000000
141 12.2000000000
161 12.4000000000
163 12.6000000000
165 13.8000000000
193 14.0000000000
203 14.2000000000
226 14.4000000000
304 14.6000000000
306 14.8000000000
337 15.0000000000
419 15.2000000000
479 15.4000000000
486 15.6000000000
629 15.8000000000
697 16.0000000000
733 16.2000000000
847 16.4000000000
941 16.6000000000
100000 16.6000000000
evaluations raw_y
1 7.0000000000
2 7.2000000000
5 7.4000000000
9 7.6000000000
13 7.8000000000
14 8.0000000000
19 8.2000000000
21 8.4000000000
24 8.6000000000
31 9.0000000000
33 9.2000000000
37 9.4000000000
47 9.6000000000
48 9.8000000000
50 10.0000000000
65 10.2000000000
67 10.4000000000
69 11.2000000000
74 11.4000000000
83 11.6000000000
89 11.8000000000
95 12.0000000000
122 12.2000000000
134 12.4000000000
147 12.6000000000
149 12.8000000000
156 13.0000000000
183 13.2000000000
206 13.4000000000
210 13.6000000000
220 13.8000000000
238 14.0000000000
250 14.2000000000
251 14.4000000000
283 14.6000000000
343 14.8000000000
436 15.0000000000
543 15.2000000000
626 15.4000000000
772 15.6000000000
894 15.8000000000
1961 16.0000000000
100000 16.0000000000
evaluations raw_y
1 6.8000000000
3 7.0000000000
4 7.2000000000
5 7.4000000000
10 7.6000000000
12 7.8000000000
13 8.0000000000
20 9.2000000000
24 9.4000000000
30 9.6000000000
40 9.8000000000
46 10.0000000000
48 10.2000000000
51 10.4000000000
58 10.6000000000
73 10.8000000000
