evaluations raw_y
1 53.0000000000
8 54.0000000000
10 55.0000000000
14 56.0000000000
15 57.0000000000
16 59.0000000000
25 62.0000000000
39 64.0000000000
47 67.0000000000
58 68.0000000000
59 69.0000000000
62 70.0000000000
72 71.0000000000
77 73.0000000000
83 74.0000000000
95 75.0000000000
99 77.0000000000
110 78.0000000000
122 79.0000000000
134 80.0000000000
143 81.0000000000
155 82.0000000000
167 83.0000000000
184 84.0000000000
238 85.0000000000
250 86.0000000000
265 87.0000000000
275 88.0000000000
293 89.0000000000
306 91.0000000000
336 92.0000000000
429 93.0000000000
442 95.0000000000
487 96.0000000000
526 97.0000000000
588 98.0000000000
626 99.0000000000
696 100.0000000000
100000 99.0000000000
evaluations raw_y
1 62.0000000000
11 65.0000000000
18 68.0000000000
22 70.0000000000
35 71.0000000000
39 72.0000000000
41 73.0000000000
54 75.0000000000
56 76.0000000000
62 77.0000000000
90 78.0000000000
100 79.0000000000
111 80.0000000000
121 81.0000000000
164 82.0000000000
171 83.0000000000
175 84.0000000000
211 85.0000000000
236 86.0000000000
250 87.0000000000
257 88.0000000000
264 89.0000000000
290 90.0000000000
308 91.0000000000
343 92.0000000000
359 93.0000000000
432 94.0000000000
440 95.0000000000
510 96.0000000000
524 97.0000000000
610 98.0000000000
759 99.0000000000
972 100.0000000000
100000 99.0000000000
evaluations raw_y
1 46.0000000000
2 49.0000000000
10 53.0000000000
18 54.0000000000
32 57.0000000000
39 58.0000000000
45 59.0000000000
52 60.0000000000
58 61.0000000000
65 62.0000000000
78 63.0000000000
82 64.0000000000
95 65.0000000000
100 66.0000000000
102 67.0000000000
111 68.0000000000
119 69.0000000000
139 70.0000000000
144 71.0000000000
155 72.0000000000
159 73.0000000000
167 74.0000000000
172 76.0000000000
189 78.0000000000
193 79.0000000000
202 80.0000000000
220 81.0000000000
221 82.0000000000
237 83.0000000000
261 84.0000000000
276 85.0000000000
300 86.0000000000
303 87.0000000000
309 88.0000000000
343 89.0000000000
360 90.0000000000
365 91.0000000000
405 92.0000000000
448 93.0000000000
518 94.0000000000
554 95.0000000000
562 96.0000000000
584 97.0000000000
607 98.0000000000
651 99.0000000000
733 100.0000000000
100000 98.0000000000
evaluations raw_y
1 45.0000000000
3 48.0000000000
5 52.0000000000
13 53.0000000000
18 56.0000000000
19 57.0000000000
27 62.0000000000
37 64.0000000000
40 65.0000000000
56 67.0000000000
68 69.0000000000
77 71.0000000000
86 72.0000000000
92 73.0000000000
97 76.0000000000
122 78.0000000000
129 79.0000000000
149 80.0000000000
169 81.0000000000
183 83.0000000000
193 84.0000000000
226 85.0000000000
231 86.0000000000
238 87.0000000000
265 88.0000000000
268 89.0000000000
289 90.0000000000
310 91.0000000000
328 92.0000000000
352 93.0000000000
401 94.0000000000
419 95.0000000000
433 96.0000000000
646 97.0000000000
940 98.0000000000
1094 99.0000000000
1135 100.0000000000
100000 98.0000000000
evaluations raw_y
1 48.0000000000
2 51.0000000000
5 54.0000000000
8 55.0000000000
10 58.0000000000
13 62.0000000000
15 65.0000000000
34 66.0000000000
35 67.0000000000
48 68.0000000000
58 70.0000000000
63 71.0000000000
69 72.0000000000
81 73.0000000000
90 74.0000000000
111 75.0000000000
118 76.0000000000
121 77.0000000000
143 78.0000000000
170 79.0000000000
185 81.0000000000
195 82.0000000000
203 83.0000000000
224 84.0000000000
235 85.0000000000
253 86.0000000000
270 87.0000000000
291 89.0000000000
294 90.0000000000
330 91.0000000000
375 92.0000000000
392 93.0000000000
402 94.0000000000
429 95.0000000000
474 96.0000000000
530 97.0000000000
576 98.0000000000
626 99.0000000000
655 100.0000000000
100000 100.0000000000
evaluations raw_y
1 52.0000000000
6 58.0000000000
15 62.0000000000
27 64.0000000000
31 65.0000000000
36 66.0000000000
43 68.0000000000
49 69.0000000000
62 70.0000000000
64 71.0000000000
75 72.0000000000
87 73.0000000000
99 75.0000000000
105 76.0000000000
119 78.0000000000
124 79.0000000000
139 80.0000000000
151 81.0000000000
154 82.0000000000
167 83.0000000000
168 84.0000000000
198 85.0000000000
224 86.0000000000
238 88.0000000000
278 90.0000000000
288 91.0000000000
297 92.0000000000
329 93.0000000000
371 94.0000000000
389 95.0000000000
395 96.0000000000
414 97.0000000000
493 98.0000000000
506 99.0000000000
639 100.0000000000
100000 100.0000000000
evaluations raw_y
1 43.0000000000
2 45.0000000000
3 49.0000000000
8 57.0000000000
17 58.0000000000
21 63.0000000000
44 67.0000000000
65 68.0000000000
83 69.0000000000
90 70.0000000000
99 71.0000000000
100 72.0000000000
111 73.0000000000
120 74.0000000000
130 75.0000000000
149 77.0000000000
152 78.0000000000
178 79.0000000000
186 80.0000000000
191 81.0000000000
203 83.0000000000
218 84.0000000000
224 85.0000000000
241 86.0000000000
269 87.0000000000
314 89.0000000000
326 90.0000000000
346 91.0000000000
357 92.0000000000
383 93.0000000000
401 94.0000000000
441 95.0000000000
466 96.0000000000
496 97.0000000000
599 98.0000000000
681 99.0000000000
744 100.0000000000
100000 100.0000000000
evaluations raw_y
1 60.0000000000
8 61.0000000000
10 62.0000000000
18 68.0000000000
26 72.0000000000
38 73.0000000000
40 74.0000000000
56 75.0000000000
70 76.0000000000
75 77.0000000000
80 78.0000000000
97 79.0000000000
111 80.0000000000
115 81.0000000000
133 82.0000000000
152 83.0000000000
163 84.0000000000
178 85.0000000000
201 86.0000000000
212 87.0000000000
223 88.0000000000
241 89.0000000000
285 90.0000000000
298 91.0000000000
362 92.0000000000
381 93.0000000000
387 94.0000000000
482 95.0000000000
496 96.0000000000
671 97.0000000000
692 98.0000000000
712 99.0000000000
722 100.0000000000
100000 98.0000000000
evaluations raw_y
1 54.0000000000
4 55.0000000000
5 57.0000000000
6 58.0000000000
7 59.0000000000
9 62.0000000000
15 63.0000000000
23 66.0000000000
40 67.0000000000
42 69.0000000000
52 70.0000000000
61 71.0000000000
77 72.0000000000
86 73.0000000000
98 74.0000000000
113 75.0000000000
119 76.0000000000
120 77.0000000000
128 78.0000000000
144 79.0000000000
149 81.0000000000
182 82.0000000000
189 83.0000000000
203 84.0000000000
215 86.0000000000
238 87.0000000000
265 88.0000000000
277 89.0000000000
295 90.0000000000
308 91.0000000000
369 92.0000000000
380 93.0000000000
397 94.0000000000
433 95.0000000000
443 96.0000000000
477 97.0000000000
563 98.0000000000
720 99.0000000000
939 100.0000000000
