evaluations raw_y
1 48.0000000000
3 49.0000000000
7 51.0000000000
11 52.0000000000
12 54.0000000000
16 55.0000000000
20 56.0000000000
26 57.0000000000
28 59.0000000000
30 60.0000000000
32 62.0000000000
43 63.0000000000
56 64.0000000000
57 65.0000000000
60 66.0000000000
65 67.0000000000
70 68.0000000000
89 69.0000000000
93 71.0000000000
103 72.0000000000
112 73.0000000000
121 74.0000000000
124 75.0000000000
131 76.0000000000
132 77.0000000000
136 79.0000000000
160 80.0000000000
173 81.0000000000
178 82.0000000000
179 83.0000000000
200 84.0000000000
219 85.0000000000
236 86.0000000000
244 87.0000000000
276 88.0000000000
327 89.0000000000
343 90.0000000000
382 91.0000000000
426 92.0000000000
472 93.0000000000
505 94.0000000000
636 95.0000000000
645 96.0000000000
749 97.0000000000
862 98.0000000000
863 99.0000000000
1135 100.0000000000
100000 98.0000000000
evaluations raw_y
1 53.0000000000
4 54.0000000000
12 55.0000000000
18 56.0000000000
25 58.0000000000
28 59.0000000000
34 61.0000000000
37 62.0000000000
39 64.0000000000
43 65.0000000000
53 66.0000000000
57 67.0000000000
65 68.0000000000
70 70.0000000000
77 72.0000000000
82 73.0000000000
89 74.0000000000
96 75.0000000000
102 76.0000000000
108 77.0000000000
117 78.0000000000
122 80.0000000000
123 81.0000000000
145 82.0000000000
152 83.0000000000
176 85.0000000000
219 86.0000000000
249 87.0000000000
255 88.0000000000
263 89.0000000000
280 90.0000000000
287 91.0000000000
293 92.0000000000
298 93.0000000000
302 94.0000000000
320 95.0000000000
348 96.0000000000
363 97.0000000000
379 98.0000000000
608 99.0000000000
1172 100.0000000000
100000 99.0000000000
evaluations raw_y
1 52.0000000000
4 54.0000000000
6 55.0000000000
8 56.0000000000
13 57.0000000000
14 59.0000000000
18 60.0000000000
25 61.0000000000
29 62.0000000000
32 63.0000000000
42 64.0000000000
45 65.0000000000
50 67.0000000000
60 68.0000000000
67 69.0000000000
68 70.0000000000
73 71.0000000000
79 72.0000000000
86 73.0000000000
90 74.0000000000
95 75.0000000000
97 76.0000000000
104 77.0000000000
117 78.0000000000
138 79.0000000000
139 80.0000000000
152 81.0000000000
183 82.0000000000
191 83.0000000000
215 84.0000000000
255 85.0000000000
262 86.0000000000
263 87.0000000000
286 88.0000000000
287 89.0000000000
293 90.0000000000
313 91.0000000000
379 92.0000000000
382 93.0000000000
404 94.0000000000
449 95.0000000000
453 96.0000000000
489 97.0000000000
842 98.0000000000
908 99.0000000000
987 100.0000000000
100000 100.0000000000
evaluations raw_y
1 55.0000000000
9 56.0000000000
13 57.0000000000
15 58.0000000000
19 59.0000000000
21 60.0000000000
24 61.0000000000
28 62.0000000000
32 63.0000000000
35 64.0000000000
40 65.0000000000
43 66.0000000000
52 67.0000000000
54 68.0000000000
55 69.0000000000
82 70.0000000000
92 72.0000000000
98 73.0000000000
103 74.0000000000
105 75.0000000000
115 76.0000000000
124 77.0000000000
154 78.0000000000
178 79.0000000000
190 80.0000000000
230 81.0000000000
241 82.0000000000
245 83.0000000000
265 84.0000000000
274 85.0000000000
288 86.0000000000
299 87.0000000000
317 88.0000000000
320 89.0000000000
374 90.0000000000
376 91.0000000000
456 92.0000000000
