evaluations raw_y
1 -219.0000000000
3 -218.0000000000
4 -217.0000000000
5 -216.0000000000
6 -215.0000000000
10 -214.0000000000
13 -213.0000000000
14 -212.0000000000
16 -211.0000000000
17 -210.0000000000
18 -209.0000000000
19 -208.0000000000
21 -207.0000000000
26 -206.0000000000
28 -205.0000000000
29 -204.0000000000
32 -203.0000000000
33 -202.0000000000
34 -201.0000000000
38 -200.0000000000
44 -199.0000000000
46 -198.0000000000
53 -197.0000000000
54 -196.0000000000
56 -195.0000000000
57 -194.0000000000
63 -193.0000000000
64 -192.0000000000
67 -191.0000000000
71 -190.0000000000
72 -189.0000000000
75 -188.0000000000
79 -187.0000000000
84 -186.0000000000
85 -185.0000000000
86 -184.0000000000
87 -183.0000000000
88 -182.0000000000
90 -181.0000000000
92 -180.0000000000
94 -179.0000000000
95 -178.0000000000
96 -177.0000000000
98 -176.0000000000
101 -175.0000000000
102 -174.0000000000
105 -173.0000000000
108 -172.0000000000
109 -171.0000000000
113 -170.0000000000
114 -169.0000000000
117 -168.0000000000
119 -167.0000000000
125 -166.0000000000
131 -165.0000000000
136 -164.0000000000
138 -163.0000000000
139 -162.0000000000
140 -161.0000000000
141 -160.0000000000
142 -159.0000000000
144 -158.0000000000
147 -157.0000000000
148 -156.0000000000
149 -155.0000000000
150 -154.0000000000
156 -153.0000000000
160 -152.0000000000
162 -151.0000000000
164 -150.0000000000
171 -149.0000000000
173 -148.0000000000
175 -147.0000000000
178 -146.0000000000
179 -145.0000000000
180 -144.0000000000
183 -143.0000000000
186 -142.0000000000
188 -141.0000000000
189 -140.0000000000
194 -139.0000000000
196 -138.0000000000
200 -137.0000000000
204 -136.0000000000
205 -135.0000000000
207 -134.0000000000
208 -133.0000000000
209 -132.0000000000
210 -131.0000000000
212 -130.0000000000
214 -129.0000000000
216 -128.0000000000
218 -127.0000000000
219 -126.0000000000
220 -125.0000000000
224 -124.0000000000
232 -123.0000000000
238 -122.0000000000
241 -121.0000000000
246 -120.0000000000
251 -119.0000000000
256 -118.0000000000
260 -117.0000000000
261 -116.0000000000
263 -115.0000000000
270 -114.0000000000
274 -113.0000000000
277 -112.0000000000
279 -111.0000000000
286 -110.0000000000
287 -109.0000000000
293 -108.0000000000
