evaluations raw_y
1 -1957.0000000000
2 -1956.0000000000
3 -1955.0000000000
4 -1954.0000000000
5 -1953.0000000000
7 -1952.0000000000
11 -1951.0000000000
12 -1950.0000000000
14 -1949.0000000000
15 -1948.0000000000
18 -1947.0000000000
20 -1946.0000000000
21 -1945.0000000000
24 -1944.0000000000
26 -1943.0000000000
27 -1942.0000000000
30 -1941.0000000000
32 -1940.0000000000
33 -1939.0000000000
34 -1938.0000000000
35 -1937.0000000000
45 -1936.0000000000
46 -1935.0000000000
49 -1934.0000000000
57 -1933.0000000000
59 -1932.0000000000
60 -1931.0000000000
63 -1930.0000000000
64 -1929.0000000000
68 -1928.0000000000
70 -1927.0000000000
71 -1926.0000000000
74 -1925.0000000000
76 -1924.0000000000
77 -1923.0000000000
78 -1922.0000000000
79 -1921.0000000000
81 -1920.0000000000
85 -1919.0000000000
86 -1918.0000000000
87 -1917.0000000000
90 -1916.0000000000
91 -1915.0000000000
92 -1914.0000000000
93 -1913.0000000000
94 -1912.0000000000
96 -1911.0000000000
97 -1910.0000000000
99 -1909.0000000000
101 -1908.0000000000
105 -1907.0000000000
106 -1906.0000000000
107 -1905.0000000000
110 -1904.0000000000
112 -1903.0000000000
113 -1902.0000000000
117 -1901.0000000000
120 -1900.0000000000
121 -1899.0000000000
122 -1898.0000000000
124 -1897.0000000000
125 -1896.0000000000
126 -1895.0000000000
127 -1894.0000000000
128 -1893.0000000000
130 -1892.0000000000
132 -1891.0000000000
134 -1890.0000000000
136 -1889.0000000000
137 -1888.0000000000
140 -1887.0000000000
142 -1886.0000000000
143 -1885.0000000000
145 -1884.0000000000
148 -1883.0000000000
150 -1882.0000000000
153 -1881.0000000000
155 -1880.0000000000
156 -1879.0000000000
158 -1878.0000000000
159 -1877.0000000000
160 -1876.0000000000
169 -1875.0000000000
172 -1874.0000000000
174 -1873.0000000000
175 -1872.0000000000
178 -1871.0000000000
184 -1870.0000000000
185 -1869.0000000000
186 -1868.0000000000
188 -1867.0000000000
191 -1866.0000000000
194 -1865.0000000000
197 -1864.0000000000
199 -1863.0000000000
200 -1862.0000000000
203 -1861.0000000000
205 -1860.0000000000
206 -1859.0000000000
207 -1858.0000000000
209 -1857.0000000000
214 -1856.0000000000
216 -1855.0000000000
220 -1854.0000000000
222 -1853.0000000000
227 -1852.0000000000
228 -1851.0000000000
230 -1850.0000000000
232 -1849.0000000000
239 -1848.0000000000
240 -1847.0000000000
241 -1846.0000000000
244 -1845.0000000000
246 -1844.0000000000
249 -1843.0000000000
250 -1842.0000000000
253 -1841.0000000000
254 -1840.0000000000
256 -1839.0000000000
258 -1838.0000000000
259 -1837.0000000000
260 -1836.0000000000
261 -1835.0000000000
263 -1834.0000000000
265 -1833.0000000000
267 -1832.0000000000
268 -1831.0000000000
269 -1830.0000000000
271 -1829.0000000000
275 -1828.0000000000
276 -1827.0000000000
277 -1826.0000000000
278 -1825.0000000000
281 -1824.0000000000
282 -1823.0000000000
283 -1822.0000000000
285 -1821.0000000000
286 -1820.0000000000
288 -1819.0000000000
291 -1818.0000000000
292 -1817.0000000000
293 -1816.0000000000
294 -1815.0000000000
296 -1814.0000000000
299 -1813.0000000000
302 -1812.0000000000
303 -1811.0000000000
304 -1810.0000000000
