evaluations raw_y
1 -208.0000000000
3 -206.0000000000
20 -203.0000000000
29 -192.0000000000
46 -187.0000000000
89 -183.0000000000
105 -178.0000000000
121 -176.0000000000
125 -172.0000000000
148 -170.0000000000
152 -169.0000000000
181 -167.0000000000
186 -164.0000000000
220 -163.0000000000
223 -160.0000000000
228 -159.0000000000
231 -153.0000000000
265 -152.0000000000
294 -149.0000000000
317 -143.0000000000
349 -141.0000000000
352 -140.0000000000
360 -138.0000000000
376 -136.0000000000
385 -135.0000000000
423 -133.0000000000
428 -122.0000000000
482 -121.0000000000
518 -120.0000000000
544 -118.0000000000
545 -116.0000000000
596 -115.0000000000
628 -113.0000000000
631 -111.0000000000
662 -109.0000000000
703 -107.0000000000
731 -106.0000000000
741 -105.0000000000
746 -104.0000000000
784 -102.0000000000
823 -101.0000000000
835 -100.0000000000
848 -99.0000000000
871 -96.0000000000
908 -95.0000000000
943 -94.0000000000
957 -92.0000000000
1000 -90.0000000000
1031 -87.0000000000
1099 -86.0000000000
1110 -85.0000000000
1140 -84.0000000000
1145 -83.0000000000
1180 -82.0000000000
1222 -81.0000000000
1261 -77.0000000000
1314 -76.0000000000
1355 -75.0000000000
1413 -73.0000000000
1435 -72.0000000000
1464 -71.0000000000
1500 -70.0000000000
1508 -69.0000000000
1557 -68.0000000000
1585 -67.0000000000
1597 -66.0000000000
1626 -65.0000000000
1649 -64.0000000000
1680 -62.0000000000
1702 -61.0000000000
1761 -59.0000000000
1779 -58.0000000000
1792 -57.0000000000
1839 -55.0000000000
1906 -53.0000000000
1946 -51.0000000000
2002 -50.0000000000
2063 -49.0000000000
2105 -48.0000000000
2127 -47.0000000000
2133 -46.0000000000
2188 -45.0000000000
2194 -44.0000000000
2250 -43.0000000000
2267 -42.0000000000
2310 -41.0000000000
2349 -40.0000000000
2427 -39.0000000000
2438 -38.0000000000
2463 -37.0000000000
2504 -36.0000000000
2530 -35.0000000000
2578 -34.0000000000
2589 -31.0000000000
2640 -30.0000000000
2676 -29.0000000000
2711 -28.0000000000
2743 -27.0000000000
2781 -26.0000000000
2836 -25.0000000000
2907 -23.0000000000
2990 -22.0000000000
2999 -21.0000000000
3026 -20.0000000000
3116 -19.0000000000
3156 -18.0000000000
3189 -16.0000000000
3307 -15.0000000000
3343 -14.0000000000
3427 -13.0000000000
3481 -12.0000000000
3591 -11.0000000000
3648 -10.0000000000
3708 -9.0000000000
3740 -8.0000000000
3845 -7.0000000000
3914 -6.0000000000
3971 -5.0000000000
3989 -4.0000000000
4071 -3.0000000000
4112 -2.0000000000
4147 -1.0000000000
4289 389.0000000000
4382 397.0000000000
4428 399.0000000000
4434 404.0000000000
4561 407.0000000000
4630 411.0000000000
4679 412.0000000000
5096 414.0000000000
9024 417.0000000000
10020 -1.0000000000
evaluations raw_y
1 -214.0000000000
2 -210.0000000000
5 -195.0000000000
7 -194.0000000000
26 -189.0000000000
49 -186.0000000000
71 -184.0000000000
73 -179.0000000000
101 -178.0000000000
108 -177.0000000000
118 -173.0000000000
130 -167.0000000000
151 -166.0000000000
156 -162.0000000000
186 -160.0000000000
213 -159.0000000000
220 -158.0000000000
222 -157.0000000000
235 -154.0000000000
239 -153.0000000000
241 -145.0000000000
272 -144.0000000000
292 -142.0000000000
305 -141.0000000000
309 -140.0000000000
312 -139.0000000000
332 -138.0000000000
350 -137.0000000000
358 -136.0000000000
368 -135.0000000000
382 -128.0000000000
425 -123.0000000000
432 -120.0000000000
461 -118.0000000000
502 -116.0000000000
503 -115.0000000000
524 -113.0000000000
560 -111.0000000000
577 -109.0000000000
591 -108.0000000000
622 -106.0000000000
623 -105.0000000000
679 -102.0000000000
716 -100.0000000000
767 -99.0000000000
786 -98.0000000000
824 -97.0000000000
832 -96.0000000000
877 -95.0000000000
904 -92.0000000000
978 -91.0000000000
983 -90.0000000000
1001 -89.0000000000
1003 -88.0000000000
1069 -87.0000000000
1092 -85.0000000000
1103 -83.0000000000
1143 -82.0000000000
1157 -80.0000000000
1183 -79.0000000000
1202 -78.0000000000
1236 -77.0000000000
1273 -76.0000000000
1307 -75.0000000000
1346 -72.0000000000
1359 -71.0000000000
1390 -70.0000000000
1456 -69.0000000000
1473 -68.0000000000
1478 -66.0000000000
1517 -65.0000000000
1528 -63.0000000000
1559 -62.0000000000
1582 -61.0000000000
1603 -60.0000000000
1659 -59.0000000000
1662 -58.0000000000
1676 -57.0000000000
1741 -56.0000000000
1779 -55.0000000000
1789 -54.0000000000
1828 -52.0000000000
1862 -51.0000000000
1898 -49.0000000000
1910 -46.0000000000
1981 -45.0000000000
2006 -43.0000000000
2032 -42.0000000000
2101 -40.0000000000
2141 -39.0000000000
2186 -38.0000000000
2218 -37.0000000000
2227 -35.0000000000
2268 -34.0000000000
2317 -33.0000000000
2367 -32.0000000000
2370 -31.0000000000
2432 -30.0000000000
2465 -28.0000000000
2560 -27.0000000000
2628 -26.0000000000
2662 -24.0000000000
2709 -23.0000000000
2759 -22.0000000000
2794 -20.0000000000
2836 -19.0000000000
2903 -17.0000000000
2954 -16.0000000000
3031 -15.0000000000
3132 -14.0000000000
3143 -13.0000000000
3211 -12.0000000000
3244 -11.0000000000
3313 -10.0000000000
3345 -9.0000000000
3418 -8.0000000000
3432 -7.0000000000
3507 -6.0000000000
3566 -5.0000000000
3594 -4.0000000000
3672 -3.0000000000
3791 -2.0000000000
3872 -1.0000000000
4035 390.0000000000
4143 392.0000000000
4204 395.0000000000
4972 407.0000000000
5234 411.0000000000
5317 419.0000000000
5379 421.0000000000
5440 422.0000000000
5449 428.0000000000
9294 431.0000000000
9348 433.0000000000
10020 -2.0000000000
evaluations raw_y
1 -216.0000000000
2 -194.0000000000
22 -190.0000000000
24 -171.0000000000
67 -170.0000000000
111 -165.0000000000
154 -163.0000000000
181 -161.0000000000
183 -155.0000000000
194 -150.0000000000
234 -149.0000000000
246 -148.0000000000
261 -146.0000000000
269 -142.0000000000
316 -141.0000000000
326 -139.0000000000
342 -137.0000000000
349 -129.0000000000
423 -128.0000000000
425 -126.0000000000
462 -122.0000000000
505 -119.0000000000
514 -117.0000000000
559 -116.0000000000
569 -115.0000000000
581 -112.0000000000
602 -111.0000000000
621 -109.0000000000
663 -107.0000000000
667 -106.0000000000
701 -104.0000000000
704 -101.0000000000
795 -100.0000000000
797 -99.0000000000
821 -98.0000000000
832 -95.0000000000
861 -94.0000000000
883 -92.0000000000
907 -90.0000000000
938 -89.0000000000
963 -88.0000000000
983 -86.0000000000
1033 -84.0000000000
1107 -83.0000000000
1144 -82.0000000000
1149 -80.0000000000
1181 -79.0000000000
1196 -78.0000000000
1255 -77.0000000000
1264 -76.0000000000
1303 -75.0000000000
1346 -74.0000000000
1383 -73.0000000000
1387 -72.0000000000
1429 -71.0000000000
1438 -70.0000000000
1460 -69.0000000000
1465 -68.0000000000
1514 -67.0000000000
1548 -66.0000000000
1581 -65.0000000000
1616 -64.0000000000
1643 -63.0000000000
1672 -62.0000000000
1681 -60.0000000000
1726 -59.0000000000
1768 -56.0000000000
1848 -54.0000000000
1877 -53.0000000000
1929 -52.0000000000
1964 -51.0000000000
2001 -48.0000000000
2065 -47.0000000000
2110 -46.0000000000
2146 -45.0000000000
2169 -44.0000000000
2246 -42.0000000000
2301 -41.0000000000
2305 -40.0000000000
2346 -39.0000000000
2381 -36.0000000000
2445 -35.0000000000
2467 -34.0000000000
2508 -33.0000000000
2539 -32.0000000000
2543 -30.0000000000
2601 -29.0000000000
2638 -28.0000000000
2665 -26.0000000000
2747 -25.0000000000
2792 -23.0000000000
2883 -22.0000000000
2903 -21.0000000000
2975 -20.0000000000
3041 -19.0000000000
3063 -17.0000000000
3130 -14.0000000000
3166 -13.0000000000
3195 -12.0000000000
3228 -11.0000000000
3268 -10.0000000000
3310 -9.0000000000
3354 -8.0000000000
3382 -7.0000000000
3440 -6.0000000000
3581 -5.0000000000
3663 -4.0000000000
3717 -3.0000000000
3783 -2.0000000000
3836 -1.0000000000
3922 393.0000000000
