evaluations raw_y
1 -222.0000000000
6 -221.0000000000
9 -220.0000000000
16 -218.0000000000
17 -216.0000000000
27 -215.0000000000
32 -214.0000000000
35 -213.0000000000
39 -212.0000000000
46 -211.0000000000
50 -210.0000000000
53 -208.0000000000
56 -207.0000000000
61 -206.0000000000
64 -205.0000000000
66 -204.0000000000
71 -203.0000000000
79 -202.0000000000
82 -201.0000000000
90 -200.0000000000
92 -199.0000000000
97 -198.0000000000
108 -197.0000000000
111 -196.0000000000
112 -195.0000000000
119 -194.0000000000
121 -193.0000000000
123 -192.0000000000
126 -191.0000000000
130 -190.0000000000
139 -189.0000000000
141 -188.0000000000
142 -186.0000000000
155 -184.0000000000
166 -182.0000000000
172 -181.0000000000
175 -180.0000000000
179 -179.0000000000
180 -178.0000000000
184 -176.0000000000
185 -175.0000000000
198 -172.0000000000
230 -171.0000000000
231 -170.0000000000
236 -169.0000000000
238 -168.0000000000
242 -167.0000000000
248 -166.0000000000
256 -165.0000000000
258 -164.0000000000
264 -163.0000000000
287 -161.0000000000
289 -160.0000000000
292 -159.0000000000
297 -158.0000000000
299 -157.0000000000
306 -156.0000000000
310 -155.0000000000
311 -154.0000000000
319 -153.0000000000
323 -152.0000000000
328 -151.0000000000
330 -150.0000000000
333 -148.0000000000
338 -147.0000000000
342 -145.0000000000
346 -144.0000000000
349 -143.0000000000
353 -141.0000000000
356 -140.0000000000
381 -139.0000000000
393 -138.0000000000
405 -137.0000000000
410 -136.0000000000
416 -135.0000000000
421 -134.0000000000
422 -133.0000000000
426 -132.0000000000
449 -131.0000000000
465 -130.0000000000
471 -129.0000000000
482 -128.0000000000
487 -127.0000000000
488 -126.0000000000
492 -125.0000000000
493 -122.0000000000
498 -121.0000000000
505 -120.0000000000
511 -119.0000000000
530 -118.0000000000
533 -117.0000000000
537 -116.0000000000
540 -114.0000000000
541 -113.0000000000
547 -112.0000000000
562 -111.0000000000
563 -110.0000000000
578 -109.0000000000
591 -108.0000000000
597 -107.0000000000
615 -106.0000000000
616 -105.0000000000
626 -104.0000000000
635 -103.0000000000
643 -102.0000000000
654 -101.0000000000
655 -100.0000000000
672 -99.0000000000
676 -98.0000000000
714 -97.0000000000
717 -96.0000000000
731 -95.0000000000
743 -94.0000000000
745 -93.0000000000
787 -92.0000000000
789 -91.0000000000
801 -90.0000000000
812 -89.0000000000
817 -88.0000000000
824 -87.0000000000
834 -86.0000000000
837 -85.0000000000
840 -84.0000000000
841 -83.0000000000
848 -82.0000000000
850 -81.0000000000
870 -79.0000000000
872 -78.0000000000
881 -76.0000000000
893 -75.0000000000
899 -74.0000000000
907 -73.0000000000
910 -72.0000000000
921 -71.0000000000
927 -70.0000000000
936 -69.0000000000
943 -68.0000000000
969 -67.0000000000
971 -66.0000000000
974 -65.0000000000
993 -64.0000000000
996 -63.0000000000
999 -62.0000000000
1001 -61.0000000000
1006 -60.0000000000
1014 -59.0000000000
1022 -58.0000000000
1028 -56.0000000000
1033 -55.0000000000
1034 -54.0000000000
1042 -53.0000000000
1056 -52.0000000000
1094 -51.0000000000
1113 -50.0000000000
1120 -49.0000000000
1156 -48.0000000000
1168 -47.0000000000
1191 -46.0000000000
1211 -45.0000000000
1222 -44.0000000000
1245 -43.0000000000
1248 -42.0000000000
