evaluations raw_y
1 -1983.0000000000
6 -1981.0000000000
8 -1980.0000000000
10 -1978.0000000000
13 -1977.0000000000
14 -1976.0000000000
15 -1975.0000000000
17 -1974.0000000000
20 -1973.0000000000
28 -1972.0000000000
31 -1971.0000000000
34 -1970.0000000000
37 -1968.0000000000
41 -1967.0000000000
42 -1966.0000000000
43 -1965.0000000000
48 -1964.0000000000
52 -1963.0000000000
55 -1962.0000000000
56 -1961.0000000000
59 -1960.0000000000
67 -1959.0000000000
75 -1958.0000000000
78 -1957.0000000000
80 -1956.0000000000
81 -1954.0000000000
88 -1953.0000000000
89 -1952.0000000000
90 -1951.0000000000
95 -1950.0000000000
96 -1949.0000000000
114 -1948.0000000000
117 -1947.0000000000
128 -1946.0000000000
131 -1943.0000000000
135 -1942.0000000000
142 -1941.0000000000
145 -1940.0000000000
147 -1939.0000000000
152 -1938.0000000000
160 -1937.0000000000
161 -1936.0000000000
164 -1935.0000000000
168 -1934.0000000000
173 -1933.0000000000
174 -1931.0000000000
183 -1929.0000000000
187 -1928.0000000000
193 -1927.0000000000
198 -1926.0000000000
202 -1924.0000000000
206 -1923.0000000000
208 -1922.0000000000
209 -1921.0000000000
212 -1919.0000000000
213 -1918.0000000000
215 -1917.0000000000
218 -1914.0000000000
219 -1913.0000000000
221 -1912.0000000000
226 -1911.0000000000
229 -1909.0000000000
231 -1908.0000000000
234 -1907.0000000000
235 -1905.0000000000
236 -1903.0000000000
242 -1902.0000000000
245 -1901.0000000000
248 -1900.0000000000
249 -1899.0000000000
250 -1898.0000000000
253 -1897.0000000000
255 -1896.0000000000
257 -1894.0000000000
263 -1890.0000000000
266 -1889.0000000000
267 -1888.0000000000
271 -1887.0000000000
272 -1886.0000000000
279 -1885.0000000000
283 -1883.0000000000
285 -1882.0000000000
298 -1879.0000000000
307 -1877.0000000000
311 -1875.0000000000
313 -1874.0000000000
314 -1873.0000000000
318 -1871.0000000000
321 -1870.0000000000
326 -1869.0000000000
327 -1867.0000000000
339 -1866.0000000000
353 -1864.0000000000
355 -1863.0000000000
363 -1862.0000000000
367 -1861.0000000000
371 -1858.0000000000
380 -1857.0000000000
387 -1856.0000000000
393 -1855.0000000000
394 -1854.0000000000
398 -1853.0000000000
403 -1852.0000000000
404 -1851.0000000000
405 -1850.0000000000
406 -1849.0000000000
415 -1848.0000000000
416 -1847.0000000000
417 -1846.0000000000
418 -1844.0000000000
423 -1841.0000000000
426 -1840.0000000000
430 -1839.0000000000
433 -1838.0000000000
434 -1837.0000000000
436 -1836.0000000000
439 -1835.0000000000
446 -1834.0000000000
447 -1833.0000000000
453 -1832.0000000000
454 -1831.0000000000
458 -1830.0000000000
460 -1829.0000000000
468 -1828.0000000000
474 -1827.0000000000
475 -1826.0000000000
477 -1825.0000000000
478 -1824.0000000000
479 -1823.0000000000
484 -1822.0000000000
489 -1821.0000000000
492 -1820.0000000000
498 -1819.0000000000
508 -1817.0000000000
514 -1815.0000000000
517 -1814.0000000000
520 -1813.0000000000
523 -1812.0000000000
524 -1811.0000000000
526 -1810.0000000000
529 -1809.0000000000
537 -1807.0000000000
541 -1806.0000000000
543 -1804.0000000000
547 -1803.0000000000
549 -1802.0000000000
552 -1800.0000000000
555 -1799.0000000000
557 -1798.0000000000
559 -1796.0000000000
567 -1794.0000000000
569 -1793.0000000000
578 -1792.0000000000
585 -1791.0000000000
586 -1790.0000000000
592 -1789.0000000000
595 -1787.0000000000
608 -1785.0000000000
610 -1783.0000000000
615 -1782.0000000000
618 -1781.0000000000
619 -1780.0000000000
620 -1779.0000000000
621 -1778.0000000000
624 -1777.0000000000
627 -1776.0000000000
628 -1775.0000000000
631 -1774.0000000000
635 -1773.0000000000
645 -1772.0000000000
654 -1771.0000000000
660 -1769.0000000000
661 -1768.0000000000
664 -1767.0000000000
668 -1765.0000000000
671 -1764.0000000000
676 -1763.0000000000
679 -1762.0000000000
685 -1759.0000000000
687 -1758.0000000000
689 -1757.0000000000
690 -1756.0000000000
691 -1754.0000000000
693 -1753.0000000000
694 -1752.0000000000
701 -1751.0000000000
708 -1750.0000000000
717 -1749.0000000000
