evaluations raw_y
1 -207.0000000000
2 -206.0000000000
3 -205.0000000000
4 -204.0000000000
5 -203.0000000000
7 -202.0000000000
9 -201.0000000000
13 -200.0000000000
14 -199.0000000000
19 -198.0000000000
22 -197.0000000000
25 -196.0000000000
28 -195.0000000000
30 -194.0000000000
34 -193.0000000000
35 -192.0000000000
37 -191.0000000000
38 -190.0000000000
40 -189.0000000000
44 -188.0000000000
45 -187.0000000000
47 -186.0000000000
51 -185.0000000000
55 -184.0000000000
63 -183.0000000000
68 -182.0000000000
69 -181.0000000000
72 -180.0000000000
75 -179.0000000000
76 -178.0000000000
77 -177.0000000000
85 -176.0000000000
86 -175.0000000000
87 -174.0000000000
90 -173.0000000000
92 -172.0000000000
93 -171.0000000000
95 -170.0000000000
97 -169.0000000000
99 -168.0000000000
101 -167.0000000000
104 -166.0000000000
105 -165.0000000000
110 -164.0000000000
115 -163.0000000000
116 -162.0000000000
120 -161.0000000000
121 -160.0000000000
123 -159.0000000000
128 -158.0000000000
129 -157.0000000000
130 -156.0000000000
135 -155.0000000000
136 -154.0000000000
142 -153.0000000000
145 -152.0000000000
151 -151.0000000000
152 -150.0000000000
153 -149.0000000000
155 -148.0000000000
160 -147.0000000000
161 -146.0000000000
167 -145.0000000000
176 -144.0000000000
179 -143.0000000000
180 -142.0000000000
185 -141.0000000000
187 -140.0000000000
190 -139.0000000000
193 -138.0000000000
198 -137.0000000000
200 -136.0000000000
206 -135.0000000000
212 -134.0000000000
215 -133.0000000000
217 -132.0000000000
226 -131.0000000000
227 -130.0000000000
229 -129.0000000000
230 -128.0000000000
231 -127.0000000000
244 -126.0000000000
245 -125.0000000000
246 -124.0000000000
247 -123.0000000000
251 -122.0000000000
255 -121.0000000000
256 -120.0000000000
266 -119.0000000000
269 -118.0000000000
275 -117.0000000000
279 -116.0000000000
286 -115.0000000000
288 -114.0000000000
292 -113.0000000000
293 -112.0000000000
299 -111.0000000000
304 -110.0000000000
305 -109.0000000000
310 -108.0000000000
324 -107.0000000000
325 -106.0000000000
330 -105.0000000000
332 -104.0000000000
336 -103.0000000000
352 -102.0000000000
353 -101.0000000000
354 -100.0000000000
362 -99.0000000000
365 -98.0000000000
366 -97.0000000000
379 -96.0000000000
387 -95.0000000000
388 -94.0000000000
391 -93.0000000000
392 -92.0000000000
393 -91.0000000000
396 -90.0000000000
401 -89.0000000000
426 -88.0000000000
430 -87.0000000000
435 -86.0000000000
439 -85.0000000000
447 -84.0000000000
450 -83.0000000000
451 -82.0000000000
455 -81.0000000000
464 -80.0000000000
468 -79.0000000000
478 -78.0000000000
486 -77.0000000000
495 -76.0000000000
510 -75.0000000000
519 -74.0000000000
520 -73.0000000000
522 -72.0000000000
524 -71.0000000000
526 -70.0000000000
535 -69.0000000000
541 -68.0000000000
544 -67.0000000000
556 -66.0000000000
557 -65.0000000000
560 -64.0000000000
563 -63.0000000000
566 -62.0000000000
573 -61.0000000000
591 -60.0000000000
606 -59.0000000000
613 -58.0000000000
614 -57.0000000000
620 -56.0000000000
626 -55.0000000000
627 -54.0000000000
634 -53.0000000000
649 -52.0000000000
659 -51.0000000000
662 -50.0000000000
687 -49.0000000000
697 -48.0000000000
709 -47.0000000000
735 -46.0000000000
744 -45.0000000000
751 -44.0000000000
767 -43.0000000000
768 -42.0000000000
771 -41.0000000000
776 -40.0000000000
779 -39.0000000000
795 -38.0000000000
800 -37.0000000000
801 -36.0000000000
813 -35.0000000000
842 -34.0000000000
859 -33.0000000000
862 -32.0000000000
872 -31.0000000000
882 -30.0000000000
905 -29.0000000000
917 -28.0000000000
921 -27.0000000000
939 -26.0000000000
948 -25.0000000000
977 -24.0000000000
981 -23.0000000000
983 -22.0000000000
998 -21.0000000000
1013 -20.0000000000
1021 -19.0000000000
1062 -18.0000000000
1079 -17.0000000000
1085 -16.0000000000
1100 -15.0000000000
1161 -14.0000000000
1175 -13.0000000000
1186 -12.0000000000
1188 -11.0000000000
1209 -10.0000000000
1222 -9.0000000000
1227 -8.0000000000
1246 -7.0000000000
1274 -6.0000000000
1316 -5.0000000000
1323 -4.0000000000
1331 -3.0000000000
1409 -2.0000000000
1578 -1.0000000000
1611 371.0000000000
10000 -1.0000000000
evaluations raw_y
1 -227.0000000000
2 -226.0000000000
3 -225.0000000000
5 -224.0000000000
8 -223.0000000000
10 -222.0000000000
15 -221.0000000000
16 -220.0000000000
17 -219.0000000000
18 -218.0000000000
19 -217.0000000000
20 -216.0000000000
21 -215.0000000000
22 -214.0000000000
23 -213.0000000000
24 -212.0000000000
27 -211.0000000000
28 -210.0000000000
29 -209.0000000000
32 -208.0000000000
33 -207.0000000000
34 -206.0000000000
35 -205.0000000000
36 -204.0000000000
37 -203.0000000000
38 -202.0000000000
39 -201.0000000000
41 -200.0000000000
42 -199.0000000000
44 -198.0000000000
47 -197.0000000000
48 -196.0000000000
49 -195.0000000000
51 -194.0000000000
56 -193.0000000000
57 -192.0000000000
60 -191.0000000000
61 -190.0000000000
62 -189.0000000000
65 -188.0000000000
66 -187.0000000000
70 -186.0000000000
72 -185.0000000000
73 -184.0000000000
77 -183.0000000000
78 -182.0000000000
81 -181.0000000000
82 -180.0000000000
83 -179.0000000000
85 -178.0000000000
92 -177.0000000000
94 -176.0000000000
95 -175.0000000000
97 -174.0000000000
100 -173.0000000000
102 -172.0000000000
103 -171.0000000000
105 -170.0000000000
110 -169.0000000000
118 -168.0000000000
119 -167.0000000000
124 -166.0000000000
127 -165.0000000000
133 -164.0000000000
134 -163.0000000000
136 -162.0000000000
140 -161.0000000000
143 -160.0000000000
144 -159.0000000000
145 -158.0000000000
146 -157.0000000000
148 -156.0000000000
149 -155.0000000000
150 -154.0000000000
151 -153.0000000000
153 -152.0000000000
155 -151.0000000000
156 -150.0000000000
159 -149.0000000000
165 -148.0000000000
166 -147.0000000000
168 -146.0000000000
169 -145.0000000000
173 -144.0000000000
174 -143.0000000000
177 -142.0000000000
180 -141.0000000000
181 -140.0000000000
184 -139.0000000000
187 -138.0000000000
188 -137.0000000000
189 -136.0000000000
196 -135.0000000000
207 -134.0000000000
215 -133.0000000000
222 -132.0000000000
224 -131.0000000000
230 -130.0000000000
234 -129.0000000000
239 -128.0000000000
242 -127.0000000000
247 -126.0000000000
255 -125.0000000000
259 -124.0000000000
267 -123.0000000000
271 -122.0000000000
275 -121.0000000000
276 -120.0000000000
277 -119.0000000000
278 -118.0000000000
281 -117.0000000000
285 -116.0000000000
291 -115.0000000000
293 -114.0000000000
306 -113.0000000000
311 -112.0000000000
317 -111.0000000000
322 -110.0000000000
323 -109.0000000000
326 -108.0000000000
328 -107.0000000000
329 -106.0000000000
330 -105.0000000000
333 -104.0000000000
339 -103.0000000000
342 -102.0000000000
350 -101.0000000000
355 -100.0000000000
362 -99.0000000000
366 -98.0000000000
371 -97.0000000000
372 -96.0000000000
375 -95.0000000000
386 -94.0000000000
389 -93.0000000000
390 -92.0000000000
392 -91.0000000000
393 -90.0000000000
400 -89.0000000000
405 -88.0000000000
406 -87.0000000000
408 -86.0000000000
417 -85.0000000000
418 -84.0000000000
419 -83.0000000000
421 -82.0000000000
426 -81.0000000000
437 -80.0000000000
454 -79.0000000000
459 -78.0000000000
462 -77.0000000000
464 -76.0000000000
469 -75.0000000000
476 -74.0000000000
488 -73.0000000000
489 -72.0000000000
493 -71.0000000000
495 -70.0000000000
496 -69.0000000000
498 -68.0000000000
510 -67.0000000000
520 -66.0000000000
523 -65.0000000000
538 -64.0000000000
541 -63.0000000000
547 -62.0000000000
556 -61.0000000000
560 -60.0000000000
567 -59.0000000000
569 -58.0000000000
571 -57.0000000000
572 -56.0000000000
573 -55.0000000000
578 -54.0000000000
585 -53.0000000000
591 -52.0000000000
599 -51.0000000000
600 -50.0000000000
602 -49.0000000000
625 -48.0000000000
640 -47.0000000000
649 -46.0000000000
664 -45.0000000000
666 -44.0000000000
670 -43.0000000000
676 -42.0000000000
687 -41.0000000000
689 -40.0000000000
701 -39.0000000000
710 -38.0000000000
730 -37.0000000000
741 -36.0000000000
751 -35.0000000000
755 -34.0000000000
764 -33.0000000000
772 -32.0000000000
787 -31.0000000000
798 -30.0000000000
822 -29.0000000000
828 -28.0000000000
829 -27.0000000000
831 -26.0000000000
849 -25.0000000000
874 -24.0000000000
879 -23.0000000000
884 -22.0000000000
915 -21.0000000000
966 -20.0000000000
975 -19.0000000000
999 -18.0000000000
1016 -17.0000000000
1041 -16.0000000000
1125 -15.0000000000
1131 -14.0000000000
1142 -13.0000000000
1163 -12.0000000000
1176 -11.0000000000
1207 -10.0000000000
1224 -9.0000000000
1253 -8.0000000000
1293 -7.0000000000
1296 -6.0000000000
1314 -5.0000000000
1333 -4.0000000000
1339 -3.0000000000
1340 -2.0000000000
1353 -1.0000000000
1361 379.0000000000
10000 -1.0000000000
evaluations raw_y
1 -211.0000000000
2 -210.0000000000
3 -209.0000000000
6 -208.0000000000
7 -207.0000000000
9 -206.0000000000
10 -205.0000000000
11 -204.0000000000
13 -203.0000000000
14 -202.0000000000
17 -201.0000000000
18 -200.0000000000
21 -199.0000000000
28 -198.0000000000
29 -197.0000000000
30 -196.0000000000
31 -195.0000000000
33 -194.0000000000
36 -193.0000000000
41 -192.0000000000
42 -191.0000000000
43 -190.0000000000
44 -189.0000000000
45 -188.0000000000
48 -187.0000000000
52 -186.0000000000
54 -185.0000000000
55 -184.0000000000
56 -183.0000000000
58 -182.0000000000
61 -181.0000000000
62 -180.0000000000
63 -179.0000000000
64 -178.0000000000
68 -177.0000000000
70 -176.0000000000
75 -175.0000000000
76 -174.0000000000
77 -173.0000000000
79 -172.0000000000
83 -171.0000000000
86 -170.0000000000
88 -169.0000000000
89 -168.0000000000
90 -167.0000000000
92 -166.0000000000
96 -165.0000000000
98 -164.0000000000
102 -163.0000000000
106 -162.0000000000
107 -161.0000000000
109 -160.0000000000
116 -159.0000000000
119 -158.0000000000
122 -157.0000000000
124 -156.0000000000
126 -155.0000000000
127 -154.0000000000
130 -153.0000000000
131 -152.0000000000
133 -151.0000000000
136 -150.0000000000
137 -149.0000000000
138 -148.0000000000
139 -147.0000000000
143 -146.0000000000
145 -145.0000000000
149 -144.0000000000
150 -143.0000000000
152 -142.0000000000
157 -141.0000000000
159 -140.0000000000
160 -139.0000000000
161 -138.0000000000
166 -137.0000000000
170 -136.0000000000
172 -135.0000000000
173 -134.0000000000
175 -133.0000000000
181 -132.0000000000
184 -131.0000000000
191 -130.0000000000
192 -129.0000000000
194 -128.0000000000
195 -127.0000000000
197 -126.0000000000
198 -125.0000000000
200 -124.0000000000
202 -123.0000000000
203 -122.0000000000
211 -121.0000000000
220 -120.0000000000
222 -119.0000000000
231 -118.0000000000
237 -117.0000000000
241 -116.0000000000
245 -115.0000000000
246 -114.0000000000
248 -113.0000000000
253 -112.0000000000
258 -111.0000000000
260 -110.0000000000
262 -109.0000000000
264 -108.0000000000
268 -107.0000000000
272 -106.0000000000
276 -105.0000000000
281 -104.0000000000
283 -103.0000000000
287 -102.0000000000
289 -101.0000000000
292 -100.0000000000
301 -99.0000000000
303 -98.0000000000
313 -97.0000000000
315 -96.0000000000
317 -95.0000000000
319 -94.0000000000
322 -93.0000000000
325 -92.0000000000
333 -91.0000000000
334 -90.0000000000
337 -89.0000000000
341 -88.0000000000
342 -87.0000000000
344 -86.0000000000
349 -85.0000000000
350 -84.0000000000
351 -83.0000000000
357 -82.0000000000
365 -81.0000000000
368 -80.0000000000
369 -79.0000000000
376 -78.0000000000
378 -77.0000000000
383 -76.0000000000
384 -75.0000000000
396 -74.0000000000
398 -73.0000000000
399 -72.0000000000
402 -71.0000000000
406 -70.0000000000
411 -69.0000000000
414 -68.0000000000
420 -67.0000000000
431 -66.0000000000
439 -65.0000000000
443 -64.0000000000
457 -63.0000000000
458 -62.0000000000
459 -61.0000000000
475 -60.0000000000
477 -59.0000000000
487 -58.0000000000
510 -57.0000000000
512 -56.0000000000
514 -55.0000000000
518 -54.0000000000
523 -53.0000000000
528 -52.0000000000
529 -51.0000000000
533 -50.0000000000
536 -49.0000000000
539 -48.0000000000
545 -47.0000000000
549 -46.0000000000
553 -45.0000000000
558 -44.0000000000
566 -43.0000000000
576 -42.0000000000
585 -41.0000000000
590 -40.0000000000
613 -39.0000000000
614 -38.0000000000
616 -37.0000000000
638 -36.0000000000
644 -35.0000000000
689 -34.0000000000
693 -33.0000000000
712 -32.0000000000
713 -31.0000000000
721 -30.0000000000
729 -29.0000000000
732 -28.0000000000
745 -27.0000000000
778 -26.0000000000
813 -25.0000000000
818 -24.0000000000
820 -23.0000000000
832 -22.0000000000
842 -21.0000000000
849 -20.0000000000
872 -19.0000000000
875 -18.0000000000
876 -17.0000000000
912 -16.0000000000
922 -15.0000000000
925 -14.0000000000
930 -13.0000000000
945 -12.0000000000
961 -11.0000000000
983 -10.0000000000
1012 -9.0000000000
1019 -8.0000000000
1023 -7.0000000000
1041 -6.0000000000
1047 -5.0000000000
1083 -4.0000000000
1102 -3.0000000000
1162 -2.0000000000
1197 -1.0000000000
1253 382.0000000000
10000 -1.0000000000
evaluations raw_y
1 -228.0000000000
2 -227.0000000000
3 -226.0000000000
8 -225.0000000000
10 -224.0000000000
11 -223.0000000000
15 -222.0000000000
17 -221.0000000000
18 -220.0000000000
20 -219.0000000000
21 -218.0000000000
23 -217.0000000000
25 -216.0000000000
26 -215.0000000000
27 -214.0000000000
28 -213.0000000000
35 -212.0000000000
36 -211.0000000000
38 -210.0000000000
41 -209.0000000000
42 -208.0000000000
48 -207.0000000000
49 -206.0000000000
50 -205.0000000000
51 -204.0000000000
52 -203.0000000000
54 -202.0000000000
55 -201.0000000000
56 -200.0000000000
57 -199.0000000000
58 -198.0000000000
59 -197.0000000000
61 -196.0000000000
62 -195.0000000000
63 -194.0000000000
65 -193.0000000000
69 -192.0000000000
71 -191.0000000000
74 -190.0000000000
77 -189.0000000000
78 -188.0000000000
83 -187.0000000000
85 -186.0000000000
87 -185.0000000000
88 -184.0000000000
92 -183.0000000000
93 -182.0000000000
100 -181.0000000000
101 -180.0000000000
102 -179.0000000000
104 -178.0000000000
109 -177.0000000000
111 -176.0000000000
112 -175.0000000000
114 -174.0000000000
117 -173.0000000000
119 -172.0000000000
120 -171.0000000000
121 -170.0000000000
122 -169.0000000000
123 -168.0000000000
127 -167.0000000000
129 -166.0000000000
130 -165.0000000000
133 -164.0000000000
144 -163.0000000000
145 -162.0000000000
151 -161.0000000000
155 -160.0000000000
156 -159.0000000000
157 -158.0000000000
160 -157.0000000000
164 -156.0000000000
166 -155.0000000000
167 -154.0000000000
170 -153.0000000000
173 -152.0000000000
176 -151.0000000000
177 -150.0000000000
178 -149.0000000000
180 -148.0000000000
181 -147.0000000000
192 -146.0000000000
195 -145.0000000000
197 -144.0000000000
205 -143.0000000000
209 -142.0000000000
210 -141.0000000000
211 -140.0000000000
214 -139.0000000000
218 -138.0000000000
220 -137.0000000000
222 -136.0000000000
225 -135.0000000000
226 -134.0000000000
227 -133.0000000000
234 -132.0000000000
243 -131.0000000000
249 -130.0000000000
254 -129.0000000000
260 -128.0000000000
261 -127.0000000000
262 -126.0000000000
264 -125.0000000000
270 -124.0000000000
275 -123.0000000000
277 -122.0000000000
280 -121.0000000000
287 -120.0000000000
288 -119.0000000000
290 -118.0000000000
303 -117.0000000000
312 -116.0000000000
313 -115.0000000000
315 -114.0000000000
320 -113.0000000000
323 -112.0000000000
327 -111.0000000000
328 -110.0000000000
330 -109.0000000000
339 -108.0000000000
340 -107.0000000000
341 -106.0000000000
345 -105.0000000000
347 -104.0000000000
350 -103.0000000000
353 -102.0000000000
356 -101.0000000000
358 -100.0000000000
364 -99.0000000000
374 -98.0000000000
376 -97.0000000000
378 -96.0000000000
379 -95.0000000000
386 -94.0000000000
387 -93.0000000000
390 -92.0000000000
391 -91.0000000000
392 -90.0000000000
393 -89.0000000000
406 -88.0000000000
415 -87.0000000000
416 -86.0000000000
427 -85.0000000000
447 -84.0000000000
465 -83.0000000000
