evaluations raw_y
1 -1902.0000000000
5 -1901.0000000000
6 -1900.0000000000
7 -1899.0000000000
8 -1898.0000000000
9 -1897.0000000000
13 -1896.0000000000
14 -1895.0000000000
15 -1894.0000000000
16 -1893.0000000000
17 -1892.0000000000
18 -1891.0000000000
20 -1890.0000000000
21 -1889.0000000000
24 -1888.0000000000
26 -1887.0000000000
27 -1886.0000000000
28 -1885.0000000000
32 -1884.0000000000
33 -1883.0000000000
34 -1882.0000000000
35 -1881.0000000000
36 -1880.0000000000
38 -1879.0000000000
39 -1878.0000000000
41 -1877.0000000000
43 -1876.0000000000
45 -1875.0000000000
47 -1874.0000000000
52 -1873.0000000000
53 -1872.0000000000
57 -1871.0000000000
58 -1870.0000000000
59 -1869.0000000000
61 -1868.0000000000
62 -1867.0000000000
63 -1866.0000000000
64 -1865.0000000000
65 -1864.0000000000
67 -1863.0000000000
69 -1862.0000000000
71 -1861.0000000000
72 -1860.0000000000
74 -1859.0000000000
76 -1858.0000000000
77 -1857.0000000000
80 -1856.0000000000
81 -1855.0000000000
82 -1854.0000000000
84 -1853.0000000000
85 -1852.0000000000
87 -1851.0000000000
89 -1850.0000000000
90 -1849.0000000000
93 -1848.0000000000
95 -1847.0000000000
96 -1846.0000000000
99 -1845.0000000000
101 -1844.0000000000
104 -1843.0000000000
105 -1842.0000000000
107 -1841.0000000000
108 -1840.0000000000
111 -1839.0000000000
112 -1838.0000000000
113 -1837.0000000000
114 -1836.0000000000
118 -1835.0000000000
120 -1834.0000000000
122 -1833.0000000000
123 -1832.0000000000
125 -1831.0000000000
126 -1830.0000000000
130 -1829.0000000000
135 -1828.0000000000
138 -1827.0000000000
139 -1826.0000000000
141 -1825.0000000000
142 -1824.0000000000
145 -1823.0000000000
148 -1822.0000000000
151 -1821.0000000000
152 -1820.0000000000
154 -1819.0000000000
157 -1818.0000000000
158 -1817.0000000000
159 -1816.0000000000
161 -1815.0000000000
162 -1814.0000000000
163 -1813.0000000000
166 -1812.0000000000
170 -1811.0000000000
171 -1810.0000000000
175 -1809.0000000000
177 -1808.0000000000
179 -1807.0000000000
181 -1806.0000000000
182 -1805.0000000000
183 -1804.0000000000
184 -1803.0000000000
189 -1802.0000000000
194 -1801.0000000000
195 -1800.0000000000
196 -1799.0000000000
197 -1798.0000000000
200 -1797.0000000000
202 -1796.0000000000
203 -1795.0000000000
204 -1794.0000000000
206 -1793.0000000000
212 -1792.0000000000
213 -1791.0000000000
215 -1790.0000000000
220 -1789.0000000000
222 -1788.0000000000
223 -1787.0000000000
227 -1786.0000000000
229 -1785.0000000000
230 -1784.0000000000
231 -1783.0000000000
233 -1782.0000000000
235 -1781.0000000000
236 -1780.0000000000
237 -1779.0000000000
240 -1778.0000000000
241 -1777.0000000000
243 -1776.0000000000
244 -1775.0000000000
245 -1774.0000000000
246 -1773.0000000000
247 -1772.0000000000
248 -1771.0000000000
249 -1770.0000000000
251 -1769.0000000000
253 -1768.0000000000
254 -1767.0000000000
256 -1766.0000000000
257 -1765.0000000000
258 -1764.0000000000
263 -1763.0000000000
264 -1762.0000000000
267 -1761.0000000000
270 -1760.0000000000
273 -1759.0000000000
275 -1758.0000000000
276 -1757.0000000000
280 -1756.0000000000
281 -1755.0000000000
283 -1754.0000000000
284 -1753.0000000000
285 -1752.0000000000
287 -1751.0000000000
288 -1750.0000000000
291 -1749.0000000000
293 -1748.0000000000
294 -1747.0000000000
295 -1746.0000000000
298 -1745.0000000000
300 -1744.0000000000
301 -1743.0000000000
303 -1742.0000000000
304 -1741.0000000000
307 -1740.0000000000
310 -1739.0000000000
311 -1738.0000000000
320 -1737.0000000000
321 -1736.0000000000
323 -1735.0000000000
328 -1734.0000000000
329 -1733.0000000000
336 -1732.0000000000
337 -1731.0000000000
340 -1730.0000000000
341 -1729.0000000000
342 -1728.0000000000
343 -1727.0000000000
345 -1726.0000000000
346 -1725.0000000000
349 -1724.0000000000
351 -1723.0000000000
355 -1722.0000000000
361 -1721.0000000000
369 -1720.0000000000
370 -1719.0000000000
373 -1718.0000000000
375 -1717.0000000000
376 -1716.0000000000
378 -1715.0000000000
382 -1714.0000000000
383 -1713.0000000000
387 -1712.0000000000
389 -1711.0000000000
394 -1710.0000000000
395 -1709.0000000000
399 -1708.0000000000
401 -1707.0000000000
402 -1706.0000000000
407 -1705.0000000000
409 -1704.0000000000
410 -1703.0000000000
411 -1702.0000000000
412 -1701.0000000000
415 -1700.0000000000
418 -1699.0000000000
420 -1698.0000000000
421 -1697.0000000000
422 -1696.0000000000
423 -1695.0000000000
426 -1694.0000000000
432 -1693.0000000000
433 -1692.0000000000
436 -1691.0000000000
439 -1690.0000000000
442 -1689.0000000000
443 -1688.0000000000
444 -1687.0000000000
445 -1686.0000000000
447 -1685.0000000000
448 -1684.0000000000
450 -1683.0000000000
452 -1682.0000000000
453 -1681.0000000000
454 -1680.0000000000
459 -1679.0000000000
461 -1678.0000000000
462 -1677.0000000000
464 -1676.0000000000
468 -1675.0000000000
469 -1674.0000000000
470 -1673.0000000000
471 -1672.0000000000
474 -1671.0000000000
475 -1670.0000000000
476 -1669.0000000000
479 -1668.0000000000
480 -1667.0000000000
483 -1666.0000000000
486 -1665.0000000000
487 -1664.0000000000
488 -1663.0000000000
490 -1662.0000000000
492 -1661.0000000000
493 -1660.0000000000
495 -1659.0000000000
501 -1658.0000000000
502 -1657.0000000000
506 -1656.0000000000
507 -1655.0000000000
508 -1654.0000000000
512 -1653.0000000000
517 -1652.0000000000
519 -1651.0000000000
523 -1650.0000000000
526 -1649.0000000000
527 -1648.0000000000
532 -1647.0000000000
533 -1646.0000000000
534 -1645.0000000000
538 -1644.0000000000
541 -1643.0000000000
542 -1642.0000000000
544 -1641.0000000000
546 -1640.0000000000
552 -1639.0000000000
553 -1638.0000000000
558 -1637.0000000000
559 -1636.0000000000
560 -1635.0000000000
561 -1634.0000000000
563 -1633.0000000000
564 -1632.0000000000
569 -1631.0000000000
575 -1630.0000000000
583 -1629.0000000000
585 -1628.0000000000
588 -1627.0000000000
591 -1626.0000000000
592 -1625.0000000000
594 -1624.0000000000
595 -1623.0000000000
599 -1622.0000000000
603 -1621.0000000000
606 -1620.0000000000
611 -1619.0000000000
616 -1618.0000000000
618 -1617.0000000000
619 -1616.0000000000
621 -1615.0000000000
622 -1614.0000000000
625 -1613.0000000000
627 -1612.0000000000
628 -1611.0000000000
630 -1610.0000000000
631 -1609.0000000000
633 -1608.0000000000
636 -1607.0000000000
643 -1606.0000000000
649 -1605.0000000000
650 -1604.0000000000
652 -1603.0000000000
656 -1602.0000000000
657 -1601.0000000000
659 -1600.0000000000
661 -1599.0000000000
663 -1598.0000000000
664 -1597.0000000000
665 -1596.0000000000
668 -1595.0000000000
672 -1594.0000000000
673 -1593.0000000000
674 -1592.0000000000
679 -1591.0000000000
681 -1590.0000000000
684 -1589.0000000000
685 -1588.0000000000
691 -1587.0000000000
694 -1586.0000000000
695 -1585.0000000000
698 -1584.0000000000
699 -1583.0000000000
702 -1582.0000000000
704 -1581.0000000000
706 -1580.0000000000
707 -1579.0000000000
709 -1578.0000000000
710 -1577.0000000000
712 -1576.0000000000
713 -1575.0000000000
715 -1574.0000000000
717 -1573.0000000000
719 -1572.0000000000
721 -1571.0000000000
724 -1570.0000000000
725 -1569.0000000000
729 -1568.0000000000
730 -1567.0000000000
731 -1566.0000000000
733 -1565.0000000000
735 -1564.0000000000
736 -1563.0000000000
738 -1562.0000000000
740 -1561.0000000000
745 -1560.0000000000
747 -1559.0000000000
754 -1558.0000000000
756 -1557.0000000000
760 -1556.0000000000
761 -1555.0000000000
764 -1554.0000000000
766 -1553.0000000000
768 -1552.0000000000
769 -1551.0000000000
771 -1550.0000000000
773 -1549.0000000000
774 -1548.0000000000
779 -1547.0000000000
780 -1546.0000000000
781 -1545.0000000000
782 -1544.0000000000
784 -1543.0000000000
786 -1542.0000000000
791 -1541.0000000000
792 -1540.0000000000
794 -1539.0000000000
797 -1538.0000000000
803 -1537.0000000000
806 -1536.0000000000
810 -1535.0000000000
811 -1534.0000000000
812 -1533.0000000000
816 -1532.0000000000
817 -1531.0000000000
819 -1530.0000000000
820 -1529.0000000000
821 -1528.0000000000
824 -1527.0000000000
825 -1526.0000000000
826 -1525.0000000000
827 -1524.0000000000
828 -1523.0000000000
829 -1522.0000000000
830 -1521.0000000000
832 -1520.0000000000
835 -1519.0000000000
836 -1518.0000000000
840 -1517.0000000000
841 -1516.0000000000
843 -1515.0000000000
844 -1514.0000000000
845 -1513.0000000000
849 -1512.0000000000
850 -1511.0000000000
851 -1510.0000000000
853 -1509.0000000000
855 -1508.0000000000
858 -1507.0000000000
860 -1506.0000000000
863 -1505.0000000000
865 -1504.0000000000
866 -1503.0000000000
870 -1502.0000000000
872 -1501.0000000000
873 -1500.0000000000
875 -1499.0000000000
878 -1498.0000000000
881 -1497.0000000000
882 -1496.0000000000
883 -1495.0000000000
884 -1494.0000000000
885 -1493.0000000000
888 -1492.0000000000
895 -1491.0000000000
897 -1490.0000000000
902 -1489.0000000000
903 -1488.0000000000
906 -1487.0000000000
907 -1486.0000000000
909 -1485.0000000000
910 -1484.0000000000
913 -1483.0000000000
914 -1482.0000000000
918 -1481.0000000000
919 -1480.0000000000
922 -1479.0000000000
926 -1478.0000000000
927 -1477.0000000000
932 -1476.0000000000
935 -1475.0000000000
938 -1474.0000000000
944 -1473.0000000000
948 -1472.0000000000
949 -1471.0000000000
950 -1470.0000000000
951 -1469.0000000000
952 -1468.0000000000
953 -1467.0000000000
956 -1466.0000000000
957 -1465.0000000000
959 -1464.0000000000
961 -1463.0000000000
964 -1462.0000000000
973 -1461.0000000000
975 -1460.0000000000
976 -1459.0000000000
978 -1458.0000000000
980 -1457.0000000000
981 -1456.0000000000
982 -1455.0000000000
984 -1454.0000000000
985 -1453.0000000000
986 -1452.0000000000
988 -1451.0000000000
992 -1450.0000000000
995 -1449.0000000000
996 -1448.0000000000
998 -1447.0000000000
999 -1446.0000000000
1001 -1445.0000000000
1003 -1444.0000000000
1004 -1443.0000000000
1005 -1442.0000000000
1008 -1441.0000000000
1009 -1440.0000000000
1012 -1439.0000000000
1013 -1438.0000000000
1014 -1437.0000000000
1018 -1436.0000000000
1021 -1435.0000000000
1025 -1434.0000000000
1027 -1433.0000000000
1028 -1432.0000000000
1029 -1431.0000000000
1030 -1430.0000000000
1032 -1429.0000000000
1036 -1428.0000000000
1038 -1427.0000000000
1040 -1426.0000000000
1043 -1425.0000000000
1046 -1424.0000000000
1048 -1423.0000000000
1050 -1422.0000000000
1052 -1421.0000000000
1055 -1420.0000000000
1056 -1419.0000000000
1062 -1418.0000000000
1065 -1417.0000000000
1070 -1416.0000000000
1071 -1415.0000000000
1076 -1414.0000000000
1077 -1413.0000000000
1079 -1412.0000000000
1081 -1411.0000000000
1082 -1410.0000000000
1083 -1409.0000000000
1085 -1408.0000000000
1087 -1407.0000000000
1089 -1406.0000000000
1096 -1405.0000000000
1097 -1404.0000000000
1101 -1403.0000000000
1106 -1402.0000000000
1107 -1401.0000000000
1109 -1400.0000000000
1111 -1399.0000000000
1112 -1398.0000000000
1113 -1397.0000000000
1117 -1396.0000000000
1118 -1395.0000000000
1119 -1394.0000000000
1123 -1393.0000000000
1124 -1392.0000000000
1128 -1391.0000000000
1130 -1390.0000000000
1135 -1389.0000000000
1137 -1388.0000000000
1140 -1387.0000000000
1144 -1386.0000000000
1145 -1385.0000000000
1146 -1384.0000000000
1148 -1383.0000000000
1157 -1382.0000000000
1158 -1381.0000000000
1160 -1380.0000000000
1166 -1379.0000000000
1167 -1378.0000000000
1169 -1377.0000000000
1170 -1376.0000000000
1172 -1375.0000000000
1175 -1374.0000000000
1183 -1373.0000000000
1185 -1372.0000000000
1189 -1371.0000000000
1190 -1370.0000000000
1192 -1369.0000000000
1194 -1368.0000000000
1198 -1367.0000000000
1199 -1366.0000000000
1201 -1365.0000000000
1202 -1364.0000000000
1206 -1363.0000000000
1207 -1362.0000000000
1208 -1361.0000000000
1209 -1360.0000000000
1213 -1359.0000000000
1217 -1358.0000000000
1224 -1357.0000000000
1225 -1356.0000000000
1226 -1355.0000000000
1228 -1354.0000000000
1229 -1353.0000000000
1231 -1352.0000000000
1234 -1351.0000000000
1235 -1350.0000000000
1236 -1349.0000000000
1238 -1348.0000000000
1240 -1347.0000000000
1241 -1346.0000000000
1243 -1345.0000000000
1245 -1344.0000000000
1248 -1343.0000000000
1251 -1342.0000000000
1256 -1341.0000000000
1260 -1340.0000000000
1261 -1339.0000000000
1263 -1338.0000000000
1264 -1337.0000000000
1265 -1336.0000000000
1270 -1335.0000000000
1274 -1334.0000000000
1276 -1333.0000000000
1277 -1332.0000000000
1280 -1331.0000000000
1285 -1330.0000000000
1286 -1329.0000000000
1288 -1328.0000000000
1292 -1327.0000000000
1296 -1326.0000000000
1306 -1325.0000000000
1308 -1324.0000000000
1310 -1323.0000000000
1311 -1322.0000000000
1312 -1321.0000000000
1313 -1320.0000000000
1315 -1319.0000000000
1316 -1318.0000000000
1318 -1317.0000000000
1320 -1316.0000000000
1322 -1315.0000000000
1324 -1314.0000000000
1328 -1313.0000000000
1332 -1312.0000000000
1333 -1311.0000000000
1339 -1310.0000000000
1342 -1309.0000000000
1343 -1308.0000000000
1347 -1307.0000000000
1351 -1306.0000000000
1355 -1305.0000000000
1361 -1304.0000000000
1362 -1303.0000000000
1364 -1302.0000000000
1365 -1301.0000000000
1372 -1300.0000000000
1373 -1299.0000000000
1375 -1298.0000000000
1378 -1297.0000000000
1379 -1296.0000000000
1382 -1295.0000000000
1388 -1294.0000000000
1390 -1293.0000000000
1391 -1292.0000000000
1403 -1291.0000000000
1404 -1290.0000000000
1408 -1289.0000000000
1410 -1288.0000000000
1419 -1287.0000000000
1423 -1286.0000000000
1425 -1285.0000000000
1429 -1284.0000000000
1430 -1283.0000000000
1431 -1282.0000000000
1437 -1281.0000000000
1439 -1280.0000000000
1441 -1279.0000000000
1446 -1278.0000000000
1450 -1277.0000000000
1453 -1276.0000000000
1454 -1275.0000000000
1455 -1274.0000000000
1459 -1273.0000000000
1464 -1272.0000000000
1466 -1271.0000000000
1472 -1270.0000000000
1474 -1269.0000000000
1475 -1268.0000000000
1478 -1267.0000000000
1479 -1266.0000000000
1482 -1265.0000000000
1483 -1264.0000000000
1487 -1263.0000000000
1488 -1262.0000000000
1492 -1261.0000000000
1495 -1260.0000000000
1496 -1259.0000000000
1497 -1258.0000000000
1505 -1257.0000000000
1507 -1256.0000000000
1510 -1255.0000000000
1511 -1254.0000000000
1512 -1253.0000000000
1513 -1252.0000000000
1517 -1251.0000000000
1519 -1250.0000000000
1520 -1249.0000000000
1521 -1248.0000000000
1524 -1247.0000000000
1528 -1246.0000000000
1530 -1245.0000000000
1533 -1244.0000000000
1534 -1243.0000000000
1536 -1242.0000000000
1538 -1241.0000000000
1539 -1240.0000000000
1540 -1239.0000000000
1543 -1238.0000000000
1547 -1237.0000000000
1548 -1236.0000000000
1549 -1235.0000000000
1551 -1234.0000000000
1555 -1233.0000000000
1556 -1232.0000000000
1558 -1231.0000000000
1559 -1230.0000000000
1567 -1229.0000000000
1570 -1228.0000000000
1572 -1227.0000000000
1576 -1226.0000000000
1578 -1225.0000000000
1582 -1224.0000000000
1583 -1223.0000000000
1587 -1222.0000000000
1589 -1221.0000000000
1591 -1220.0000000000
1593 -1219.0000000000
1594 -1218.0000000000
1595 -1217.0000000000
1597 -1216.0000000000
1602 -1215.0000000000
1604 -1214.0000000000
1606 -1213.0000000000
1609 -1212.0000000000
1611 -1211.0000000000
1612 -1210.0000000000
1616 -1209.0000000000
1619 -1208.0000000000
1620 -1207.0000000000
1622 -1206.0000000000
1625 -1205.0000000000
1630 -1204.0000000000
1631 -1203.0000000000
1633 -1202.0000000000
1635 -1201.0000000000
1636 -1200.0000000000
1637 -1199.0000000000
1638 -1198.0000000000
1640 -1197.0000000000
1641 -1196.0000000000
1642 -1195.0000000000
1645 -1194.0000000000
1648 -1193.0000000000
1649 -1192.0000000000
1652 -1191.0000000000
1653 -1190.0000000000
1654 -1189.0000000000
1656 -1188.0000000000
1659 -1187.0000000000
1660 -1186.0000000000
1663 -1185.0000000000
1666 -1184.0000000000
1668 -1183.0000000000
1672 -1182.0000000000
1674 -1181.0000000000
1675 -1180.0000000000
1681 -1179.0000000000
1682 -1178.0000000000
1684 -1177.0000000000
1685 -1176.0000000000
1686 -1175.0000000000
1688 -1174.0000000000
1693 -1173.0000000000
1694 -1172.0000000000
1695 -1171.0000000000
1696 -1170.0000000000
1702 -1169.0000000000
1704 -1168.0000000000
1708 -1167.0000000000
1713 -1166.0000000000
1714 -1165.0000000000
1715 -1164.0000000000
1718 -1163.0000000000
1721 -1162.0000000000
1724 -1161.0000000000
1728 -1160.0000000000
1729 -1159.0000000000
1730 -1158.0000000000
1731 -1157.0000000000
1733 -1156.0000000000
1737 -1155.0000000000
1738 -1154.0000000000
1742 -1153.0000000000
1743 -1152.0000000000
1746 -1151.0000000000
1750 -1150.0000000000
1751 -1149.0000000000
1755 -1148.0000000000
1759 -1147.0000000000
1761 -1146.0000000000
1764 -1145.0000000000
1768 -1144.0000000000
1773 -1143.0000000000
1783 -1142.0000000000
1786 -1141.0000000000
1802 -1140.0000000000
1803 -1139.0000000000
1804 -1138.0000000000
1805 -1137.0000000000
1807 -1136.0000000000
1809 -1135.0000000000
1814 -1134.0000000000
1818 -1133.0000000000
1819 -1132.0000000000
1820 -1131.0000000000
1821 -1130.0000000000
1823 -1129.0000000000
1824 -1128.0000000000
1829 -1127.0000000000
1831 -1126.0000000000
1832 -1125.0000000000
1833 -1124.0000000000
1835 -1123.0000000000
1837 -1122.0000000000
1838 -1121.0000000000
1840 -1120.0000000000
1842 -1119.0000000000
1847 -1118.0000000000
1848 -1117.0000000000
1849 -1116.0000000000
1860 -1115.0000000000
1861 -1114.0000000000
1862 -1113.0000000000
1872 -1112.0000000000
1874 -1111.0000000000
1878 -1110.0000000000
1880 -1109.0000000000
1883 -1108.0000000000
1887 -1107.0000000000
1889 -1106.0000000000
1893 -1105.0000000000
1895 -1104.0000000000
1905 -1103.0000000000
1907 -1102.0000000000
1913 -1101.0000000000
1918 -1100.0000000000
1920 -1099.0000000000
1930 -1098.0000000000
1931 -1097.0000000000
1932 -1096.0000000000
1933 -1095.0000000000
1935 -1094.0000000000
1936 -1093.0000000000
1946 -1092.0000000000
1947 -1091.0000000000
1950 -1090.0000000000
1956 -1089.0000000000
1962 -1088.0000000000
1963 -1087.0000000000
1966 -1086.0000000000
1970 -1085.0000000000
1971 -1084.0000000000
1972 -1083.0000000000
1973 -1082.0000000000
1974 -1081.0000000000
1980 -1080.0000000000
1983 -1079.0000000000
1985 -1078.0000000000
1986 -1077.0000000000
1999 -1076.0000000000
2002 -1075.0000000000
