evaluations raw_y
1 -233.0000000000
2 -226.0000000000
3 -211.0000000000
4 -201.0000000000
13 -194.0000000000
22 -189.0000000000
85 -188.0000000000
121 -187.0000000000
125 -186.0000000000
180 -185.0000000000
186 -184.0000000000
311 -182.0000000000
395 -181.0000000000
442 -180.0000000000
481 -179.0000000000
496 -178.0000000000
524 -177.0000000000
586 -176.0000000000
603 -175.0000000000
625 -174.0000000000
704 -173.0000000000
711 -171.0000000000
859 -170.0000000000
897 -169.0000000000
961 -168.0000000000
986 -167.0000000000
1048 -166.0000000000
1056 -165.0000000000
1094 -164.0000000000
1131 -163.0000000000
1183 -162.0000000000
1268 -161.0000000000
1287 -160.0000000000
1360 -159.0000000000
1396 -158.0000000000
1423 -157.0000000000
1456 -155.0000000000
1514 -154.0000000000
1572 -153.0000000000
1656 -152.0000000000
1775 -151.0000000000
1797 -150.0000000000
1849 -149.0000000000
1878 -148.0000000000
1917 -147.0000000000
2043 -146.0000000000
2086 -145.0000000000
2117 -144.0000000000
2184 -143.0000000000
2191 -141.0000000000
2315 -140.0000000000
2330 -139.0000000000
2430 -138.0000000000
2433 -137.0000000000
2498 -136.0000000000
2612 -135.0000000000
2615 -134.0000000000
2648 -133.0000000000
2663 -132.0000000000
2859 -131.0000000000
2930 -130.0000000000
3038 -129.0000000000
3086 -128.0000000000
3179 -127.0000000000
3216 -126.0000000000
3240 -123.0000000000
3284 -122.0000000000
3294 -121.0000000000
3383 -120.0000000000
3510 -119.0000000000
3511 -118.0000000000
3550 -117.0000000000
3607 -116.0000000000
3654 -115.0000000000
3685 -114.0000000000
3718 -113.0000000000
3779 -112.0000000000
3948 -111.0000000000
3991 -110.0000000000
4039 -109.0000000000
4121 -108.0000000000
4183 -107.0000000000
4271 -106.0000000000
4398 -105.0000000000
4417 -104.0000000000
4473 -103.0000000000
4488 -102.0000000000
4599 -101.0000000000
4626 -100.0000000000
4706 -99.0000000000
4755 -98.0000000000
4839 -97.0000000000
4880 -96.0000000000
4935 -95.0000000000
5071 -94.0000000000
5253 -93.0000000000
5286 -91.0000000000
5361 -90.0000000000
5457 -89.0000000000
5590 -88.0000000000
5617 -87.0000000000
5618 -86.0000000000
5781 -85.0000000000
5793 -84.0000000000
5942 -83.0000000000
6090 -82.0000000000
6170 -81.0000000000
6286 -80.0000000000
6377 -79.0000000000
6488 -78.0000000000
6615 -77.0000000000
6627 -76.0000000000
6790 -75.0000000000
6795 -74.0000000000
6968 -73.0000000000
7097 -72.0000000000
7104 -71.0000000000
7280 -70.0000000000
7338 -69.0000000000
7388 -68.0000000000
7517 -67.0000000000
7619 -66.0000000000
7699 -65.0000000000
7751 -64.0000000000
8080 -63.0000000000
8192 -62.0000000000
8238 -61.0000000000
8325 -60.0000000000
8379 -59.0000000000
8648 -58.0000000000
8660 -57.0000000000
8891 -56.0000000000
8901 -55.0000000000
9076 -54.0000000000
9100 -53.0000000000
9157 -52.0000000000
9379 -51.0000000000
9593 -50.0000000000
9742 -49.0000000000
9929 -48.0000000000
10201 -47.0000000000
10267 -46.0000000000
10516 -45.0000000000
10555 -44.0000000000
10678 -43.0000000000
10842 -42.0000000000
11106 -41.0000000000
11400 -39.0000000000
11575 -38.0000000000
11611 -37.0000000000
11961 -36.0000000000
12246 -35.0000000000
12379 -34.0000000000
12492 -33.0000000000
12506 -32.0000000000
12864 -31.0000000000
12973 -30.0000000000
13205 -29.0000000000
13361 -28.0000000000
13860 -27.0000000000
14003 -26.0000000000
14226 -25.0000000000
14677 -24.0000000000
14961 -23.0000000000
15250 -22.0000000000
15627 -21.0000000000
15712 -20.0000000000
16217 -19.0000000000
16612 -18.0000000000
16895 -17.0000000000
17200 -16.0000000000
17323 -15.0000000000
18133 -14.0000000000
18312 -13.0000000000
18937 -12.0000000000
19098 -10.0000000000
19620 -9.0000000000
20166 -8.0000000000
20225 -7.0000000000
20272 -6.0000000000
21104 -5.0000000000
21532 -4.0000000000
22269 -3.0000000000
22477 -2.0000000000
23267 -1.0000000000
23384 376.0000000000
23412 378.0000000000
24064 385.0000000000
24503 388.0000000000
24694 393.0000000000
24724 395.0000000000
24739 402.0000000000
26483 405.0000000000
29187 406.0000000000
29576 409.0000000000
30093 412.0000000000
33344 413.0000000000
33690 414.0000000000
33700 419.0000000000
35163 421.0000000000
37045 423.0000000000
41661 425.0000000000
50818 426.0000000000
100000 -2.0000000000
evaluations raw_y
1 -201.0000000000
5 -200.0000000000
26 -194.0000000000
108 -192.0000000000
302 -191.0000000000
331 -190.0000000000
375 -189.0000000000
388 -188.0000000000
462 -187.0000000000
476 -186.0000000000
483 -185.0000000000
512 -184.0000000000
603 -181.0000000000
668 -179.0000000000
792 -178.0000000000
927 -177.0000000000
970 -175.0000000000
992 -174.0000000000
1081 -173.0000000000
1099 -172.0000000000
1170 -171.0000000000
1174 -170.0000000000
1247 -169.0000000000
1294 -168.0000000000
1364 -167.0000000000
1381 -166.0000000000
1418 -165.0000000000
1471 -163.0000000000
1503 -162.0000000000
1537 -161.0000000000
1595 -160.0000000000
1659 -159.0000000000
1727 -158.0000000000
1731 -157.0000000000
1806 -156.0000000000
1885 -155.0000000000
1915 -154.0000000000
2004 -153.0000000000
2103 -152.0000000000
2124 -151.0000000000
2183 -150.0000000000
2249 -149.0000000000
2303 -148.0000000000
2346 -147.0000000000
2438 -145.0000000000
2490 -144.0000000000
2515 -143.0000000000
2657 -142.0000000000
2713 -141.0000000000
2731 -140.0000000000
2736 -139.0000000000
2749 -138.0000000000
2764 -136.0000000000
2776 -135.0000000000
2839 -134.0000000000
2862 -133.0000000000
2896 -132.0000000000
3069 -131.0000000000
3124 -130.0000000000
3127 -129.0000000000
3236 -128.0000000000
3291 -127.0000000000
3448 -126.0000000000
3482 -125.0000000000
3532 -124.0000000000
3664 -123.0000000000
3732 -122.0000000000
3782 -121.0000000000
3850 -120.0000000000
3856 -119.0000000000
3999 -118.0000000000
4008 -117.0000000000
4128 -116.0000000000
4151 -115.0000000000
4231 -114.0000000000
4336 -113.0000000000
4495 -112.0000000000
4547 -111.0000000000
4573 -109.0000000000
4717 -108.0000000000
4729 -107.0000000000
4873 -106.0000000000
4936 -105.0000000000
4948 -104.0000000000
5112 -103.0000000000
5126 -102.0000000000
5268 -101.0000000000
5315 -100.0000000000
5344 -99.0000000000
5426 -98.0000000000
5513 -97.0000000000
5628 -96.0000000000
5790 -95.0000000000
5874 -94.0000000000
5900 -93.0000000000
5945 -92.0000000000
6148 -91.0000000000
6221 -90.0000000000
6292 -89.0000000000
6436 -88.0000000000
6563 -87.0000000000
