evaluations raw_y
1 -2010.0000000000
2 -1974.0000000000
3 -1964.0000000000
5 -1954.0000000000
15 -1923.0000000000
96 -1922.0000000000
181 -1921.0000000000
207 -1920.0000000000
225 -1919.0000000000
331 -1918.0000000000
333 -1916.0000000000
447 -1915.0000000000
449 -1913.0000000000
488 -1911.0000000000
571 -1908.0000000000
582 -1907.0000000000
663 -1906.0000000000
732 -1905.0000000000
760 -1904.0000000000
838 -1902.0000000000
863 -1901.0000000000
866 -1900.0000000000
944 -1899.0000000000
960 -1898.0000000000
1018 -1897.0000000000
1046 -1896.0000000000
1087 -1895.0000000000
1093 -1894.0000000000
1161 -1893.0000000000
1206 -1892.0000000000
1211 -1891.0000000000
1234 -1890.0000000000
1236 -1889.0000000000
1311 -1888.0000000000
1336 -1887.0000000000
1372 -1884.0000000000
1408 -1882.0000000000
1475 -1881.0000000000
1481 -1878.0000000000
1489 -1877.0000000000
1503 -1875.0000000000
1513 -1874.0000000000
1550 -1873.0000000000
1689 -1871.0000000000
1737 -1869.0000000000
1747 -1868.0000000000
1798 -1867.0000000000
1815 -1865.0000000000
1914 -1864.0000000000
1921 -1863.0000000000
1944 -1862.0000000000
1990 -1861.0000000000
2110 -1860.0000000000
2117 -1859.0000000000
2156 -1858.0000000000
2173 -1857.0000000000
2254 -1856.0000000000
2277 -1855.0000000000
2328 -1854.0000000000
2387 -1852.0000000000
2491 -1851.0000000000
2496 -1850.0000000000
2545 -1849.0000000000
2573 -1848.0000000000
2609 -1846.0000000000
2639 -1845.0000000000
2714 -1844.0000000000
2734 -1842.0000000000
2758 -1841.0000000000
2839 -1840.0000000000
2854 -1839.0000000000
2895 -1838.0000000000
2941 -1837.0000000000
2978 -1836.0000000000
2996 -1835.0000000000
3061 -1834.0000000000
3126 -1833.0000000000
3152 -1831.0000000000
3159 -1830.0000000000
3222 -1828.0000000000
3237 -1827.0000000000
3293 -1826.0000000000
3324 -1825.0000000000
3338 -1824.0000000000
3426 -1823.0000000000
3485 -1822.0000000000
3490 -1821.0000000000
3575 -1820.0000000000
3590 -1819.0000000000
3602 -1818.0000000000
3607 -1817.0000000000
3622 -1816.0000000000
3629 -1815.0000000000
3697 -1814.0000000000
3752 -1813.0000000000
3758 -1812.0000000000
3815 -1811.0000000000
3840 -1810.0000000000
3888 -1809.0000000000
3907 -1808.0000000000
3959 -1807.0000000000
3961 -1806.0000000000
4052 -1805.0000000000
4086 -1804.0000000000
4096 -1803.0000000000
4155 -1802.0000000000
4207 -1801.0000000000
4250 -1800.0000000000
4290 -1799.0000000000
4305 -1798.0000000000
4330 -1797.0000000000
4385 -1796.0000000000
4414 -1795.0000000000
4471 -1794.0000000000
4485 -1793.0000000000
4565 -1792.0000000000
4590 -1791.0000000000
4604 -1790.0000000000
4639 -1789.0000000000
4690 -1788.0000000000
4700 -1787.0000000000
4743 -1786.0000000000
4802 -1785.0000000000
4822 -1784.0000000000
4892 -1783.0000000000
4927 -1782.0000000000
4973 -1781.0000000000
5035 -1780.0000000000
5071 -1779.0000000000
5080 -1778.0000000000
5107 -1777.0000000000
5190 -1776.0000000000
5221 -1775.0000000000
5231 -1774.0000000000
5261 -1773.0000000000
5331 -1772.0000000000
5338 -1771.0000000000
5407 -1770.0000000000
5432 -1769.0000000000
5453 -1768.0000000000
5486 -1767.0000000000
5547 -1766.0000000000
5570 -1765.0000000000
5578 -1764.0000000000
5579 -1763.0000000000
5626 -1762.0000000000
5679 -1760.0000000000
5750 -1759.0000000000
5819 -1758.0000000000
5842 -1756.0000000000
5878 -1755.0000000000
5879 -1754.0000000000
5894 -1753.0000000000
5924 -1752.0000000000
5963 -1751.0000000000
5988 -1749.0000000000
5989 -1748.0000000000
6053 -1747.0000000000
6084 -1745.0000000000
6124 -1742.0000000000
6204 -1741.0000000000
6237 -1740.0000000000
6284 -1739.0000000000
6343 -1738.0000000000
6356 -1737.0000000000
6401 -1736.0000000000
6475 -1735.0000000000
6530 -1734.0000000000
6539 -1733.0000000000
6609 -1731.0000000000
6680 -1730.0000000000
6688 -1729.0000000000
6768 -1727.0000000000
6779 -1725.0000000000
6965 -1724.0000000000
7061 -1723.0000000000
7072 -1722.0000000000
7122 -1721.0000000000
7130 -1720.0000000000
7182 -1719.0000000000
7190 -1718.0000000000
7242 -1717.0000000000
7280 -1715.0000000000
7343 -1714.0000000000
