evaluations raw_y
1 -300.0000000000
2 -298.0000000000
8 -294.0000000000
11 -293.0000000000
19 -292.0000000000
22 -291.0000000000
24 -290.0000000000
26 -289.0000000000
27 -288.0000000000
33 -287.0000000000
35 -286.0000000000
40 -285.0000000000
44 -282.0000000000
45 -281.0000000000
46 -280.0000000000
49 -279.0000000000
51 -278.0000000000
52 -277.0000000000
54 -276.0000000000
57 -273.0000000000
58 -272.0000000000
68 -270.0000000000
71 -269.0000000000
76 -268.0000000000
77 -267.0000000000
79 -265.0000000000
86 -264.0000000000
87 -263.0000000000
99 -262.0000000000
101 -260.0000000000
107 -259.0000000000
116 -258.0000000000
119 -257.0000000000
127 -255.0000000000
129 -254.0000000000
138 -253.0000000000
140 -252.0000000000
144 -251.0000000000
151 -249.0000000000
154 -248.0000000000
155 -247.0000000000
156 -246.0000000000
157 -245.0000000000
158 -244.0000000000
161 -241.0000000000
163 -240.0000000000
169 -239.0000000000
175 -238.0000000000
178 -237.0000000000
184 -236.0000000000
187 -234.0000000000
192 -233.0000000000
194 -232.0000000000
204 -231.0000000000
210 -230.0000000000
211 -229.0000000000
213 -228.0000000000
217 -227.0000000000
219 -225.0000000000
224 -224.0000000000
229 -223.0000000000
235 -222.0000000000
237 -221.0000000000
239 -220.0000000000
247 -219.0000000000
250 -218.0000000000
255 -217.0000000000
257 -216.0000000000
258 -215.0000000000
259 -214.0000000000
261 -213.0000000000
271 -212.0000000000
275 -211.0000000000
300 -210.0000000000
312 -209.0000000000
320 -207.0000000000
324 -206.0000000000
326 -205.0000000000
332 -204.0000000000
335 -202.0000000000
339 -201.0000000000
355 -200.0000000000
356 -199.0000000000
358 -198.0000000000
360 -197.0000000000
361 -196.0000000000
366 -195.0000000000
367 -194.0000000000
371 -192.0000000000
375 -191.0000000000
388 -190.0000000000
392 -189.0000000000
412 -187.0000000000
422 -186.0000000000
423 -184.0000000000
438 -183.0000000000
446 -182.0000000000
449 -180.0000000000
452 -178.0000000000
467 -177.0000000000
468 -176.0000000000
475 -175.0000000000
476 -174.0000000000
501 -173.0000000000
505 -172.0000000000
514 -171.0000000000
518 -170.0000000000
521 -168.0000000000
523 -167.0000000000
525 -166.0000000000
533 -165.0000000000
540 -164.0000000000
542 -163.0000000000
548 -162.0000000000
552 -161.0000000000
560 -160.0000000000
567 -159.0000000000
571 -158.0000000000
575 -157.0000000000
593 -156.0000000000
595 -154.0000000000
612 -153.0000000000
613 -152.0000000000
617 -151.0000000000
618 -150.0000000000
627 -148.0000000000
631 -147.0000000000
633 -146.0000000000
644 -145.0000000000
651 -144.0000000000
659 -143.0000000000
669 -142.0000000000
671 -141.0000000000
676 -140.0000000000
686 -139.0000000000
708 -137.0000000000
713 -135.0000000000
714 -133.0000000000
717 -132.0000000000
727 -131.0000000000
732 -130.0000000000
743 -129.0000000000
773 -128.0000000000
776 -127.0000000000
788 -126.0000000000
800 -125.0000000000
805 -124.0000000000
810 -123.0000000000
811 -121.0000000000
813 -120.0000000000
820 -119.0000000000
829 -118.0000000000
833 -117.0000000000
840 -116.0000000000
848 -115.0000000000
861 -114.0000000000
877 -113.0000000000
887 -111.0000000000
892 -110.0000000000
913 -109.0000000000
922 -108.0000000000
937 -107.0000000000
943 -106.0000000000
955 -105.0000000000
995 -104.0000000000
1031 -103.0000000000
1033 -102.0000000000
1039 -101.0000000000
1042 -100.0000000000
1048 -99.0000000000
1050 -98.0000000000
1064 -96.0000000000
1071 -94.0000000000
1088 -93.0000000000
1091 -92.0000000000
1103 -91.0000000000
1112 -90.0000000000
