evaluations raw_y
1 -2153940.0000000005
2 -2153939.0000000005
6 -2152930.0000000005
7 -2151924.0000000005
8 -2149908.0000000005
20 -2148905.0000000005
21 -2147904.0000000005
24 -2145895.0000000005
27 -2144887.0000000005
29 -2143878.0000000005
30 -2143871.0000000005
33 -2142868.0000000005
34 -2141862.0000000005
36 -2141857.0000000005
37 -2139840.0000000005
40 -2138838.0000000005
43 -2137838.0000000005
48 -2137833.0000000005
52 -2136825.0000000005
53 -2135822.0000000005
54 -2134817.0000000005
55 -2133810.0000000005
67 -2131803.0000000005
72 -2131799.0000000005
73 -2129790.0000000005
80 -2128782.0000000005
81 -2127774.0000000005
83 -2126770.0000000005
86 -2125767.0000000005
87 -2125766.0000000005
88 -2123759.0000000005
90 -2123750.0000000005
93 -2122744.0000000005
96 -2121735.0000000005
100 -2120730.0000000005
102 -2119721.0000000005
110 -2118719.0000000005
118 -2117713.0000000005
125 -2116711.0000000005
135 -2115709.0000000005
136 -2114709.0000000005
142 -2114705.0000000005
143 -2114703.0000000005
144 -2113696.0000000005
145 -2112697.0000000005
150 -2111691.0000000005
157 -2110686.0000000005
158 -2109678.0000000005
161 -2108669.0000000005
169 -2108664.0000000005
171 -2107664.0000000005
174 -2107658.0000000005
179 -2106652.0000000005
180 -2105643.0000000005
181 -2104636.0000000005
183 -2101628.0000000005
185 -2098619.0000000005
188 -2097619.0000000005
191 -2095606.0000000005
192 -2094598.0000000005
193 -2094595.0000000005
196 -2094592.0000000005
198 -2093584.0000000005
200 -2092581.0000000005
206 -2091576.0000000005
215 -2090568.0000000005
218 -2089562.0000000005
220 -2089561.0000000005
222 -2088555.0000000005
223 -2088553.0000000005
225 -2087552.0000000005
227 -2086547.0000000005
236 -2085540.0000000005
239 -2084531.0000000005
245 -2083526.0000000005
248 -2082526.0000000005
255 -2081521.0000000005
258 -2080521.0000000005
261 -2079521.0000000005
263 -2078519.0000000005
265 -2077519.0000000005
266 -2076519.0000000005
270 -2075514.0000000005
274 -2074507.0000000005
276 -2073504.0000000005
277 306692.9352887213
286 307132.9067914108
292 307149.3801869841
295 307972.3723224279
298 308671.4253311853
304 309486.9924101099
327 309718.8534222124
328 309920.4518484358
362 310044.5557233363
392 310086.0032727979
400 310647.0354407917
403 311422.5802834666
411 311621.9842528721
419 311833.0570745209
432 312227.8649669506
433 312234.7207065399
470 312496.2555402276
488 312582.9112481440
490 312662.3167845808
493 312804.1262534874
502 312810.3199451906
504 313560.0811765325
533 314114.0692133174
544 314413.3165797741
569 314840.3492206074
576 315386.4552199637
579 316227.7385633492
594 316249.9076641137
620 316351.2344785318
631 316721.4082075921
671 316746.1451118132
677 317325.1094962797
685 317452.0497381868
708 318095.3167464450
711 319001.9245042959
713 319191.5338022517
716 320291.0429445299
731 320296.0046406466
738 320418.1855474759
740 320651.0339067859
743 320832.0630522833
747 320928.4398948702
774 320943.4686149215
778 321175.0679337605
783 321813.2999212404
790 322207.2030248504
806 323098.3772725341
822 323187.2829799473
854 323495.7780817845
879 324375.5597526433
890 324390.2696634494
898 325155.2397988665
901 325997.7745766209
925 326551.6423074351
941 327030.5078474847
971 327565.7762654505
1058 327800.7972564120
1061 327930.9965701484
1071 328982.8889946936
1107 329337.4662768694
1117 329346.3484676480
1118 329814.5304337789
1124 329824.9958338710
1126 330010.0994540243
1138 330142.5183582666
1146 330163.2111156671
1165 330409.6741266397
1167 330821.4783989581
1177 330946.8656581066
1191 331094.8102346617
1199 331095.4180352571
1200 331423.0066043013
1206 331799.3496427126
1240 331906.2892017526
1244 331948.2206623954
1252 332111.2203453225
1260 332794.6989468408
1274 332850.1357962597
1278 333700.2772233861
1279 333738.4391716068
1293 334391.9125812906
1294 334418.0494138597
1299 334504.3922326539
1335 334522.2172037342
1348 334669.5969132379
1370 335040.6531360839
1373 335171.7398997369
1414 335279.5535494111
1477 335925.1293413546
1483 336253.1976666897
1496 336477.3800961833
1507 336524.3611141711
1512 337104.5078597507
1527 337149.1042317956
1530 337480.2860111991
1544 337915.2578514444
1547 338075.1964090335
1564 338347.0261269660
1574 338603.3134238426
1585 339119.5255238495
1587 339307.8326777305
1589 339942.8660145240
1603 340237.3013142992
1614 340271.0699050347
1628 340343.0513772561
1658 340817.3477900875
1670 341463.1294174450
1675 341597.8283403589
1682 341853.8921149569
1714 341925.0207117875
1715 342261.3041691821
1757 342284.6492906926
1791 342339.9815867995
1831 343094.8618554693
1869 343448.2905685905
1880 343663.1614563665
1891 343703.0680051639
1942 344073.3433150118
1983 344145.0710951435
2029 344219.2893188868
2047 344470.6332802487
2055 344664.6430987595
2056 344954.1764105079
2083 345394.2527420141
2168 346055.8771435029
2173 346107.4806002831
2187 346155.2119263268
2199 346227.6389631229
2200 346632.7576963449
2245 346641.3702537363
2294 347015.9167528394
2334 347182.1669468126
2354 347460.9516409239
2357 347796.3872102459
2362 348136.3394647328
2366 348281.4434385796
2384 348356.7494994517
2388 348616.1502656751
2467 348633.1412249912
2482 348644.1144537902
2484 349005.4138761258
2499 349280.8728326084
2509 349424.9063068136
2519 349748.7533144939
2531 349811.4893451991
2533 349944.5934128021
2576 349972.5405664560
2580 350169.3222036617
2604 350414.5246274688
2612 350469.6423017688
2698 350940.9044664031
2702 351085.1579981829
2719 351474.2749056303
2764 351490.7632474553
2768 351683.9936007453
2787 351882.8842169814
2789 351941.6006975438
2800 352532.2077445506
2841 353110.2293427677
2855 353610.8709857679
2867 353624.3482945101
2937 353650.3791256593
2970 354036.6118202930
2995 354689.2473700378
3069 354712.3612586830
3078 354864.7821316639
3117 355579.6765980317
3201 355588.0270100525
3212 356319.5822959411
3220 356358.8527262679
3232 356494.9480966459
3272 356849.8039813313
3274 356948.5781890128
3302 357464.4129875488
3313 357938.6535262125
3348 358152.6882089076
3393 358338.3937758469
3399 358365.5044072877
3421 358618.9499610154
3437 359387.2444364674
3450 360011.1287940277
3476 360038.7309509598
3561 360253.8583589501
3563 360701.7157076145
3568 360785.4871911082
3569 360860.2654766114
3573 361470.6741104212
3585 361581.3873567573
3621 361612.7244861731
3686 362191.5270342570
3690 362975.4219824970
3703 363035.2912380758
3713 363116.3688188808
3718 363128.6515882505
3833 363173.4169560593
3843 363322.3291427481
3891 363765.8870566183
3926 363982.2111531663
3947 364212.8640625705
3970 364217.5902697704
3985 364577.7321216634
4030 364717.3228361952
4032 364851.9395572323
4059 364973.2627025760
4080 365044.3622926606
4081 365620.1618370137
4085 365875.7595941329
4213 366545.8901191509
4311 366748.7581449874
4321 366887.0083046894
4323 367071.1447379634
4363 367275.3982303306
4369 368053.1396399972
4434 368303.0298851200
4436 368502.7412820047
4471 368726.4663993301
4503 368750.5817768190
4505 368968.4861244503
4567 369190.7222414993
4574 369723.1200679806
4575 369946.4031760454
4586 370832.3825429916
4617 371172.7911636797
4625 371605.0106393652
4646 371844.5857649611
4709 371932.2468610823
4732 372123.0446500593
4890 372275.2064206275
4899 372691.9003738444
4906 373047.1186251247
4916 373047.2298501475
4919 373052.1969856917
4927 373544.2683843502
4939 373941.5701516789
4962 374523.5289486575
5011 374956.7356679732
5107 375708.8187711061
5174 375904.6388443189
5215 376324.3388892561
5251 376575.4315554086
5328 376778.0989028858
5408 376839.5280721935
5474 377037.3167763082
5525 377544.7195221342
5540 377739.0698912803
5550 377873.2326819572
5573 378164.7676938213
5588 378355.5903639593
5656 379273.7752044482
5676 379962.1549572982
5677 380532.4641304449
5678 381216.5449255390
5682 381430.1851960119
5698 381850.2702722126
5769 381911.7722600369
5849 382404.2880653678
5870 382784.2787504731
5880 383232.3971037311
5912 383315.4546762401
5916 383489.5089216501
5988 384148.1631150214
6017 384260.2722403038
6056 384449.3388685936
6091 384688.1833537165
6211 385340.4339139333
6220 385755.0476601239
6231 385905.0451615762
6276 386302.5914626769
6365 386339.0437898322
6372 386403.2730076677
6397 386690.1798864448
6414 387424.3275410906
6489 387461.5115571791
6507 387573.8207333310
6521 387825.4766771923
6623 388333.2234348780
6631 388407.4147875835
6717 388519.3566446532
6723 389170.3210073308
6770 389379.5751658780
6778 390062.1152037305
6823 390707.6031908264
6834 391005.1399678959
6870 391091.1662557040
6901 391117.3463288832
6974 391421.2980915360
6980 391610.2313678570
7117 391897.3925980674
7120 392001.0643400760
7140 392278.5262064631
7141 392337.5607877534
7237 392515.5379086203
7239 392986.4460845799
7256 392991.8584865264
7266 393070.2481381502
7270 393650.6342031827
7471 393854.7540542785
7483 394084.2828784500
7486 394181.0155074318
7579 394673.7561654712
7593 395229.2116265351
7596 395268.8252765064
7660 395366.0579828050
7722 395395.1006320487
7734 395523.4747720063
7839 395612.3467872187
7864 395730.8828500049
7977 396322.8947053088
8027 396574.6508215993
8051 396644.4659101773
8062 397053.0039393362
8064 397147.8860536051
8084 397445.5040650781
8087 397715.0693800746
8113 397885.5859707213
8139 398301.5660660398
8209 398404.3988094172
8224 398492.7240242292
8237 398736.1315033581
8261 398962.7499317326
8284 399249.3385602068
8328 399332.7839657609
8334 399623.4516882583
8343 399731.4163094657
8638 399845.1566425037
8691 400169.9076732367
8736 400399.0137950542
8737 400892.8436829778
8832 400985.9802386130
8846 401109.8681866621
8856 401561.9327817652
8877 401872.7824140864
8879 402178.5995672138
8881 402365.9945817234
8922 402419.6855607290
8973 402556.7717547775
8983 402759.7194248447
8989 402759.7912492205
9031 403035.4080621123
9195 403173.6100943917
9292 403274.4455329607
9323 403907.7194881680
9328 403970.7819263775
9329 404062.5276805285
9333 404244.6971462423
9338 404266.6200135961
9394 404760.7210541834
9407 404899.2289834705
9511 405211.4713232846
9515 405300.8426439187
9535 405426.0601127208
9646 405547.5063892908
9684 405552.5798154962
9701 405668.2196167067
9725 405715.5949568588
9790 405782.0216573892
9813 406231.6669449960
9893 406253.9586708116
9954 406431.2943205326
9959 406549.8486736626
9965 406657.6616477090
9975 407221.4198575148
9992 407891.4070390871
10000 406963.4004334222
evaluations raw_y
1 -2145880.0000000005
2 -2144875.0000000005
3 -2143875.0000000005
4 -2142875.0000000005
8 -2142872.0000000005
10 -2141869.0000000005
12 -2140869.0000000005
14 -2139864.0000000005
16 -2138859.0000000005
24 -2137857.0000000005
25 -2136853.0000000005
32 -2134849.0000000005
43 -2132839.0000000005
46 -2128822.0000000005
47 -2126817.0000000005
49 -2125814.0000000005
53 -2124812.0000000005
55 -2123800.0000000005
56 -2122797.0000000005
57 -2121796.0000000005
59 -2120791.0000000005
60 -2119786.0000000005
62 -2118781.0000000005
66 -2114762.0000000005
69 -2114760.0000000005
71 -2113753.0000000005
73 -2111745.0000000005
74 -2110738.0000000005
75 -2110733.0000000005
79 -2109724.0000000005
86 -2107716.0000000005
88 -2107714.0000000005
90 -2106706.0000000005
91 -2106701.0000000005
97 -2105696.0000000005
99 -2104698.0000000005
107 -2103691.0000000005
111 -2102689.0000000005
113 -2101688.0000000005
114 -2100680.0000000005
115 -2096674.0000000005
116 -2094659.0000000005
119 -2091646.0000000005
121 -2091645.0000000005
124 -2089640.0000000005
125 -2088634.0000000005
128 -2086622.0000000005
130 -2085621.0000000005
134 -2083609.0000000005
135 -2082606.0000000005
136 -2082603.0000000005
139 -2081600.0000000005
144 -2081599.0000000005
145 -2081598.0000000005
147 -2080591.0000000005
148 -2080585.0000000005
153 -2077570.0000000005
155 -2075563.0000000005
161 308068.2324404788
183 308167.5419395776
192 308191.0810405257
205 308401.7170582084
218 308539.0636710378
219 308793.6741605151
226 309361.9562848800
239 309368.6195600551
246 309714.4353462855
279 309747.3932598558
280 310136.7113768017
307 310261.2409211546
316 310490.4756664083
332 311032.1471761464
341 311114.9473930004
366 311218.7720507122
381 311379.3912017930
394 311403.6451020660
407 311920.2493490541
414 311937.1562288253
418 312659.7203048418
424 312686.7418334763
435 312876.7154160780
451 313253.8670661792
466 313690.5709585166
472 314416.4664218500
474 314433.2724018111
477 314454.4040565736
483 314643.2918366591
487 314885.8834549087
491 315131.9784688712
493 315877.8210494132
498 315994.9632785303
513 316260.4063812831
519 316660.6835267983
524 317162.7840542769
551 317428.6750141552
569 317540.0227286343
574 317952.8485973705
637 318384.6378241509
651 318545.2553168991
660 318598.5320227626
664 318778.1392494108
668 318809.8033068446
683 318863.7450106788
684 319311.4707711242
705 319422.5601186141
723 319782.1258224245
728 319986.3391508817
747 320667.1847477831
758 320674.0799542553
780 321343.9307187264
795 321417.4486297359
830 321419.2624462102
842 321919.3724815490
846 322009.0763335538
859 322140.4411721083
902 322313.6309828013
914 322422.0857372484
917 323069.9278603589
922 323554.6142515280
970 324042.5746768647
974 324368.6447372595
979 324569.3971922657
980 324784.9412261894
982 325030.8024333978
988 325067.4273406364
990 325605.3159949110
1004 326331.9478461038
1068 327060.1358541798
1070 327116.6651029532
1080 327501.7145497365
1102 327562.1479744212
1104 327859.0958791606
1107 328677.7474241603
1192 328952.0355710338
1230 329051.5344285989
1232 329198.7628330369
1237 329679.0172257220
1243 329887.4530893277
1284 330829.0218091977
1312 331115.7169057013
1327 331465.8904187529
1419 332103.1237048392
1430 332955.2511829404
1450 333833.5545756401
1475 334386.0603214263
1480 334634.2704944803
1531 334761.1563068586
1662 334859.0837306493
1726 335237.3144903861
1745 335254.9769916558
1758 335413.8857799566
1774 335920.0805615921
1783 336168.1983727413
1800 336276.0848482737
1813 337433.5698404129
1826 337666.6359058578
1831 338369.7629703787
1844 338471.6010525856
1858 338816.5191598948
1866 338892.2916418700
1875 338900.9640154226
1877 339003.6972723221
1880 339211.7204726663
1929 339366.4818656921
1987 339764.8155281365
1992 339785.2904992294
1997 340176.5923278959
2005 340484.9362259375
2057 341017.9397335226
2062 341156.4154218668
2063 341172.0057771294
2126 341363.0998631378
2129 342045.3043025972
2162 342145.1088958524
2182 342184.8392366453
2191 342695.4077496234
2197 342988.9087540074
2199 343131.5974245293
2245 343441.8560670711
2316 343749.0177782613
2322 344002.6108663055
2330 344332.6837296127
2334 344797.0758443807
2360 345476.5890041460
2381 345874.0469066530
2382 346371.0590230993
2386 346402.5466466321
2460 346596.3806807312
2475 347158.3892790782
2490 347201.5641329664
2492 347813.6757682058
2523 348194.7656211037
2563 348273.1483787407
2581 348443.7165727455
2593 348481.5729141312
2616 348806.4046740894
2656 348887.4744153965
2674 349038.8993958970
2688 349085.4029396357
2704 349088.3101746397
2747 349444.3741782446
2817 349688.2370412418
2847 349872.0028250137
2855 350430.0502038210
2912 350556.2745690639
2913 350843.1761185718
2990 351616.3332211037
3006 351934.0020273782
3030 351960.8783352091
3031 352218.9038223454
3044 352642.2323465869
3101 353085.5963539041
3122 353110.8362853250
3128 353544.9908178779
3162 353710.3354246361
3166 353711.6113549363
3187 354393.9091808818
