evaluations raw_y
1 -1947.0000000000
2 -1946.0000000000
3 -1945.0000000000
9 -1944.0000000000
10 -1943.0000000000
12 -1942.0000000000
13 -1941.0000000000
17 -1940.0000000000
18 -1939.0000000000
19 -1938.0000000000
20 -1937.0000000000
21 -1936.0000000000
22 -1935.0000000000
25 -1934.0000000000
26 -1933.0000000000
27 -1932.0000000000
30 -1931.0000000000
32 -1930.0000000000
33 -1929.0000000000
34 -1928.0000000000
38 -1927.0000000000
39 -1926.0000000000
40 -1925.0000000000
42 -1924.0000000000
45 -1923.0000000000
46 -1922.0000000000
47 -1921.0000000000
48 -1920.0000000000
50 -1919.0000000000
51 -1918.0000000000
53 -1917.0000000000
54 -1916.0000000000
56 -1915.0000000000
57 -1914.0000000000
58 -1913.0000000000
60 -1912.0000000000
62 -1911.0000000000
63 -1910.0000000000
64 -1909.0000000000
66 -1908.0000000000
68 -1907.0000000000
70 -1906.0000000000
71 -1905.0000000000
72 -1904.0000000000
73 -1903.0000000000
74 -1902.0000000000
75 -1901.0000000000
76 -1900.0000000000
78 -1899.0000000000
80 -1898.0000000000
83 -1897.0000000000
85 -1896.0000000000
88 -1895.0000000000
89 -1894.0000000000
91 -1893.0000000000
93 -1892.0000000000
94 -1891.0000000000
96 -1890.0000000000
98 -1889.0000000000
99 -1888.0000000000
102 -1887.0000000000
104 -1886.0000000000
107 -1885.0000000000
109 -1884.0000000000
110 -1883.0000000000
115 -1882.0000000000
117 -1881.0000000000
120 -1880.0000000000
123 -1879.0000000000
124 -1878.0000000000
131 -1877.0000000000
132 -1876.0000000000
133 -1875.0000000000
139 -1874.0000000000
140 -1873.0000000000
142 -1872.0000000000
144 -1871.0000000000
145 -1870.0000000000
147 -1869.0000000000
148 -1868.0000000000
150 -1867.0000000000
152 -1866.0000000000
153 -1865.0000000000
156 -1864.0000000000
158 -1863.0000000000
159 -1862.0000000000
163 -1861.0000000000
170 -1860.0000000000
172 -1859.0000000000
173 -1858.0000000000
176 -1857.0000000000
177 -1856.0000000000
178 -1855.0000000000
179 -1854.0000000000
185 -1853.0000000000
187 -1852.0000000000
193 -1851.0000000000
195 -1850.0000000000
196 -1849.0000000000
197 -1848.0000000000
199 -1847.0000000000
200 -1846.0000000000
201 -1845.0000000000
206 -1844.0000000000
207 -1843.0000000000
208 -1842.0000000000
209 -1841.0000000000
210 -1840.0000000000
212 -1839.0000000000
214 -1838.0000000000
217 -1837.0000000000
218 -1836.0000000000
