evaluations raw_y
1 698270.8843900808
3 699042.7403991140
5 699045.5824816338
7 699521.4238610115
8 699821.9909831163
10 700228.4258133937
16 700772.2561743894
18 700894.0002974673
20 701201.2284153043
21 702095.6477136317
22 702987.2172467833
24 703623.9220892839
26 703636.5667700359
27 704181.1148825692
28 704441.2293943629
31 704828.9357007999
33 705363.8266145125
34 705645.8475732644
36 705822.0406098496
38 705914.4311281253
39 705938.2210457486
40 706789.9270024631
41 707213.7062658099
45 707884.7588411351
47 708389.0156818447
48 708589.7286554311
49 709414.9825775474
50 709535.9907478767
52 710401.1175281355
53 711101.4593309315
56 711392.0335267558
57 712270.6375505066
59 712429.4576280273
61 712573.5251207558
62 713464.3738817503
65 714032.4929584572
69 714376.0073789500
71 714385.1534490839
72 715142.2716866302
73 716065.1164443403
74 716414.6070860354
76 716758.6211164069
77 717438.2868405788
82 718132.5434904096
86 718383.3343954417
87 718773.7105072609
90 718850.5760963470
91 719781.5187757600
95 720032.7539172102
96 720382.5121122326
100 721186.2685254536
101 721571.7841218712
103 722451.5347637506
105 723134.1594225112
106 723467.8763874485
111 724079.4543261706
112 724196.1872072982
114 724224.4943384241
115 724913.1212043953
118 725286.5252575257
121 726121.3825420543
122 726162.2119517244
124 726337.3230618658
125 727070.6448112971
128 727759.4574094136
130 727962.1868956543
132 728036.2216490705
135 728199.6447383245
136 728588.2684772541
138 728851.6705578261
139 729125.6254643941
140 729988.3572839350
141 730733.6106767149
143 731242.2089676276
145 731380.9714964022
146 731866.3505362062
147 732640.8986910239
149 732836.7079175242
150 733301.3372333617
151 733823.7687371683
168 733997.3516981151
170 734986.5568304115
172 735283.2172286423
175 736264.1331655310
177 736361.4452403043
178 736770.2435104328
183 737147.8860524801
184 737294.4091954264
185 737750.1222024102
189 738028.6858157788
192 739013.1649284074
195 739255.3439579136
196 740028.9909408180
197 740543.9186275565
202 741329.6826511215
203 741425.0723617609
204 742059.6504839922
205 742865.5669439805
207 743394.5665784961
208 743651.2553217806
209 744641.7223080260
210 744824.6855687756
211 745434.0406459100
212 745602.4486270776
214 745625.4148218490
215 745796.3581498999
218 746703.2523547269
219 747349.0946936648
222 748324.0532002101
223 749190.8460641279
224 749774.7164168485
227 749963.5956270681
229 750416.7472727668
230 750723.6415159458
231 750936.5228585153
232 751322.3958071333
235 751799.8489776464
237 752396.2467253358
239 752743.7140903786
243 753004.3787084450
249 753479.9523897663
250 753955.7897856602
252 754379.4300620025
253 755326.3258299537
255 755454.3203685569
256 755893.1329178440
259 756385.8778360761
263 756904.4942244459
264 757401.4342652007
265 757649.0403914190
266 758247.3418534973
268 758498.6104792507
272 758729.5426359174
273 759351.8635155405
274 760274.7111672466
278 760992.8437521949
280 761740.1493978923
281 762373.9550325444
283 762980.9200031410
284 763842.2457095266
287 764720.2137944576
289 765644.5290923774
291 766094.7881494696
292 766584.6666072557
293 767240.9584480887
295 767312.0854871126
298 767627.7108614369
299 768058.0677108364
300 768788.1431510370
303 769116.3643586143
305 769214.9332400331
310 769323.9788262835
311 769666.1428961426
313 770507.6157738999
315 771388.1512729843
319 771444.9820796861
320 772109.5460366530
321 772191.2998478179
328 772913.1266240102
329 773079.9997060605
332 773490.6266232632
337 774423.5529760865
341 774778.2521412325
342 775766.3808807705
343 776209.2178281475
344 776386.8397261277
346 777249.5315611357
347 777990.2255305864
351 778971.0960429767
355 779847.4630040366
356 780667.0704090483
357 781180.8683488913
361 782163.1017440157
364 782850.0307323209
365 783605.2751769698
366 784248.6901170531
368 784265.7204533927
370 784414.8944136855
371 785195.2082933038
372 786043.9550382759
381 786296.6212106597
383 786839.5836595192
388 787022.3298531801
389 787871.2889510352
391 788210.4469051129
392 788789.6805213604
393 789546.6720856917
399 789886.9950353146
410 789950.1256076930
411 790607.9978485716
412 791384.7754468239
414 791447.5254230435
415 792362.2909340586
416 793278.2234357811
419 793601.9244549713
422 794569.7851214511
424 795394.8234081971
425 796055.5795800667
427 796793.0101551744
429 797622.6421473263
432 798493.1447438273
433 798708.9528473587
437 799431.9364554365
442 799917.5342594180
443 800842.1156468446
444 801786.6738966706
446 802760.5743130856
448 803285.9774974082
449 803437.6719584004
450 803822.2151986321
454 804666.8015863672
460 804942.1975978141
466 805552.0720963000
467 806455.0691623479
469 806481.7392887126
475 807155.3470840346
476 807548.4840502207
478 808309.1524755512
481 808920.5725592426
485 809114.3891970984
487 809860.9896710098
488 810126.7497954367
492 810681.9472346392
498 810853.5751442063
500 811494.3847050748
502 812152.8485507632
503 812622.1872264086
507 812793.7375798370
510 813308.3743354130
511 813351.7821347509
514 814004.5574706821
515 814251.8619662599
516 814942.6625185708
517 815358.6084704373
518 816076.3288709224
522 816279.6546038508
523 816735.6313882887
526 816884.0231741337
530 817752.2353901669
531 818671.1371869263
532 819222.8572415067
535 820157.9806597953
537 820698.2660083642
541 821385.4274665840
544 821983.7539965265
547 822099.4978769652
549 822604.2656736166
550 822833.9057051275
551 822858.8888297093
552 823807.8409627002
553 824380.5689309005
554 824839.2457273749
560 825348.7150890821
561 825803.3086454937
562 826750.8684924138
566 826818.9090230237
567 827513.5815968236
569 827728.1501166435
570 828294.3577864990
574 828773.3405160452
576 829341.1338838333
577 829436.1274584045
579 829697.6615989452
580 830206.9519568277
581 830653.9067137187
582 831074.2632670242
587 831489.6141007037
590 832250.9360670513
595 832622.7978518496
601 832941.4872645559
607 833525.1877343707
610 834076.4427463007
613 834775.6681320793
615 834789.8829642673
616 835481.1518322631
618 835721.1251920024
622 836501.5373046795
624 837140.7642802134
625 837391.5228665115
628 838010.9791344211
631 838122.6831826450
632 838307.1453215339
634 839141.0347461412
635 839815.7563004625
639 840222.6743279551
640 840384.0231045129
641 840793.1236038454
642 840862.5790197975
643 841300.7245437695
644 841957.4144762276
645 842566.2116671379
648 842887.7470237284
653 842890.0945855122
655 843043.8701157745
661 843229.6469970305
664 844044.5424930822
667 844189.0480340018
670 844817.2888279604
671 845670.0681532715
673 846264.2015543808
674 846324.6951850746
675 847036.3699772729
676 847174.6286438213
677 847215.2244005711
689 847935.6092784022
691 847970.7594123307
699 848648.3928942757
705 849411.1656280432
706 850113.0577730137
713 850478.8795351490
714 850719.1724261584
716 851084.0845544980
718 851718.4715618235
720 852096.3014474645
723 852731.9216985828
725 853081.4180491214
726 853134.6364890218
730 853323.2699836434
731 853812.8386617557
733 854136.1329297497
737 854303.8371743590
741 854500.6634443913
743 854554.6774031823
744 854805.5948942966
750 855774.4091366648
752 856451.1504699324
754 857397.7189185333
759 858357.3044698100
760 858656.6291876761
761 859127.3358573327
762 859268.7803128656
765 859900.8948947354
774 860283.8722131430
775 860882.6421254070
777 861267.3150259255
778 861916.5873499120
790 862521.1630788590
792 863130.2118026995
793 863814.1194898153
794 864501.0967267668
797 865484.8183027789
799 865819.7364580787
801 866794.6661665661
802 867652.1792829726
804 867804.8679821775
807 868380.5337158700
809 868749.6368472046
810 869270.2292441370
818 869536.8987546091
819 870469.8231791917
822 870591.9719237814
823 871149.5219431652
825 871999.5961903372
830 872881.2213449787
833 873119.9331928787
836 873343.6794951889
837 873376.3849781724
838 873551.8735698898
840 874208.7494431612
848 874210.9968683767
850 874670.4072760904
853 875377.1903449630
855 875401.1798201520
857 876285.8895916601
861 877119.8991329281
863 878106.5947590562
866 878706.3100386299
873 879212.9531432779
875 879221.2228267760
876 879303.3609623550
