evaluations raw_y
1 51.0000000000
2 52.0000000000
3 53.0000000000
5 54.0000000000
8 55.0000000000
10 56.0000000000
17 57.0000000000
19 58.0000000000
22 59.0000000000
27 60.0000000000
30 61.0000000000
31 62.0000000000
37 63.0000000000
40 64.0000000000
48 65.0000000000
55 66.0000000000
58 67.0000000000
59 68.0000000000
61 69.0000000000
71 70.0000000000
73 71.0000000000
75 72.0000000000
79 73.0000000000
90 74.0000000000
92 75.0000000000
93 76.0000000000
99 77.0000000000
103 78.0000000000
104 79.0000000000
105 80.0000000000
109 81.0000000000
112 82.0000000000
113 83.0000000000
115 84.0000000000
117 85.0000000000
135 86.0000000000
143 87.0000000000
148 88.0000000000
149 89.0000000000
159 90.0000000000
174 91.0000000000
202 92.0000000000
207 93.0000000000
221 94.0000000000
222 95.0000000000
228 96.0000000000
244 97.0000000000
251 98.0000000000
376 99.0000000000
622 100.0000000000
100000 99.0000000000
evaluations raw_y
1 48.0000000000
4 49.0000000000
5 50.0000000000
8 51.0000000000
15 52.0000000000
16 53.0000000000
17 54.0000000000
18 55.0000000000
21 56.0000000000
22 57.0000000000
23 58.0000000000
24 59.0000000000
25 60.0000000000
28 61.0000000000
31 62.0000000000
34 63.0000000000
37 64.0000000000
39 65.0000000000
45 66.0000000000
52 67.0000000000
56 68.0000000000
57 69.0000000000
58 70.0000000000
62 71.0000000000
65 72.0000000000
68 73.0000000000
71 74.0000000000
72 75.0000000000
76 76.0000000000
78 77.0000000000
80 78.0000000000
84 79.0000000000
102 80.0000000000
104 81.0000000000
117 82.0000000000
118 83.0000000000
132 84.0000000000
135 85.0000000000
145 86.0000000000
156 87.0000000000
161 88.0000000000
178 89.0000000000
184 90.0000000000
185 91.0000000000
224 92.0000000000
235 93.0000000000
238 94.0000000000
239 95.0000000000
258 96.0000000000
305 97.0000000000
324 98.0000000000
385 99.0000000000
395 100.0000000000
100000 99.0000000000
evaluations raw_y
1 53.0000000000
2 54.0000000000
3 55.0000000000
5 56.0000000000
6 57.0000000000
11 58.0000000000
13 59.0000000000
18 60.0000000000
21 61.0000000000
25 62.0000000000
27 63.0000000000
30 64.0000000000
37 65.0000000000
39 66.0000000000
40 67.0000000000
41 68.0000000000
43 69.0000000000
47 70.0000000000
53 71.0000000000
55 72.0000000000
60 73.0000000000
69 74.0000000000
72 75.0000000000
73 76.0000000000
74 77.0000000000
75 78.0000000000
83 79.0000000000
87 80.0000000000
97 81.0000000000
98 82.0000000000
99 83.0000000000
103 84.0000000000
114 85.0000000000
121 86.0000000000
123 87.0000000000
135 88.0000000000
137 89.0000000000
141 90.0000000000
143 91.0000000000
153 92.0000000000
166 93.0000000000
180 94.0000000000
205 95.0000000000
210 96.0000000000
245 97.0000000000
299 98.0000000000
324 99.0000000000
434 100.0000000000
100000 99.0000000000
evaluations raw_y
1 54.0000000000
6 55.0000000000
9 56.0000000000
11 57.0000000000
13 58.0000000000
16 59.0000000000
18 60.0000000000
25 61.0000000000
26 62.0000000000
27 63.0000000000
29 64.0000000000
33 65.0000000000
34 66.0000000000
40 67.0000000000
42 68.0000000000
48 69.0000000000
50 70.0000000000
51 71.0000000000
53 72.0000000000
56 73.0000000000
60 74.0000000000
61 75.0000000000
62 76.0000000000
63 77.0000000000
67 78.0000000000
74 79.0000000000
90 80.0000000000
93 81.0000000000
104 82.0000000000
105 83.0000000000
109 84.0000000000
112 85.0000000000
118 86.0000000000
123 87.0000000000
126 88.0000000000
136 89.0000000000
153 90.0000000000
161 91.0000000000
165 92.0000000000
172 93.0000000000
239 94.0000000000
313 95.0000000000
319 96.0000000000
345 97.0000000000
358 98.0000000000
374 99.0000000000
485 100.0000000000
100000 99.0000000000
evaluations raw_y
1 48.0000000000
2 49.0000000000
4 50.0000000000
6 51.0000000000
11 52.0000000000
12 53.0000000000
13 54.0000000000
15 55.0000000000
18 56.0000000000
19 57.0000000000
20 58.0000000000
24 59.0000000000
27 60.0000000000
32 61.0000000000
42 62.0000000000
45 63.0000000000
47 64.0000000000
49 65.0000000000
51 66.0000000000
56 67.0000000000
59 68.0000000000
70 69.0000000000
74 70.0000000000
75 71.0000000000
76 72.0000000000
77 73.0000000000
85 74.0000000000
86 75.0000000000
96 76.0000000000
99 77.0000000000
103 78.0000000000
118 79.0000000000
133 80.0000000000
151 81.0000000000
152 82.0000000000
158 83.0000000000
162 84.0000000000
173 85.0000000000
177 86.0000000000
183 87.0000000000
201 88.0000000000
209 89.0000000000
226 90.0000000000
245 91.0000000000
248 92.0000000000
259 93.0000000000
265 94.0000000000
274 95.0000000000
338 96.0000000000
353 97.0000000000
395 98.0000000000
410 99.0000000000
431 100.0000000000
100000 99.0000000000
evaluations raw_y
1 51.0000000000
2 52.0000000000
3 53.0000000000
4 54.0000000000
5 55.0000000000
7 56.0000000000
11 57.0000000000
12 58.0000000000
13 59.0000000000
19 60.0000000000
21 61.0000000000
22 62.0000000000
24 63.0000000000
27 64.0000000000
28 65.0000000000
30 66.0000000000
