evaluations raw_y
1 7.2000000000
2 7.4000000000
6 7.6000000000
7 7.8000000000
8 8.0000000000
12 8.2000000000
14 8.4000000000
17 8.6000000000
24 8.8000000000
26 9.0000000000
27 9.2000000000
28 9.4000000000
31 9.6000000000
34 9.8000000000
36 10.0000000000
38 10.2000000000
40 10.4000000000
44 10.6000000000
45 10.8000000000
46 11.0000000000
48 11.2000000000
63 11.4000000000
69 11.6000000000
74 11.8000000000
78 12.0000000000
85 12.2000000000
86 12.4000000000
98 12.6000000000
103 12.8000000000
109 13.0000000000
128 13.2000000000
138 13.4000000000
140 13.6000000000
142 13.8000000000
147 14.0000000000
152 14.2000000000
155 14.4000000000
167 14.6000000000
178 14.8000000000
232 15.0000000000
244 15.2000000000
294 15.4000000000
306 15.6000000000
315 15.8000000000
380 16.0000000000
100000 15.8000000000
evaluations raw_y
1 6.8000000000
2 7.0000000000
3 7.2000000000
5 7.4000000000
7 7.6000000000
9 7.8000000000
13 8.0000000000
14 8.2000000000
16 8.4000000000
17 8.6000000000
20 8.8000000000
26 9.0000000000
29 9.2000000000
31 9.4000000000
34 9.6000000000
36 9.8000000000
40 10.0000000000
43 10.2000000000
44 10.4000000000
53 10.6000000000
57 10.8000000000
62 11.0000000000
64 11.2000000000
65 11.4000000000
67 11.6000000000
70 11.8000000000
77 12.0000000000
94 12.2000000000
97 12.4000000000
102 12.6000000000
106 12.8000000000
111 13.0000000000
112 13.2000000000
119 13.4000000000
122 13.6000000000
123 13.8000000000
144 14.0000000000
153 14.2000000000
166 14.4000000000
174 14.6000000000
182 14.8000000000
188 15.0000000000
193 15.2000000000
241 15.4000000000
340 15.6000000000
370 15.8000000000
425 16.0000000000
444 16.2000000000
100000 16.0000000000
evaluations raw_y
1 6.2000000000
2 6.4000000000
3 7.4000000000
5 7.6000000000
6 7.8000000000
7 8.0000000000
10 8.2000000000
12 8.4000000000
20 8.6000000000
21 8.8000000000
22 9.8000000000
24 10.0000000000
28 10.2000000000
33 10.4000000000
36 10.6000000000
39 10.8000000000
40 11.0000000000
45 11.2000000000
51 11.4000000000
55 11.6000000000
58 11.8000000000
59 12.0000000000
61 12.2000000000
63 12.4000000000
77 12.6000000000
83 12.8000000000
88 13.0000000000
92 13.2000000000
95 13.4000000000
98 13.6000000000
101 13.8000000000
105 14.0000000000
111 14.2000000000
132 14.4000000000
147 14.6000000000
156 14.8000000000
170 15.0000000000
184 15.2000000000
190 15.4000000000
198 15.6000000000
206 15.8000000000
210 16.0000000000
318 16.2000000000
412 16.4000000000
509 16.6000000000
100000 16.4000000000
evaluations raw_y
1 7.6000000000
2 7.8000000000
3 8.0000000000
4 8.2000000000
5 8.4000000000
7 8.6000000000
10 8.8000000000
12 9.0000000000
13 9.2000000000
19 9.4000000000
20 10.4000000000
30 10.6000000000
35 10.8000000000
38 11.0000000000
40 11.2000000000
50 11.4000000000
54 11.6000000000
56 11.8000000000
66 12.0000000000
70 12.2000000000
77 12.4000000000
79 12.6000000000
84 12.8000000000
88 13.0000000000
92 13.2000000000
94 13.4000000000
97 13.6000000000
98 13.8000000000
100 14.0000000000
109 14.2000000000
116 14.4000000000
172 14.6000000000
180 14.8000000000
187 15.0000000000
207 15.2000000000
218 15.4000000000
228 15.6000000000
252 15.8000000000
345 16.0000000000
360 16.2000000000
383 16.4000000000
100000 16.2000000000
evaluations raw_y
1 8.6000000000
7 8.8000000000
16 9.0000000000
21 9.2000000000
23 9.4000000000
25 9.6000000000
27 9.8000000000
32 10.0000000000
34 10.2000000000
35 10.4000000000
36 10.6000000000
39 10.8000000000
40 11.0000000000
45 11.2000000000
48 11.4000000000
49 11.6000000000
50 11.8000000000
57 12.0000000000
61 12.2000000000
71 12.4000000000
81 12.6000000000
82 12.8000000000
84 13.0000000000
101 13.2000000000
104 13.4000000000
105 13.6000000000
130 13.8000000000
138 14.0000000000
139 14.2000000000
144 14.4000000000
145 14.6000000000
161 14.8000000000
168 15.0000000000
180 15.2000000000
190 15.4000000000
222 15.6000000000
241 15.8000000000
288 16.0000000000
317 16.2000000000
100000 16.0000000000
evaluations raw_y
1 6.8000000000
4 7.0000000000
7 7.2000000000
10 7.4000000000
12 8.4000000000
13 8.6000000000
16 8.8000000000
17 9.0000000000
18 9.2000000000
21 9.4000000000
23 9.6000000000
24 9.8000000000
25 10.0000000000
26 10.2000000000
30 10.4000000000
35 10.6000000000
37 10.8000000000
38 11.0000000000
41 11.2000000000
42 11.4000000000
43 11.6000000000
45 11.8000000000
51 12.0000000000
53 12.2000000000
