evaluations raw_y
1 0.0000000000
2 52.0000000000
3 174.0000000000
4 200.0000000000
7 215.0000000000
9 289.0000000000
18 321.0000000000
22 345.0000000000
29 365.0000000000
35 374.0000000000
40 380.0000000000
53 403.0000000000
84 411.0000000000
137 413.0000000000
140 414.0000000000
182 417.0000000000
212 420.0000000000
431 422.0000000000
539 429.0000000000
978 431.0000000000
1188 432.0000000000
1204 436.0000000000
1770 437.0000000000
3876 438.0000000000
9240 439.0000000000
10000 -1.0000000000
evaluations raw_y
1 0.0000000000
2 137.0000000000
3 238.0000000000
5 243.0000000000
7 269.0000000000
8 304.0000000000
12 308.0000000000
13 355.0000000000
17 396.0000000000
22 398.0000000000
72 405.0000000000
126 408.0000000000
140 412.0000000000
144 420.0000000000
243 423.0000000000
506 425.0000000000
526 426.0000000000
1174 427.0000000000
1261 429.0000000000
1282 430.0000000000
1508 431.0000000000
1670 432.0000000000
2468 434.0000000000
3539 435.0000000000
4030 436.0000000000
4306 437.0000000000
5876 439.0000000000
8049 442.0000000000
10000 235.0000000000
evaluations raw_y
1 0.0000000000
2 152.0000000000
3 202.0000000000
6 291.0000000000
11 307.0000000000
15 368.0000000000
22 390.0000000000
28 403.0000000000
63 408.0000000000
64 412.0000000000
124 416.0000000000
193 417.0000000000
306 418.0000000000
322 419.0000000000
326 422.0000000000
348 429.0000000000
737 430.0000000000
2398 433.0000000000
4304 435.0000000000
6862 437.0000000000
7683 438.0000000000
8204 439.0000000000
10000 -1.0000000000
evaluations raw_y
1 0.0000000000
2 76.0000000000
6 92.0000000000
9 141.0000000000
10 156.0000000000
12 174.0000000000
13 192.0000000000
16 283.0000000000
19 303.0000000000
20 345.0000000000
26 379.0000000000
42 395.0000000000
50 408.0000000000
96 409.0000000000
134 414.0000000000
195 416.0000000000
233 418.0000000000
264 420.0000000000
323 421.0000000000
466 422.0000000000
615 424.0000000000
679 430.0000000000
690 431.0000000000
3285 432.0000000000
3488 433.0000000000
3897 436.0000000000
6674 437.0000000000
8164 438.0000000000
10000 245.0000000000
evaluations raw_y
1 0.0000000000
2 241.0000000000
3 255.0000000000
4 341.0000000000
7 370.0000000000
13 380.0000000000
29 390.0000000000
34 392.0000000000
45 405.0000000000
54 412.0000000000
135 414.0000000000
165 416.0000000000
233 417.0000000000
308 423.0000000000
557 425.0000000000
591 428.0000000000
663 430.0000000000
946 432.0000000000
947 433.0000000000
981 434.0000000000
1480 437.0000000000
7287 438.0000000000
10000 432.0000000000
evaluations raw_y
1 0.0000000000
2 144.0000000000
3 193.0000000000
4 281.0000000000
9 294.0000000000
11 335.0000000000
15 338.0000000000
16 366.0000000000
23 390.0000000000
61 397.0000000000
78 403.0000000000
92 409.0000000000
128 411.0000000000
147 413.0000000000
150 416.0000000000
240 420.0000000000
445 423.0000000000
482 428.0000000000
721 430.0000000000
753 431.0000000000
1341 433.0000000000
3101 434.0000000000
3591 435.0000000000
3618 437.0000000000
8098 438.0000000000
9066 440.0000000000
10000 187.0000000000
evaluations raw_y
1 0.0000000000
2 68.0000000000
3 192.0000000000
8 223.0000000000
9 260.0000000000
20 294.0000000000
22 310.0000000000
23 338.0000000000
28 376.0000000000
41 393.0000000000
87 415.0000000000
144 417.0000000000
157 422.0000000000
246 424.0000000000
315 426.0000000000
623 431.0000000000
1095 432.0000000000
2404 433.0000000000
2544 437.0000000000
3026 438.0000000000
3554 439.0000000000
5161 440.0000000000
10000 166.0000000000
evaluations raw_y
1 0.0000000000
2 167.0000000000
3 241.0000000000
5 333.0000000000
7 361.0000000000
11 381.0000000000
19 387.0000000000
20 388.0000000000
33 389.0000000000
57 393.0000000000
62 394.0000000000
72 395.0000000000
80 396.0000000000
90 400.0000000000
117 405.0000000000
180 414.0000000000
200 422.0000000000
285 424.0000000000
381 425.0000000000
425 426.0000000000
471 427.0000000000
603 428.0000000000
955 430.0000000000
1241 434.0000000000
2584 436.0000000000
3130 438.0000000000
9933 439.0000000000
10000 280.0000000000
evaluations raw_y
1 0.0000000000
2 81.0000000000
3 101.0000000000
4 169.0000000000
5 206.0000000000
8 266.0000000000
10 338.0000000000
15 351.0000000000
20 384.0000000000
23 385.0000000000
30 386.0000000000
40 405.0000000000
91 418.0000000000
248 428.0000000000
717 429.0000000000
1009 430.0000000000
1070 433.0000000000
1918 434.0000000000
2146 435.0000000000
2442 436.0000000000
2748 437.0000000000
2809 438.0000000000
4340 439.0000000000
10000 313.0000000000
evaluations raw_y
1 0.0000000000
2 89.0000000000
3 120.0000000000
4 184.0000000000
5 233.0000000000
6 235.0000000000
7 304.0000000000
8 386.0000000000
38 392.0000000000
44 396.0000000000
60 399.0000000000
68 411.0000000000
85 416.0000000000
118 417.0000000000
282 425.0000000000
901 432.0000000000
1921 433.0000000000
2895 434.0000000000
3297 435.0000000000
3834 439.0000000000
7435 440.0000000000
7577 441.0000000000
10000 355.0000000000
evaluations raw_y
1 0.0000000000
2 104.0000000000
4 170.0000000000
5 248.0000000000
6 281.0000000000
8 322.0000000000
15 373.0000000000
18 395.0000000000
43 412.0000000000
198 413.0000000000
230 415.0000000000
266 420.0000000000
313 422.0000000000
332 424.0000000000
353 430.0000000000
354 431.0000000000
778 433.0000000000
1893 434.0000000000
2171 437.0000000000
3689 438.0000000000
7169 439.0000000000
8438 440.0000000000
9657 441.0000000000
10000 68.0000000000
evaluations raw_y
1 0.0000000000
2 89.0000000000
3 128.0000000000
4 159.0000000000
6 224.0000000000
7 367.0000000000
19 393.0000000000
23 411.0000000000
101 415.0000000000
113 420.0000000000
162 423.0000000000
318 427.0000000000
395 428.0000000000
432 429.0000000000
932 430.0000000000
1467 432.0000000000
2647 433.0000000000
2790 436.0000000000
2871 437.0000000000
2999 438.0000000000
3255 441.0000000000
5605 442.0000000000
8963 443.0000000000
10000 430.0000000000
evaluations raw_y
1 0.0000000000
2 78.0000000000
3 81.0000000000
4 218.0000000000
7 246.0000000000
8 301.0000000000
11 323.0000000000
21 329.0000000000
25 347.0000000000
30 394.0000000000
71 403.0000000000
79 405.0000000000
93 416.0000000000
287 417.0000000000
328 421.0000000000
435 423.0000000000
444 428.0000000000
1294 429.0000000000
1508 433.0000000000
1976 437.0000000000
5418 439.0000000000
10000 408.0000000000
evaluations raw_y
1 0.0000000000
2 243.0000000000
6 266.0000000000
12 315.0000000000
14 349.0000000000
19 367.0000000000
32 379.0000000000
34 382.0000000000
41 402.0000000000
57 416.0000000000
221 420.0000000000
267 427.0000000000
938 428.0000000000
1515 430.0000000000
2180 431.0000000000
2789 432.0000000000
3622 433.0000000000
4481 435.0000000000
4893 437.0000000000
5193 438.0000000000
8293 439.0000000000
10000 419.0000000000
evaluations raw_y
1 0.0000000000
2 72.0000000000
3 258.0000000000
6 333.0000000000
13 364.0000000000
17 369.0000000000
18 371.0000000000
36 394.0000000000
38 402.0000000000
49 403.0000000000
59 404.0000000000
70 415.0000000000
201 422.0000000000
370 424.0000000000
412 426.0000000000
512 430.0000000000
1024 432.0000000000
1468 435.0000000000
2722 436.0000000000
5718 437.0000000000
5751 438.0000000000
7858 439.0000000000
8865 441.0000000000
10000 422.0000000000
evaluations raw_y
1 0.0000000000
2 198.0000000000
4 234.0000000000
6 263.0000000000
7 288.0000000000
10 361.0000000000
13 379.0000000000
24 384.0000000000
25 386.0000000000
32 388.0000000000
33 399.0000000000
68 410.0000000000
91 417.0000000000
289 422.0000000000
543 427.0000000000
718 428.0000000000
1220 429.0000000000
2450 433.0000000000
3729 435.0000000000
3812 439.0000000000
5852 440.0000000000
9870 441.0000000000
10000 404.0000000000
evaluations raw_y
1 0.0000000000
2 59.0000000000
3 198.0000000000
4 236.0000000000
5 299.0000000000
6 360.0000000000
26 382.0000000000
31 392.0000000000
32 402.0000000000
33 412.0000000000
99 414.0000000000
243 419.0000000000
559 420.0000000000
579 422.0000000000
686 424.0000000000
748 428.0000000000
955 430.0000000000
1157 431.0000000000
1328 432.0000000000
1513 433.0000000000
1619 435.0000000000
4201 437.0000000000
