evaluations raw_y
1 -1963.0000000000
5 -1962.0000000000
6 -1961.0000000000
7 -1960.0000000000
18 -1959.0000000000
33 -1958.0000000000
34 -1957.0000000000
35 -1956.0000000000
38 -1955.0000000000
40 -1954.0000000000
41 -1953.0000000000
46 -1952.0000000000
50 -1951.0000000000
51 -1950.0000000000
55 -1949.0000000000
64 -1948.0000000000
68 -1946.0000000000
70 -1945.0000000000
79 -1944.0000000000
81 -1943.0000000000
82 -1942.0000000000
85 -1940.0000000000
88 -1939.0000000000
89 -1938.0000000000
97 -1937.0000000000
99 -1936.0000000000
102 -1935.0000000000
103 -1934.0000000000
104 -1933.0000000000
116 -1930.0000000000
118 -1929.0000000000
124 -1928.0000000000
125 -1927.0000000000
128 -1926.0000000000
135 -1925.0000000000
139 -1924.0000000000
143 -1921.0000000000
148 -1920.0000000000
150 -1919.0000000000
152 -1918.0000000000
154 -1917.0000000000
156 -1916.0000000000
157 -1915.0000000000
158 -1913.0000000000
159 -1912.0000000000
161 -1911.0000000000
164 -1910.0000000000
166 -1909.0000000000
169 -1908.0000000000
180 -1907.0000000000
181 -1904.0000000000
182 -1903.0000000000
183 -1902.0000000000
184 -1901.0000000000
185 -1900.0000000000
189 -1899.0000000000
193 -1898.0000000000
195 -1897.0000000000
198 -1896.0000000000
204 -1895.0000000000
205 -1894.0000000000
211 -1893.0000000000
225 -1891.0000000000
227 -1890.0000000000
229 -1889.0000000000
230 -1887.0000000000
236 -1886.0000000000
248 -1885.0000000000
252 -1884.0000000000
253 -1883.0000000000
269 -1882.0000000000
270 -1881.0000000000
271 -1880.0000000000
274 -1879.0000000000
275 -1878.0000000000
278 -1877.0000000000
288 -1876.0000000000
289 -1875.0000000000
291 -1874.0000000000
305 -1873.0000000000
306 -1872.0000000000
307 -1871.0000000000
321 -1870.0000000000
333 -1869.0000000000
337 -1868.0000000000
339 -1867.0000000000
340 -1866.0000000000
344 -1865.0000000000
350 -1864.0000000000
351 -1862.0000000000
359 -1861.0000000000
361 -1860.0000000000
370 -1859.0000000000
376 -1857.0000000000
378 -1856.0000000000
383 -1855.0000000000
384 -1852.0000000000
386 -1851.0000000000
389 -1850.0000000000
398 -1849.0000000000
401 -1848.0000000000
403 -1847.0000000000
408 -1846.0000000000
412 -1845.0000000000
413 -1844.0000000000
434 -1842.0000000000
435 -1841.0000000000
438 -1838.0000000000
441 -1837.0000000000
446 -1836.0000000000
447 -1835.0000000000
450 -1833.0000000000
451 -1832.0000000000
455 -1831.0000000000
458 -1830.0000000000
467 -1829.0000000000
472 -1828.0000000000
474 -1827.0000000000
482 -1825.0000000000
489 -1823.0000000000
492 -1822.0000000000
497 -1820.0000000000
498 -1819.0000000000
499 -1818.0000000000
500 -1817.0000000000
501 -1816.0000000000
503 -1815.0000000000
504 -1814.0000000000
505 -1813.0000000000
507 -1812.0000000000
508 -1811.0000000000
513 -1810.0000000000
521 -1809.0000000000
523 -1808.0000000000
525 -1807.0000000000
530 -1806.0000000000
534 -1805.0000000000
535 -1803.0000000000
540 -1802.0000000000
544 -1801.0000000000
550 -1799.0000000000
551 -1798.0000000000
554 -1797.0000000000
556 -1795.0000000000
570 -1794.0000000000
575 -1793.0000000000
576 -1792.0000000000
577 -1791.0000000000
582 -1789.0000000000
586 -1787.0000000000
589 -1786.0000000000
590 -1785.0000000000
591 -1784.0000000000
595 -1783.0000000000
597 -1782.0000000000
601 -1781.0000000000
604 -1780.0000000000
614 -1779.0000000000
617 -1778.0000000000
623 -1777.0000000000
626 -1776.0000000000
627 -1775.0000000000
629 -1773.0000000000
632 -1772.0000000000
649 -1770.0000000000
650 -1767.0000000000
651 -1766.0000000000
653 -1765.0000000000
