evaluations raw_y
1 -233.0000000000
2 -226.0000000000
3 -211.0000000000
4 -201.0000000000
14 -200.0000000000
18 -199.0000000000
27 -198.0000000000
41 -197.0000000000
50 -196.0000000000
75 -195.0000000000
78 -194.0000000000
92 -192.0000000000
105 -191.0000000000
129 -190.0000000000
145 -189.0000000000
161 -188.0000000000
165 -187.0000000000
172 -186.0000000000
195 -185.0000000000
206 -184.0000000000
213 -183.0000000000
228 -182.0000000000
233 -181.0000000000
248 -179.0000000000
266 -178.0000000000
292 -177.0000000000
321 -176.0000000000
322 -175.0000000000
339 -174.0000000000
340 -173.0000000000
357 -172.0000000000
369 -170.0000000000
382 -169.0000000000
404 -168.0000000000
413 -167.0000000000
433 -166.0000000000
440 -165.0000000000
445 -164.0000000000
447 -163.0000000000
452 -162.0000000000
458 -161.0000000000
477 -160.0000000000
482 -159.0000000000
485 -158.0000000000
503 -157.0000000000
527 -155.0000000000
533 -154.0000000000
536 -153.0000000000
546 -151.0000000000
571 -150.0000000000
601 -149.0000000000
610 -148.0000000000
615 -147.0000000000
621 -146.0000000000
631 -145.0000000000
649 -144.0000000000
652 -143.0000000000
662 -142.0000000000
670 -141.0000000000
698 -140.0000000000
706 -139.0000000000
736 -138.0000000000
773 -137.0000000000
792 -136.0000000000
803 -135.0000000000
831 -134.0000000000
834 -132.0000000000
835 -131.0000000000
838 -130.0000000000
853 -129.0000000000
877 -127.0000000000
910 -126.0000000000
947 -125.0000000000
967 -124.0000000000
983 -123.0000000000
985 -122.0000000000
1004 -121.0000000000
1023 -120.0000000000
1025 -119.0000000000
1044 -118.0000000000
1057 -117.0000000000
1059 -116.0000000000
1085 -115.0000000000
1102 -114.0000000000
1110 -113.0000000000
1132 -112.0000000000
1146 -111.0000000000
1197 -110.0000000000
1214 -109.0000000000
1229 -108.0000000000
1235 -107.0000000000
1241 -106.0000000000
1257 -105.0000000000
1286 -104.0000000000
1325 -103.0000000000
1328 -102.0000000000
1330 -101.0000000000
1360 -100.0000000000
1379 -99.0000000000
1418 -98.0000000000
1432 -97.0000000000
1435 -96.0000000000
1511 -95.0000000000
1519 -94.0000000000
1559 -93.0000000000
1598 -92.0000000000
1608 -91.0000000000
1651 -90.0000000000
1665 -89.0000000000
1693 -88.0000000000
1708 -86.0000000000
1719 -85.0000000000
1722 -84.0000000000
1754 -83.0000000000
1790 -82.0000000000
1796 -81.0000000000
1816 -80.0000000000
1844 -79.0000000000
1851 -78.0000000000
1882 -77.0000000000
1937 -76.0000000000
1970 -75.0000000000
2024 -74.0000000000
2040 -73.0000000000
2046 -72.0000000000
2053 -71.0000000000
2063 -70.0000000000
2101 -69.0000000000
2144 -68.0000000000
2190 -67.0000000000
2207 -66.0000000000
2233 -65.0000000000
2277 -64.0000000000
2300 -63.0000000000
2306 -62.0000000000
2358 -61.0000000000
2360 -60.0000000000
2413 -59.0000000000
2452 -58.0000000000
2466 -57.0000000000
2551 -56.0000000000
2598 -55.0000000000
2612 -54.0000000000
2616 -53.0000000000
2648 -52.0000000000
2668 -51.0000000000
2681 -50.0000000000
2722 -49.0000000000
2782 -48.0000000000
2836 -47.0000000000
2838 -46.0000000000
2857 -45.0000000000
2868 -44.0000000000
2915 -43.0000000000
2953 -42.0000000000
3027 -41.0000000000
3100 -40.0000000000
3146 -39.0000000000
3240 -38.0000000000
3257 -37.0000000000
3292 -36.0000000000
3368 -35.0000000000
3414 -34.0000000000
3513 -33.0000000000
3584 -31.0000000000
3680 -30.0000000000
3720 -29.0000000000
3760 -28.0000000000
3829 -27.0000000000
3862 -26.0000000000
4008 -25.0000000000
4041 -24.0000000000
4099 -23.0000000000
4189 -22.0000000000
4233 -21.0000000000
4417 -20.0000000000
4469 -19.0000000000
4592 -18.0000000000
4630 -17.0000000000
4736 -16.0000000000
4779 -15.0000000000
4860 -14.0000000000
4957 -13.0000000000
5134 -12.0000000000
5198 -10.0000000000
5334 -9.0000000000
5373 -8.0000000000
5487 -7.0000000000
5505 -6.0000000000
5627 -5.0000000000
5659 -4.0000000000
5983 -3.0000000000
6033 -2.0000000000
6302 -1.0000000000
6425 391.0000000000
6624 393.0000000000
6701 395.0000000000
6879 400.0000000000
7095 403.0000000000
10000 -1.0000000000
evaluations raw_y
1 -201.0000000000
5 -200.0000000000
37 -199.0000000000
39 -198.0000000000
42 -197.0000000000
52 -196.0000000000
62 -195.0000000000
63 -194.0000000000
66 -193.0000000000
73 -192.0000000000
91 -191.0000000000
93 -189.0000000000
120 -188.0000000000
138 -187.0000000000
141 -186.0000000000
152 -185.0000000000
161 -184.0000000000
177 -183.0000000000
181 -182.0000000000
195 -181.0000000000
203 -180.0000000000
220 -178.0000000000
224 -177.0000000000
227 -175.0000000000
240 -174.0000000000
254 -173.0000000000
263 -172.0000000000
284 -171.0000000000
296 -170.0000000000
297 -169.0000000000
307 -167.0000000000
315 -166.0000000000
316 -165.0000000000
321 -164.0000000000
326 -163.0000000000
361 -161.0000000000
374 -160.0000000000
380 -159.0000000000
391 -158.0000000000
399 -157.0000000000
407 -156.0000000000
419 -155.0000000000
423 -154.0000000000
430 -153.0000000000
436 -152.0000000000
448 -150.0000000000
470 -149.0000000000
473 -148.0000000000
478 -147.0000000000
495 -146.0000000000
500 -145.0000000000
501 -144.0000000000
546 -143.0000000000
569 -142.0000000000
574 -141.0000000000
580 -140.0000000000
603 -139.0000000000
607 -138.0000000000
635 -137.0000000000
636 -136.0000000000
665 -135.0000000000
669 -134.0000000000
679 -133.0000000000
701 -132.0000000000
720 -131.0000000000
730 -130.0000000000
734 -129.0000000000
745 -128.0000000000
765 -127.0000000000
779 -125.0000000000
803 -124.0000000000
811 -123.0000000000
837 -122.0000000000
839 -121.0000000000
841 -120.0000000000
875 -118.0000000000
912 -117.0000000000
921 -116.0000000000
946 -115.0000000000
951 -113.0000000000
1043 -112.0000000000
1060 -111.0000000000
1071 -110.0000000000
1089 -109.0000000000
1142 -108.0000000000
1153 -107.0000000000
1162 -106.0000000000
1183 -105.0000000000
1197 -104.0000000000
1206 -103.0000000000
1221 -102.0000000000
1255 -101.0000000000
1276 -100.0000000000
1289 -99.0000000000
1299 -98.0000000000
1326 -97.0000000000
1344 -96.0000000000
1361 -95.0000000000
1375 -94.0000000000
1399 -93.0000000000
1413 -92.0000000000
1419 -91.0000000000
1452 -90.0000000000
1469 -89.0000000000
1514 -88.0000000000
1541 -87.0000000000
1557 -86.0000000000
1570 -85.0000000000
1571 -84.0000000000
1615 -83.0000000000
1630 -82.0000000000
1653 -81.0000000000
1654 -80.0000000000
1683 -79.0000000000
