evaluations raw_y
1 -233.0000000000
2 -226.0000000000
3 -211.0000000000
4 -201.0000000000
19 -200.0000000000
24 -199.0000000000
26 -198.0000000000
32 -197.0000000000
38 -196.0000000000
39 -195.0000000000
42 -194.0000000000
59 -193.0000000000
65 -192.0000000000
76 -191.0000000000
78 -189.0000000000
79 -188.0000000000
86 -187.0000000000
92 -186.0000000000
99 -185.0000000000
114 -184.0000000000
119 -183.0000000000
139 -182.0000000000
150 -181.0000000000
162 -180.0000000000
171 -179.0000000000
181 -178.0000000000
187 -177.0000000000
192 -176.0000000000
199 -175.0000000000
205 -174.0000000000
206 -173.0000000000
218 -172.0000000000
219 -171.0000000000
233 -170.0000000000
248 -168.0000000000
254 -167.0000000000
258 -166.0000000000
269 -165.0000000000
285 -164.0000000000
292 -163.0000000000
298 -162.0000000000
317 -161.0000000000
322 -160.0000000000
324 -159.0000000000
326 -158.0000000000
340 -157.0000000000
344 -156.0000000000
355 -155.0000000000
365 -154.0000000000
369 -152.0000000000
371 -151.0000000000
372 -150.0000000000
388 -149.0000000000
394 -148.0000000000
395 -147.0000000000
406 -146.0000000000
408 -145.0000000000
423 -144.0000000000
429 -143.0000000000
433 -142.0000000000
444 -141.0000000000
447 -140.0000000000
456 -139.0000000000
460 -138.0000000000
461 -137.0000000000
478 -136.0000000000
489 -135.0000000000
504 -134.0000000000
512 -133.0000000000
517 -132.0000000000
541 -131.0000000000
572 -130.0000000000
582 -129.0000000000
594 -128.0000000000
598 -127.0000000000
610 -126.0000000000
615 -125.0000000000
619 -124.0000000000
633 -123.0000000000
645 -122.0000000000
652 -121.0000000000
666 -120.0000000000
673 -118.0000000000
697 -116.0000000000
709 -115.0000000000
730 -114.0000000000
749 -113.0000000000
773 -112.0000000000
775 -111.0000000000
788 -110.0000000000
800 -109.0000000000
810 -108.0000000000
825 -107.0000000000
834 -106.0000000000
843 -105.0000000000
854 -103.0000000000
887 -102.0000000000
888 -101.0000000000
896 -100.0000000000
921 -99.0000000000
923 -98.0000000000
944 -97.0000000000
954 -96.0000000000
967 -95.0000000000
985 -94.0000000000
988 -93.0000000000
1005 -92.0000000000
1034 -91.0000000000
1036 -90.0000000000
1054 -89.0000000000
1057 -88.0000000000
1067 -87.0000000000
1102 -86.0000000000
1111 -85.0000000000
1112 -84.0000000000
1150 -83.0000000000
1152 -82.0000000000
1155 -81.0000000000
1171 -79.0000000000
1208 -78.0000000000
1243 -77.0000000000
1265 -76.0000000000
1290 -75.0000000000
1296 -74.0000000000
1310 -73.0000000000
1323 -71.0000000000
1371 -70.0000000000
1397 -69.0000000000
1406 -68.0000000000
1424 -67.0000000000
1472 -66.0000000000
1486 -65.0000000000
1496 -64.0000000000
1498 -63.0000000000
1507 -62.0000000000
1553 -61.0000000000
1585 -60.0000000000
1611 -59.0000000000
1635 -58.0000000000
1698 -57.0000000000
1710 -56.0000000000
1711 -55.0000000000
1739 -54.0000000000
1758 -53.0000000000
1791 -52.0000000000
1805 -51.0000000000
1861 -50.0000000000
1875 -49.0000000000
1878 -48.0000000000
1898 -47.0000000000
1918 -46.0000000000
1937 -45.0000000000
1958 -44.0000000000
1973 -43.0000000000
2059 -42.0000000000
2082 -41.0000000000
2106 -40.0000000000
2227 -39.0000000000
2248 -38.0000000000
2260 -37.0000000000
2274 -36.0000000000
2283 -35.0000000000
2305 -34.0000000000
2307 -33.0000000000
2384 -32.0000000000
2402 -31.0000000000
2452 -30.0000000000
2456 -29.0000000000
2493 -28.0000000000
2508 -27.0000000000
2625 -26.0000000000
2657 -25.0000000000
2667 -24.0000000000
2760 -23.0000000000
2802 -22.0000000000
2810 -21.0000000000
2897 -20.0000000000
2948 -19.0000000000
2963 -18.0000000000
2973 -17.0000000000
2983 -16.0000000000
2996 -15.0000000000
3065 -14.0000000000
3192 -13.0000000000
3224 -12.0000000000
3265 -11.0000000000
3415 -10.0000000000
3469 -9.0000000000
3581 -8.0000000000
3692 -7.0000000000
3821 -6.0000000000
4096 -5.0000000000
4174 -4.0000000000
4310 -3.0000000000
4332 -2.0000000000
4649 -1.0000000000
4785 373.0000000000
4828 374.0000000000
5007 384.0000000000
5085 385.0000000000
5096 386.0000000000
5115 388.0000000000
5213 389.0000000000
5488 395.0000000000
6199 396.0000000000
6231 397.0000000000
6875 405.0000000000
7025 406.0000000000
7026 411.0000000000
7096 413.0000000000
10000 -1.0000000000
evaluations raw_y
1 -201.0000000000
5 -200.0000000000
18 -198.0000000000
35 -197.0000000000
41 -196.0000000000
47 -195.0000000000
49 -194.0000000000
53 -193.0000000000
59 -191.0000000000
68 -190.0000000000
82 -189.0000000000
86 -188.0000000000
93 -186.0000000000
105 -185.0000000000
120 -184.0000000000
129 -183.0000000000
132 -182.0000000000
135 -180.0000000000
137 -179.0000000000
141 -178.0000000000
144 -177.0000000000
147 -176.0000000000
158 -175.0000000000
161 -174.0000000000
172 -173.0000000000
179 -172.0000000000
192 -171.0000000000
206 -170.0000000000
220 -169.0000000000
223 -167.0000000000
227 -165.0000000000
235 -164.0000000000
255 -162.0000000000
279 -161.0000000000
284 -160.0000000000
288 -159.0000000000
296 -158.0000000000
297 -157.0000000000
313 -156.0000000000
326 -155.0000000000
327 -154.0000000000
348 -153.0000000000
357 -152.0000000000
359 -151.0000000000
374 -150.0000000000
380 -147.0000000000
385 -146.0000000000
397 -145.0000000000
402 -144.0000000000
403 -143.0000000000
404 -142.0000000000
422 -141.0000000000
430 -139.0000000000
439 -138.0000000000
446 -137.0000000000
450 -136.0000000000
459 -135.0000000000
467 -134.0000000000
470 -133.0000000000
475 -131.0000000000
483 -130.0000000000
484 -129.0000000000
500 -127.0000000000
529 -126.0000000000
544 -125.0000000000
546 -124.0000000000
568 -123.0000000000
581 -122.0000000000
592 -121.0000000000
593 -120.0000000000
603 -119.0000000000
619 -118.0000000000
648 -117.0000000000
660 -116.0000000000
672 -115.0000000000
678 -114.0000000000
682 -113.0000000000
685 -112.0000000000
702 -111.0000000000
712 -110.0000000000
714 -109.0000000000
720 -108.0000000000
729 -107.0000000000
738 -105.0000000000
743 -103.0000000000
753 -102.0000000000
764 -101.0000000000
781 -100.0000000000
786 -98.0000000000
789 -97.0000000000
797 -96.0000000000
802 -95.0000000000
826 -94.0000000000
829 -93.0000000000
833 -92.0000000000
835 -91.0000000000
836 -90.0000000000
856 -89.0000000000
865 -88.0000000000
874 -87.0000000000
918 -86.0000000000
921 -85.0000000000
941 -84.0000000000
949 -83.0000000000
972 -82.0000000000
989 -81.0000000000
995 -80.0000000000
1026 -79.0000000000
1049 -78.0000000000
