evaluations raw_y
1 54.0000000000
5 56.0000000000
9 57.0000000000
14 58.0000000000
28 61.0000000000
37 62.0000000000
43 63.0000000000
47 64.0000000000
51 66.0000000000
55 67.0000000000
61 68.0000000000
63 69.0000000000
67 70.0000000000
76 71.0000000000
81 72.0000000000
84 73.0000000000
86 74.0000000000
87 75.0000000000
90 77.0000000000
99 78.0000000000
111 79.0000000000
119 80.0000000000
128 81.0000000000
129 82.0000000000
145 83.0000000000
155 84.0000000000
156 85.0000000000
163 86.0000000000
180 87.0000000000
199 88.0000000000
251 89.0000000000
264 90.0000000000
270 91.0000000000
329 92.0000000000
330 93.0000000000
333 94.0000000000
432 96.0000000000
449 97.0000000000
533 98.0000000000
602 99.0000000000
803 100.0000000000
100000 98.0000000000
evaluations raw_y
1 58.0000000000
3 59.0000000000
4 60.0000000000
7 61.0000000000
15 62.0000000000
16 63.0000000000
24 64.0000000000
34 66.0000000000
42 67.0000000000
49 68.0000000000
51 70.0000000000
52 71.0000000000
56 72.0000000000
57 73.0000000000
61 74.0000000000
81 75.0000000000
88 77.0000000000
101 78.0000000000
107 79.0000000000
149 80.0000000000
166 81.0000000000
182 82.0000000000
184 83.0000000000
197 84.0000000000
240 85.0000000000
252 86.0000000000
264 87.0000000000
266 88.0000000000
279 89.0000000000
312 90.0000000000
334 91.0000000000
345 92.0000000000
403 93.0000000000
417 94.0000000000
433 95.0000000000
496 96.0000000000
565 97.0000000000
644 98.0000000000
823 99.0000000000
1193 100.0000000000
100000 99.0000000000
evaluations raw_y
1 49.0000000000
5 50.0000000000
8 51.0000000000
11 52.0000000000
15 53.0000000000
22 55.0000000000
31 56.0000000000
44 58.0000000000
51 59.0000000000
52 60.0000000000
60 61.0000000000
65 62.0000000000
71 63.0000000000
74 64.0000000000
76 65.0000000000
77 67.0000000000
82 68.0000000000
83 70.0000000000
88 71.0000000000
90 73.0000000000
105 74.0000000000
114 75.0000000000
133 77.0000000000
136 78.0000000000
141 79.0000000000
171 80.0000000000
175 81.0000000000
201 82.0000000000
208 83.0000000000
228 84.0000000000
238 85.0000000000
251 86.0000000000
258 87.0000000000
277 89.0000000000
286 91.0000000000
344 92.0000000000
459 93.0000000000
488 94.0000000000
533 95.0000000000
559 96.0000000000
561 97.0000000000
655 98.0000000000
750 99.0000000000
767 100.0000000000
100000 99.0000000000
evaluations raw_y
1 49.0000000000
17 50.0000000000
22 51.0000000000
25 52.0000000000
33 53.0000000000
34 54.0000000000
36 55.0000000000
51 56.0000000000
52 57.0000000000
59 58.0000000000
65 59.0000000000
66 60.0000000000
69 62.0000000000
85 63.0000000000
93 65.0000000000
102 66.0000000000
103 67.0000000000
110 68.0000000000
111 69.0000000000
118 70.0000000000
119 71.0000000000
120 72.0000000000
127 73.0000000000
128 74.0000000000
133 75.0000000000
137 77.0000000000
141 78.0000000000
155 79.0000000000
159 80.0000000000
179 81.0000000000
186 82.0000000000
188 83.0000000000
192 84.0000000000
219 85.0000000000
237 86.0000000000
286 87.0000000000
299 88.0000000000
321 89.0000000000
337 90.0000000000
362 91.0000000000
381 92.0000000000
