evaluations raw_y
1 -397.0000000000
2 -356.0000000000
8 -339.0000000000
24 -328.0000000000
71 -326.0000000000
95 -323.0000000000
108 -322.0000000000
124 -317.0000000000
128 -316.0000000000
142 -315.0000000000
145 -313.0000000000
150 -312.0000000000
177 -309.0000000000
186 -304.0000000000
215 -298.0000000000
240 -296.0000000000
245 -294.0000000000
259 -292.0000000000
265 -291.0000000000
273 -285.0000000000
308 -284.0000000000
318 -283.0000000000
340 -281.0000000000
342 -276.0000000000
365 -273.0000000000
383 -269.0000000000
419 -263.0000000000
425 -259.0000000000
467 -255.0000000000
518 -245.0000000000
601 -244.0000000000
620 -242.0000000000
649 -239.0000000000
681 -237.0000000000
690 -236.0000000000
706 -233.0000000000
747 -232.0000000000
769 -231.0000000000
797 -230.0000000000
827 -229.0000000000
862 -228.0000000000
868 -226.0000000000
901 -225.0000000000
930 -223.0000000000
948 -222.0000000000
997 -221.0000000000
1023 -220.0000000000
1037 -217.0000000000
1063 -216.0000000000
1077 -215.0000000000
1108 -214.0000000000
1151 -213.0000000000
1163 -211.0000000000
1208 -207.0000000000
1274 -206.0000000000
1301 -205.0000000000
1306 -203.0000000000
1349 -202.0000000000
1385 -201.0000000000
1394 -199.0000000000
1427 -198.0000000000
1450 -197.0000000000
1480 -196.0000000000
1512 -194.0000000000
1544 -193.0000000000
1557 -192.0000000000
1570 -191.0000000000
1599 -190.0000000000
1641 -189.0000000000
1657 -188.0000000000
1676 -187.0000000000
1701 -185.0000000000
1762 -184.0000000000
1772 -183.0000000000
1784 -182.0000000000
1799 -181.0000000000
1829 -180.0000000000
1846 -178.0000000000
1862 -177.0000000000
1887 -175.0000000000
1913 -173.0000000000
1968 -172.0000000000
1988 -170.0000000000
2025 -169.0000000000
2067 -168.0000000000
2080 -167.0000000000
2085 -166.0000000000
2104 -165.0000000000
2105 -163.0000000000
2142 -162.0000000000
2145 -161.0000000000
2197 -160.0000000000
2241 -158.0000000000
2262 -156.0000000000
2336 -155.0000000000
2337 -154.0000000000
2365 -153.0000000000
2382 -152.0000000000
2397 -151.0000000000
2426 -149.0000000000
2461 -148.0000000000
2503 -147.0000000000
2558 -146.0000000000
2576 -145.0000000000
2577 -144.0000000000
2602 -143.0000000000
