evaluations raw_y
1 -397.0000000000
2 -356.0000000000
8 -339.0000000000
34 -332.0000000000
156 -331.0000000000
206 -330.0000000000
263 -329.0000000000
277 -328.0000000000
350 -327.0000000000
368 -326.0000000000
423 -325.0000000000
464 -324.0000000000
503 -323.0000000000
549 -322.0000000000
623 -321.0000000000
643 -320.0000000000
654 -319.0000000000
684 -318.0000000000
708 -317.0000000000
793 -316.0000000000
848 -315.0000000000
872 -314.0000000000
890 -312.0000000000
960 -311.0000000000
970 -310.0000000000
1010 -309.0000000000
1057 -308.0000000000
1061 -307.0000000000
1207 -306.0000000000
1253 -305.0000000000
1321 -303.0000000000
1365 -302.0000000000
1380 -301.0000000000
1428 -300.0000000000
1486 -299.0000000000
1516 -298.0000000000
1566 -297.0000000000
1640 -296.0000000000
1743 -295.0000000000
1764 -294.0000000000
1785 -293.0000000000
1875 -292.0000000000
1896 -291.0000000000
1921 -290.0000000000
1931 -289.0000000000
2003 -288.0000000000
2102 -287.0000000000
2112 -286.0000000000
2168 -284.0000000000
2245 -283.0000000000
2356 -280.0000000000
2505 -279.0000000000
2539 -278.0000000000
2562 -277.0000000000
2578 -276.0000000000
2688 -275.0000000000
2734 -274.0000000000
2741 -273.0000000000
2756 -272.0000000000
2852 -269.0000000000
2913 -268.0000000000
2935 -267.0000000000
2972 -266.0000000000
3051 -265.0000000000
3080 -264.0000000000
3140 -263.0000000000
3199 -262.0000000000
3208 -261.0000000000
3317 -260.0000000000
3335 -259.0000000000
3463 -258.0000000000
3472 -257.0000000000
3542 -256.0000000000
3579 -254.0000000000
3607 -253.0000000000
3616 -252.0000000000
3624 -251.0000000000
3689 -250.0000000000
3800 -248.0000000000
3895 -247.0000000000
3942 -246.0000000000
3947 -245.0000000000
4071 -244.0000000000
4105 -243.0000000000
4203 -242.0000000000
4248 -241.0000000000
4329 -240.0000000000
4380 -239.0000000000
4420 -238.0000000000
4453 -237.0000000000
4542 -236.0000000000
4638 -235.0000000000
4663 -234.0000000000
4774 -233.0000000000
4830 -232.0000000000
4885 -231.0000000000
4902 -230.0000000000
4943 -229.0000000000
5008 -228.0000000000
5060 -227.0000000000
5093 -226.0000000000
5114 -225.0000000000
5174 -224.0000000000
5269 -223.0000000000
