evaluations raw_y
1 -2020.0000000000
2 -1984.0000000000
3 -1974.0000000000
5 -1964.0000000000
15 -1933.0000000000
96 -1932.0000000000
181 -1931.0000000000
207 -1930.0000000000
225 -1929.0000000000
331 -1928.0000000000
333 -1926.0000000000
447 -1925.0000000000
449 -1923.0000000000
488 -1921.0000000000
571 -1918.0000000000
582 -1917.0000000000
663 -1916.0000000000
732 -1915.0000000000
760 -1914.0000000000
838 -1912.0000000000
863 -1911.0000000000
866 -1910.0000000000
944 -1909.0000000000
960 -1908.0000000000
1018 -1907.0000000000
1046 -1906.0000000000
1087 -1905.0000000000
1093 -1904.0000000000
1161 -1903.0000000000
1206 -1902.0000000000
1211 -1901.0000000000
1234 -1900.0000000000
1236 -1899.0000000000
1311 -1898.0000000000
1336 -1897.0000000000
1372 -1894.0000000000
1408 -1892.0000000000
1475 -1891.0000000000
1481 -1888.0000000000
1489 -1887.0000000000
1503 -1885.0000000000
1513 -1884.0000000000
1550 -1883.0000000000
1689 -1881.0000000000
1737 -1879.0000000000
1747 -1878.0000000000
1798 -1877.0000000000
1815 -1875.0000000000
1914 -1874.0000000000
1921 -1873.0000000000
1944 -1872.0000000000
1990 -1871.0000000000
2110 -1870.0000000000
2117 -1869.0000000000
2156 -1868.0000000000
2173 -1867.0000000000
2254 -1866.0000000000
2277 -1865.0000000000
2328 -1864.0000000000
2387 -1862.0000000000
2491 -1861.0000000000
2496 -1860.0000000000
2545 -1859.0000000000
2573 -1858.0000000000
2609 -1856.0000000000
2639 -1855.0000000000
2714 -1854.0000000000
2734 -1852.0000000000
2758 -1851.0000000000
2839 -1850.0000000000
2854 -1849.0000000000
2895 -1848.0000000000
2941 -1847.0000000000
2978 -1846.0000000000
2996 -1845.0000000000
3061 -1844.0000000000
3126 -1843.0000000000
3152 -1841.0000000000
3159 -1840.0000000000
3222 -1838.0000000000
3237 -1837.0000000000
3293 -1836.0000000000
3324 -1835.0000000000
3338 -1834.0000000000
3426 -1833.0000000000
3485 -1832.0000000000
3490 -1831.0000000000
3575 -1830.0000000000
3590 -1829.0000000000
3602 -1828.0000000000
3607 -1827.0000000000
3622 -1826.0000000000
3629 -1825.0000000000
3697 -1824.0000000000
3752 -1823.0000000000
3758 -1822.0000000000
3815 -1821.0000000000
3840 -1820.0000000000
3888 -1819.0000000000
3907 -1818.0000000000
3959 -1817.0000000000
3961 -1816.0000000000
4052 -1815.0000000000
4086 -1814.0000000000
4096 -1813.0000000000
4155 -1812.0000000000
4207 -1811.0000000000
4250 -1810.0000000000
4290 -1809.0000000000
4305 -1808.0000000000
4330 -1807.0000000000
4385 -1806.0000000000
4414 -1805.0000000000
4471 -1804.0000000000
4485 -1803.0000000000
4565 -1802.0000000000
4590 -1801.0000000000
4604 -1800.0000000000
4639 -1799.0000000000
4690 -1798.0000000000
4700 -1797.0000000000
4743 -1796.0000000000
4802 -1795.0000000000
4822 -1794.0000000000
4892 -1793.0000000000
