evaluations raw_y
1 -397.0000000000
2 -396.0000000000
3 -395.0000000000
4 -394.0000000000
5 -393.0000000000
6 -392.0000000000
8 -391.0000000000
9 -390.0000000000
10 -389.0000000000
11 -388.0000000000
12 -387.0000000000
14 -386.0000000000
15 -385.0000000000
17 -384.0000000000
18 -383.0000000000
19 -382.0000000000
20 -381.0000000000
23 -380.0000000000
24 -379.0000000000
26 -378.0000000000
28 -377.0000000000
32 -376.0000000000
34 -375.0000000000
36 -374.0000000000
37 -373.0000000000
38 -372.0000000000
41 -371.0000000000
43 -370.0000000000
44 -369.0000000000
46 -368.0000000000
47 -367.0000000000
48 -366.0000000000
50 -365.0000000000
52 -364.0000000000
53 -363.0000000000
58 -362.0000000000
60 -361.0000000000
61 -360.0000000000
62 -359.0000000000
66 -358.0000000000
69 -357.0000000000
71 -356.0000000000
72 -355.0000000000
74 -354.0000000000
76 -353.0000000000
77 -352.0000000000
79 -351.0000000000
80 -350.0000000000
81 -349.0000000000
82 -348.0000000000
83 -347.0000000000
85 -346.0000000000
87 -345.0000000000
88 -344.0000000000
89 -343.0000000000
90 -342.0000000000
92 -341.0000000000
93 -340.0000000000
94 -339.0000000000
95 -338.0000000000
96 -337.0000000000
100 -336.0000000000
103 -335.0000000000
109 -334.0000000000
110 -333.0000000000
111 -332.0000000000
112 -331.0000000000
119 -330.0000000000
121 -329.0000000000
122 -328.0000000000
124 -327.0000000000
126 -326.0000000000
127 -325.0000000000
129 -324.0000000000
130 -323.0000000000
134 -322.0000000000
138 -321.0000000000
143 -320.0000000000
146 -319.0000000000
147 -318.0000000000
148 -317.0000000000
150 -316.0000000000
153 -315.0000000000
155 -314.0000000000
157 -313.0000000000
160 -312.0000000000
161 -311.0000000000
164 -310.0000000000
169 -309.0000000000
177 -308.0000000000
178 -307.0000000000
182 -306.0000000000
184 -305.0000000000
186 -304.0000000000
187 -303.0000000000
189 -302.0000000000
196 -301.0000000000
200 -300.0000000000
201 -299.0000000000
202 -298.0000000000
205 -297.0000000000
206 -296.0000000000
212 -295.0000000000
214 -294.0000000000
215 -293.0000000000
218 -292.0000000000
219 -291.0000000000
222 -290.0000000000
223 -289.0000000000
227 -288.0000000000
229 -287.0000000000
230 -286.0000000000
237 -285.0000000000
240 -284.0000000000
241 -283.0000000000
243 -282.0000000000
244 -281.0000000000
246 -280.0000000000
247 -279.0000000000
249 -278.0000000000
250 -277.0000000000
252 -276.0000000000
254 -275.0000000000
264 -274.0000000000
265 -273.0000000000
266 -272.0000000000
267 -271.0000000000
275 -270.0000000000
278 -269.0000000000
279 -268.0000000000
281 -267.0000000000
282 -266.0000000000
283 -265.0000000000
284 -264.0000000000
285 -263.0000000000
286 -262.0000000000
293 -261.0000000000
295 -260.0000000000
297 -259.0000000000
299 -258.0000000000
301 -257.0000000000
306 -256.0000000000
307 -255.0000000000
310 -254.0000000000
311 -253.0000000000
315 -252.0000000000
327 -251.0000000000
332 -250.0000000000
333 -249.0000000000
335 -248.0000000000
336 -247.0000000000
338 -246.0000000000
339 -245.0000000000
340 -244.0000000000
341 -243.0000000000
342 -242.0000000000
344 -241.0000000000
345 -240.0000000000
347 -239.0000000000
353 -238.0000000000
354 -237.0000000000
359 -236.0000000000
360 -235.0000000000
367 -234.0000000000
368 -233.0000000000
370 -232.0000000000
371 -231.0000000000
378 -230.0000000000
387 -229.0000000000
389 -228.0000000000
394 -227.0000000000
396 -226.0000000000
398 -225.0000000000
399 -224.0000000000
400 -223.0000000000
402 -222.0000000000
403 -221.0000000000
404 -220.0000000000
405 -219.0000000000
406 -218.0000000000
410 -217.0000000000
411 -216.0000000000
413 -215.0000000000
415 -214.0000000000
417 -213.0000000000
426 -212.0000000000
431 -211.0000000000
467 -210.0000000000
469 -209.0000000000
471 -208.0000000000
473 -207.0000000000
474 -206.0000000000
485 -205.0000000000
486 -204.0000000000
487 -203.0000000000
495 -202.0000000000
502 -201.0000000000
505 -200.0000000000
508 -199.0000000000
509 -198.0000000000
511 -197.0000000000
512 -196.0000000000
513 -195.0000000000
514 -194.0000000000
517 -193.0000000000
519 -192.0000000000
520 -191.0000000000
524 -190.0000000000
525 -189.0000000000
535 -188.0000000000
541 -187.0000000000
542 -186.0000000000
548 -185.0000000000
552 -184.0000000000
555 -183.0000000000
561 -182.0000000000
562 -181.0000000000
564 -180.0000000000
566 -179.0000000000
568 -178.0000000000
573 -177.0000000000
578 -176.0000000000
579 -175.0000000000
588 -174.0000000000
590 -173.0000000000
591 -172.0000000000
593 -171.0000000000
602 -170.0000000000
607 -169.0000000000
608 -168.0000000000
611 -167.0000000000
614 -166.0000000000
617 -165.0000000000
618 -164.0000000000
623 -163.0000000000
628 -162.0000000000
631 -161.0000000000
641 -160.0000000000
647 -159.0000000000
657 -158.0000000000
660 -157.0000000000
663 -156.0000000000
664 -155.0000000000
666 -154.0000000000
667 -153.0000000000
669 -152.0000000000
677 -151.0000000000
678 -150.0000000000
684 -149.0000000000
697 -148.0000000000
705 -147.0000000000
707 -146.0000000000
714 -145.0000000000
715 -144.0000000000
725 -143.0000000000
729 -142.0000000000
730 -141.0000000000
732 -140.0000000000
738 -139.0000000000
743 -138.0000000000
744 -137.0000000000
752 -136.0000000000
762 -135.0000000000
766 -134.0000000000
771 -133.0000000000
774 -132.0000000000
778 -131.0000000000
781 -130.0000000000
783 -129.0000000000
789 -128.0000000000
824 -127.0000000000
827 -126.0000000000
834 -125.0000000000
842 -124.0000000000
846 -123.0000000000
849 -122.0000000000
851 -121.0000000000
863 -120.0000000000
864 -119.0000000000
866 -118.0000000000
879 -117.0000000000
893 -116.0000000000
904 -115.0000000000
913 -114.0000000000
924 -113.0000000000
925 -112.0000000000
926 -111.0000000000
928 -110.0000000000
935 -109.0000000000
936 -108.0000000000
938 -107.0000000000
951 -106.0000000000
960 -105.0000000000
966 -104.0000000000
972 -103.0000000000
975 -102.0000000000
987 -101.0000000000
990 -100.0000000000
1003 -99.0000000000
1016 -98.0000000000
1028 -97.0000000000
1030 -96.0000000000
1035 -95.0000000000
1037 -94.0000000000
1040 -93.0000000000
1042 -92.0000000000
1044 -91.0000000000
1046 -90.0000000000
1051 -89.0000000000
1055 -88.0000000000
1062 -87.0000000000
1068 -86.0000000000
1069 -85.0000000000
1080 -84.0000000000
1084 -83.0000000000
1099 -82.0000000000
1100 -81.0000000000
1102 -80.0000000000
1118 -79.0000000000
1123 -78.0000000000
1125 -77.0000000000
1129 -76.0000000000
1149 -75.0000000000
1153 -74.0000000000
1163 -73.0000000000
1169 -72.0000000000
1170 -71.0000000000
1172 -70.0000000000
1183 -69.0000000000
1191 -68.0000000000
1207 -67.0000000000
1225 -66.0000000000
1252 -65.0000000000
1287 -64.0000000000
1297 -63.0000000000
1324 -62.0000000000
1326 -61.0000000000
1339 -60.0000000000
1350 -59.0000000000
1353 -58.0000000000
1373 -57.0000000000
1379 -56.0000000000
1392 -55.0000000000
1400 -54.0000000000
1435 -53.0000000000
1443 -52.0000000000
1453 -51.0000000000
1464 -50.0000000000
1466 -49.0000000000
1494 -48.0000000000
1504 -47.0000000000
1526 -46.0000000000
1552 -45.0000000000
1561 -44.0000000000
1572 -43.0000000000
1573 -42.0000000000
1576 -41.0000000000
1581 -40.0000000000
1631 -39.0000000000
1639 -38.0000000000
1651 -37.0000000000
1657 -36.0000000000
1662 -35.0000000000
1664 -34.0000000000
1702 -33.0000000000
1709 -32.0000000000
1711 -31.0000000000
1723 -30.0000000000
1737 -29.0000000000
1782 -28.0000000000
1785 -27.0000000000
1801 -26.0000000000
1843 -25.0000000000
1868 -24.0000000000
1892 -23.0000000000
1910 -22.0000000000
1912 -21.0000000000
1966 -20.0000000000
1974 -19.0000000000
2022 -18.0000000000
2102 -17.0000000000
2115 -16.0000000000
2119 -15.0000000000
2122 -14.0000000000
2133 -13.0000000000
2212 -12.0000000000
2242 -11.0000000000
2245 -10.0000000000
2291 -9.0000000000
2364 -8.0000000000
2381 -7.0000000000
2462 -6.0000000000
2486 -5.0000000000
2573 -4.0000000000
2580 -3.0000000000
2637 -2.0000000000
2674 -1.0000000000
2806 539.0000000000
100000 -1.0000000000
evaluations raw_y
1 -355.0000000000
3 -354.0000000000
5 -353.0000000000
6 -352.0000000000
7 -351.0000000000
9 -350.0000000000
10 -349.0000000000
15 -348.0000000000
16 -347.0000000000
17 -346.0000000000
18 -345.0000000000
19 -344.0000000000
23 -343.0000000000
24 -342.0000000000
28 -341.0000000000
30 -340.0000000000
31 -339.0000000000
33 -338.0000000000
34 -337.0000000000
35 -336.0000000000
37 -335.0000000000
40 -334.0000000000
41 -333.0000000000
42 -332.0000000000
45 -331.0000000000
46 -330.0000000000
47 -329.0000000000
50 -328.0000000000
52 -327.0000000000
56 -326.0000000000
58 -325.0000000000
60 -324.0000000000
62 -323.0000000000
64 -322.0000000000
66 -321.0000000000
69 -320.0000000000
70 -319.0000000000
75 -318.0000000000
78 -317.0000000000
80 -316.0000000000
81 -315.0000000000
82 -314.0000000000
83 -313.0000000000
84 -312.0000000000
87 -311.0000000000
91 -310.0000000000
95 -309.0000000000
96 -308.0000000000
98 -307.0000000000
99 -306.0000000000
101 -305.0000000000
105 -304.0000000000
107 -303.0000000000
108 -302.0000000000
109 -301.0000000000
111 -300.0000000000
114 -299.0000000000
117 -298.0000000000
118 -297.0000000000
120 -296.0000000000
121 -295.0000000000
122 -294.0000000000
123 -293.0000000000
124 -292.0000000000
125 -291.0000000000
126 -290.0000000000
131 -289.0000000000
132 -288.0000000000
134 -287.0000000000
138 -286.0000000000
141 -285.0000000000
142 -284.0000000000
145 -283.0000000000
146 -282.0000000000
148 -281.0000000000
150 -280.0000000000
155 -279.0000000000
157 -278.0000000000
161 -277.0000000000
162 -276.0000000000
165 -275.0000000000
166 -274.0000000000
168 -273.0000000000
169 -272.0000000000
171 -271.0000000000
172 -270.0000000000
174 -269.0000000000
176 -268.0000000000
177 -267.0000000000
182 -266.0000000000
184 -265.0000000000
186 -264.0000000000
187 -263.0000000000
190 -262.0000000000
191 -261.0000000000
194 -260.0000000000
196 -259.0000000000
199 -258.0000000000
203 -257.0000000000
207 -256.0000000000
215 -255.0000000000
217 -254.0000000000
224 -253.0000000000
227 -252.0000000000
229 -251.0000000000
236 -250.0000000000
237 -249.0000000000
246 -248.0000000000
248 -247.0000000000
251 -246.0000000000
253 -245.0000000000
254 -244.0000000000
258 -243.0000000000
264 -242.0000000000
267 -241.0000000000
269 -240.0000000000
272 -239.0000000000
273 -238.0000000000
279 -237.0000000000
285 -236.0000000000
286 -235.0000000000
289 -234.0000000000
290 -233.0000000000
296 -232.0000000000
297 -231.0000000000
298 -230.0000000000
299 -229.0000000000
305 -228.0000000000
307 -227.0000000000
309 -226.0000000000
313 -225.0000000000
318 -224.0000000000
320 -223.0000000000
325 -222.0000000000
334 -221.0000000000
336 -220.0000000000
337 -219.0000000000
339 -218.0000000000
345 -217.0000000000
346 -216.0000000000
352 -215.0000000000
358 -214.0000000000
359 -213.0000000000
360 -212.0000000000
364 -211.0000000000
367 -210.0000000000
369 -209.0000000000
373 -208.0000000000
374 -207.0000000000
383 -206.0000000000
391 -205.0000000000
394 -204.0000000000
401 -203.0000000000
404 -202.0000000000
411 -201.0000000000
418 -200.0000000000
422 -199.0000000000
424 -198.0000000000
434 -197.0000000000
436 -196.0000000000
439 -195.0000000000
441 -194.0000000000
443 -193.0000000000
446 -192.0000000000
447 -191.0000000000
460 -190.0000000000
467 -189.0000000000
473 -188.0000000000
474 -187.0000000000
488 -186.0000000000
494 -185.0000000000
495 -184.0000000000
499 -183.0000000000
500 -182.0000000000
501 -181.0000000000
502 -180.0000000000
506 -179.0000000000
511 -178.0000000000
512 -177.0000000000
515 -176.0000000000
517 -175.0000000000
521 -174.0000000000
522 -173.0000000000
523 -172.0000000000
528 -171.0000000000
529 -170.0000000000
530 -169.0000000000
537 -168.0000000000
539 -167.0000000000
545 -166.0000000000
548 -165.0000000000
552 -164.0000000000
556 -163.0000000000
562 -162.0000000000
573 -161.0000000000
580 -160.0000000000
584 -159.0000000000
586 -158.0000000000
591 -157.0000000000
600 -156.0000000000
604 -155.0000000000
605 -154.0000000000
607 -153.0000000000
613 -152.0000000000
619 -151.0000000000
621 -150.0000000000
623 -149.0000000000
625 -148.0000000000
628 -147.0000000000
633 -146.0000000000
636 -145.0000000000
640 -144.0000000000
642 -143.0000000000
652 -142.0000000000
654 -141.0000000000
668 -140.0000000000
672 -139.0000000000
683 -138.0000000000
688 -137.0000000000
689 -136.0000000000
691 -135.0000000000
693 -134.0000000000
697 -133.0000000000
702 -132.0000000000
703 -131.0000000000
706 -130.0000000000
710 -129.0000000000
711 -128.0000000000
715 -127.0000000000
726 -126.0000000000
727 -125.0000000000
729 -124.0000000000
734 -123.0000000000
738 -122.0000000000
745 -121.0000000000
746 -120.0000000000
749 -119.0000000000
755 -118.0000000000
756 -117.0000000000
761 -116.0000000000
762 -115.0000000000
767 -114.0000000000
771 -113.0000000000
777 -112.0000000000
780 -111.0000000000
781 -110.0000000000
788 -109.0000000000
792 -108.0000000000
794 -107.0000000000
798 -106.0000000000
801 -105.0000000000
813 -104.0000000000
837 -103.0000000000
858 -102.0000000000
861 -101.0000000000
864 -100.0000000000
865 -99.0000000000
866 -98.0000000000
871 -97.0000000000
872 -96.0000000000
876 -95.0000000000
879 -94.0000000000
886 -93.0000000000
887 -92.0000000000
898 -91.0000000000
912 -90.0000000000
925 -89.0000000000
928 -88.0000000000
953 -87.0000000000
959 -86.0000000000
965 -85.0000000000
970 -84.0000000000
974 -83.0000000000
978 -82.0000000000
982 -81.0000000000
987 -80.0000000000
991 -79.0000000000
1000 -78.0000000000
1017 -77.0000000000
1018 -76.0000000000
1020 -75.0000000000
1027 -74.0000000000
1039 -73.0000000000
1052 -72.0000000000
1066 -71.0000000000
1074 -70.0000000000
1075 -69.0000000000
1086 -68.0000000000
1101 -67.0000000000
1114 -66.0000000000
1122 -65.0000000000
1123 -64.0000000000
1138 -63.0000000000
1140 -62.0000000000
1142 -61.0000000000
1150 -60.0000000000
1155 -59.0000000000
1163 -58.0000000000
1172 -57.0000000000
1175 -56.0000000000
1197 -55.0000000000
1208 -54.0000000000
1213 -53.0000000000
1232 -52.0000000000
1238 -51.0000000000
1254 -50.0000000000
1269 -49.0000000000
1271 -48.0000000000
1281 -47.0000000000
1289 -46.0000000000
1299 -45.0000000000
1318 -44.0000000000
1323 -43.0000000000
1324 -42.0000000000
1326 -41.0000000000
1338 -40.0000000000
1349 -39.0000000000
1363 -38.0000000000
1369 -37.0000000000
1384 -36.0000000000
1387 -35.0000000000
1403 -34.0000000000
1458 -33.0000000000
1531 -32.0000000000
1558 -31.0000000000
1606 -30.0000000000
1609 -29.0000000000
1632 -28.0000000000
1637 -27.0000000000
1647 -26.0000000000
1652 -25.0000000000
1710 -24.0000000000
1743 -23.0000000000
1768 -22.0000000000
1789 -21.0000000000
1812 -20.0000000000
1852 -19.0000000000
1866 -18.0000000000
1892 -17.0000000000
1937 -16.0000000000
1941 -15.0000000000
1942 -14.0000000000
1956 -13.0000000000
2014 -12.0000000000
2165 -11.0000000000
2189 -10.0000000000
2201 -9.0000000000
2424 -8.0000000000
2490 -7.0000000000
2536 -6.0000000000
2580 -5.0000000000
2594 -4.0000000000
2634 -3.0000000000
2692 -2.0000000000
2711 -1.0000000000
2883 578.0000000000
100000 -1.0000000000
evaluations raw_y
1 -366.0000000000
3 -365.0000000000
4 -364.0000000000
5 -363.0000000000
9 -362.0000000000
11 -361.0000000000
14 -360.0000000000
15 -359.0000000000
16 -358.0000000000
17 -357.0000000000
18 -356.0000000000
19 -355.0000000000
20 -354.0000000000
24 -353.0000000000
25 -352.0000000000
27 -351.0000000000
29 -350.0000000000
30 -349.0000000000
31 -348.0000000000
32 -347.0000000000
35 -346.0000000000
36 -345.0000000000
37 -344.0000000000
39 -343.0000000000
40 -342.0000000000
41 -341.0000000000
44 -340.0000000000
45 -339.0000000000
49 -338.0000000000
52 -337.0000000000
53 -336.0000000000
58 -335.0000000000
59 -334.0000000000
63 -333.0000000000
64 -332.0000000000
69 -331.0000000000
71 -330.0000000000
77 -329.0000000000
78 -328.0000000000
80 -327.0000000000
83 -326.0000000000
84 -325.0000000000
86 -324.0000000000
90 -323.0000000000
91 -322.0000000000
93 -321.0000000000
94 -320.0000000000
95 -319.0000000000
98 -318.0000000000
99 -317.0000000000
102 -316.0000000000
103 -315.0000000000
107 -314.0000000000
109 -313.0000000000
118 -312.0000000000
121 -311.0000000000
124 -310.0000000000
125 -309.0000000000
130 -308.0000000000
131 -307.0000000000
133 -306.0000000000
136 -305.0000000000
142 -304.0000000000
144 -303.0000000000
145 -302.0000000000
147 -301.0000000000
152 -300.0000000000
155 -299.0000000000
157 -298.0000000000
158 -297.0000000000
161 -296.0000000000
165 -295.0000000000
169 -294.0000000000
170 -293.0000000000
173 -292.0000000000
174 -291.0000000000
175 -290.0000000000
177 -289.0000000000
179 -288.0000000000
184 -287.0000000000
186 -286.0000000000
188 -285.0000000000
189 -284.0000000000
195 -283.0000000000
196 -282.0000000000
198 -281.0000000000
203 -280.0000000000
204 -279.0000000000
206 -278.0000000000
207 -277.0000000000
212 -276.0000000000
214 -275.0000000000
216 -274.0000000000
218 -273.0000000000
227 -272.0000000000
228 -271.0000000000
229 -270.0000000000
232 -269.0000000000
235 -268.0000000000
242 -267.0000000000
244 -266.0000000000
245 -265.0000000000
246 -264.0000000000
250 -263.0000000000
253 -262.0000000000
259 -261.0000000000
262 -260.0000000000
265 -259.0000000000
266 -258.0000000000
267 -257.0000000000
268 -256.0000000000
269 -255.0000000000
272 -254.0000000000
275 -253.0000000000
276 -252.0000000000
283 -251.0000000000
289 -250.0000000000
292 -249.0000000000
293 -248.0000000000
296 -247.0000000000
304 -246.0000000000
306 -245.0000000000
308 -244.0000000000
310 -243.0000000000
311 -242.0000000000
312 -241.0000000000
314 -240.0000000000
318 -239.0000000000
321 -238.0000000000
322 -237.0000000000
326 -236.0000000000
328 -235.0000000000
331 -234.0000000000
334 -233.0000000000
335 -232.0000000000
345 -231.0000000000
348 -230.0000000000
349 -229.0000000000
355 -228.0000000000
359 -227.0000000000
360 -226.0000000000
366 -225.0000000000
370 -224.0000000000
373 -223.0000000000
374 -222.0000000000
378 -221.0000000000
379 -220.0000000000
385 -219.0000000000
386 -218.0000000000
387 -217.0000000000
390 -216.0000000000
391 -215.0000000000
396 -214.0000000000
397 -213.0000000000
402 -212.0000000000
405 -211.0000000000
408 -210.0000000000
409 -209.0000000000
410 -208.0000000000
413 -207.0000000000
415 -206.0000000000
422 -205.0000000000
425 -204.0000000000
433 -203.0000000000
435 -202.0000000000
437 -201.0000000000
439 -200.0000000000
440 -199.0000000000
441 -198.0000000000
443 -197.0000000000
456 -196.0000000000
459 -195.0000000000
460 -194.0000000000
468 -193.0000000000
