evaluations raw_y
1 -397.0000000000
2 -356.0000000000
8 -339.0000000000
34 -332.0000000000
101 -331.0000000000
118 -330.0000000000
124 -329.0000000000
148 -327.0000000000
225 -326.0000000000
266 -325.0000000000
277 -322.0000000000
343 -321.0000000000
348 -320.0000000000
427 -319.0000000000
435 -318.0000000000
469 -317.0000000000
473 -316.0000000000
494 -314.0000000000
524 -312.0000000000
544 -311.0000000000
576 -310.0000000000
623 -309.0000000000
654 -308.0000000000
722 -307.0000000000
740 -306.0000000000
755 -305.0000000000
771 -304.0000000000
811 -303.0000000000
820 -301.0000000000
928 -300.0000000000
970 -299.0000000000
1008 -298.0000000000
1028 -297.0000000000
1066 -296.0000000000
1148 -295.0000000000
1155 -294.0000000000
1171 -292.0000000000
1282 -291.0000000000
1327 -290.0000000000
1349 -289.0000000000
1352 -288.0000000000
1392 -287.0000000000
1419 -285.0000000000
1448 -284.0000000000
1522 -283.0000000000
1539 -282.0000000000
1572 -281.0000000000
1613 -279.0000000000
1640 -276.0000000000
1645 -275.0000000000
1737 -274.0000000000
1782 -273.0000000000
1810 -272.0000000000
1862 -271.0000000000
1875 -269.0000000000
1897 -268.0000000000
1899 -267.0000000000
1921 -266.0000000000
1941 -265.0000000000
1992 -264.0000000000
2019 -262.0000000000
2068 -261.0000000000
2112 -260.0000000000
2123 -259.0000000000
2128 -258.0000000000
2134 -257.0000000000
2186 -256.0000000000
2199 -255.0000000000
2200 -254.0000000000
2217 -253.0000000000
2260 -252.0000000000
2281 -251.0000000000
2302 -250.0000000000
2307 -249.0000000000
2369 -248.0000000000
2450 -247.0000000000
2468 -246.0000000000
2469 -245.0000000000
2509 -244.0000000000
2529 -243.0000000000
2558 -242.0000000000
2626 -241.0000000000
2635 -240.0000000000
2699 -239.0000000000
2716 -238.0000000000
2786 -237.0000000000
2794 -236.0000000000
2803 -235.0000000000
2903 -234.0000000000
2911 -233.0000000000
2972 -232.0000000000
2994 -231.0000000000
3015 -230.0000000000
3037 -229.0000000000
3051 -228.0000000000
3075 -227.0000000000
3080 -226.0000000000
3152 -224.0000000000
3184 -223.0000000000
3238 -222.0000000000
3297 -221.0000000000
3333 -220.0000000000
3385 -219.0000000000
3412 -218.0000000000
3440 -217.0000000000
