evaluations raw_y
1 -1930.0000000000
2 -1894.0000000000
3 -1884.0000000000
5 -1874.0000000000
15 -1843.0000000000
78 -1842.0000000000
79 -1841.0000000000
118 -1840.0000000000
152 -1839.0000000000
162 -1838.0000000000
181 -1837.0000000000
205 -1836.0000000000
213 -1834.0000000000
241 -1833.0000000000
260 -1832.0000000000
296 -1831.0000000000
301 -1830.0000000000
357 -1829.0000000000
406 -1828.0000000000
427 -1826.0000000000
456 -1825.0000000000
475 -1824.0000000000
488 -1823.0000000000
508 -1822.0000000000
534 -1820.0000000000
573 -1819.0000000000
585 -1818.0000000000
604 -1817.0000000000
614 -1816.0000000000
621 -1815.0000000000
649 -1814.0000000000
664 -1813.0000000000
682 -1812.0000000000
706 -1811.0000000000
732 -1809.0000000000
743 -1808.0000000000
818 -1807.0000000000
829 -1806.0000000000
838 -1804.0000000000
845 -1803.0000000000
861 -1802.0000000000
866 -1800.0000000000
870 -1797.0000000000
888 -1796.0000000000
891 -1795.0000000000
906 -1794.0000000000
912 -1793.0000000000
930 -1792.0000000000
955 -1790.0000000000
974 -1789.0000000000
991 -1788.0000000000
1040 -1787.0000000000
1051 -1786.0000000000
1071 -1785.0000000000
1087 -1783.0000000000
1100 -1782.0000000000
1124 -1781.0000000000
1168 -1780.0000000000
1170 -1779.0000000000
1175 -1778.0000000000
1184 -1777.0000000000
1186 -1776.0000000000
1214 -1775.0000000000
1234 -1774.0000000000
1262 -1773.0000000000
1288 -1772.0000000000
1331 -1771.0000000000
1338 -1770.0000000000
1340 -1769.0000000000
1375 -1768.0000000000
1412 -1767.0000000000
1414 -1766.0000000000
1465 -1765.0000000000
1481 -1764.0000000000
1487 -1762.0000000000
1498 -1761.0000000000
1508 -1759.0000000000
1549 -1758.0000000000
1573 -1757.0000000000
1587 -1756.0000000000
1594 -1755.0000000000
1656 -1752.0000000000
1739 -1751.0000000000
1750 -1750.0000000000
1785 -1749.0000000000
1795 -1748.0000000000
1814 -1747.0000000000
1848 -1746.0000000000
1870 -1745.0000000000
1891 -1744.0000000000
1914 -1743.0000000000
1927 -1740.0000000000
1983 -1739.0000000000
2015 -1738.0000000000
2045 -1737.0000000000
2082 -1736.0000000000
2143 -1735.0000000000
2156 -1734.0000000000
2183 -1733.0000000000
2185 -1732.0000000000
2207 -1731.0000000000
2245 -1730.0000000000
2311 -1729.0000000000
2328 -1727.0000000000
2330 -1726.0000000000
2356 -1725.0000000000
2382 -1724.0000000000
2385 -1723.0000000000
2412 -1722.0000000000
2429 -1720.0000000000
2501 -1719.0000000000
2529 -1718.0000000000
2552 -1717.0000000000
2554 -1716.0000000000
2579 -1715.0000000000
2590 -1714.0000000000
2619 -1713.0000000000
2653 -1712.0000000000
2695 -1711.0000000000
2707 -1710.0000000000
2725 -1709.0000000000
2741 -1707.0000000000
2794 -1705.0000000000
2822 -1704.0000000000
2866 -1703.0000000000
2877 -1702.0000000000
2890 -1701.0000000000
2910 -1700.0000000000
2923 -1699.0000000000
2948 -1697.0000000000
2962 -1695.0000000000
2969 -1694.0000000000
2989 -1693.0000000000
3015 -1692.0000000000
3023 -1691.0000000000
3030 -1690.0000000000
3071 -1689.0000000000
3097 -1688.0000000000
3116 -1687.0000000000
3121 -1686.0000000000
3128 -1685.0000000000
3147 -1684.0000000000
3152 -1683.0000000000
3204 -1682.0000000000
3221 -1681.0000000000
3270 -1679.0000000000
3291 -1676.0000000000
3324 -1675.0000000000
3352 -1674.0000000000
3363 -1673.0000000000
3384 -1672.0000000000
3447 -1671.0000000000
3450 -1670.0000000000
3451 -1668.0000000000
3504 -1667.0000000000
3546 -1666.0000000000
3550 -1665.0000000000
3563 -1664.0000000000
3607 -1663.0000000000
3610 -1662.0000000000
3640 -1661.0000000000
3661 -1660.0000000000
3689 -1659.0000000000
3718 -1658.0000000000
3743 -1657.0000000000
3747 -1656.0000000000
3781 -1655.0000000000
3791 -1654.0000000000
3854 -1653.0000000000
3857 -1652.0000000000
3907 -1651.0000000000
3923 -1650.0000000000
3942 -1647.0000000000
3952 -1645.0000000000
3982 -1644.0000000000
4000 -1642.0000000000
4077 -1640.0000000000
4107 -1639.0000000000
4140 -1638.0000000000
4143 -1637.0000000000
4148 -1636.0000000000
4161 -1635.0000000000
4181 -1634.0000000000
4208 -1633.0000000000
4238 -1632.0000000000
4252 -1631.0000000000
4285 -1629.0000000000
4312 -1628.0000000000
4322 -1625.0000000000
4388 -1624.0000000000
