evaluations raw_y
1 7.4000000000
4 7.6000000000
5 7.8000000000
8 8.0000000000
10 8.2000000000
11 8.4000000000
12 8.6000000000
14 8.8000000000
17 9.0000000000
18 9.2000000000
20 9.4000000000
23 9.6000000000
25 9.8000000000
27 10.0000000000
28 10.2000000000
29 10.4000000000
30 10.6000000000
34 10.8000000000
41 11.0000000000
42 11.2000000000
49 11.4000000000
50 11.6000000000
54 11.8000000000
55 12.0000000000
56 12.2000000000
57 12.4000000000
59 12.6000000000
62 12.8000000000
63 13.0000000000
65 13.2000000000
66 13.4000000000
68 13.6000000000
70 13.8000000000
71 14.0000000000
75 14.2000000000
76 14.4000000000
81 14.6000000000
83 14.8000000000
87 15.0000000000
90 15.2000000000
92 15.4000000000
96 15.6000000000
98 15.8000000000
100 16.0000000000
202 16.2000000000
505 16.4000000000
1106 16.6000000000
100000 12.0000000000
evaluations raw_y
1 5.8000000000
2 6.0000000000
3 6.2000000000
6 6.4000000000
7 6.6000000000
9 6.8000000000
11 7.0000000000
14 7.2000000000
16 7.4000000000
17 7.6000000000
18 7.8000000000
20 8.0000000000
21 8.2000000000
22 9.2000000000
31 9.4000000000
35 9.6000000000
36 9.8000000000
38 10.0000000000
39 10.2000000000
41 10.4000000000
44 10.6000000000
45 10.8000000000
46 11.0000000000
47 11.2000000000
48 11.4000000000
50 11.6000000000
51 11.8000000000
55 12.0000000000
57 12.2000000000
61 12.4000000000
62 12.6000000000
63 12.8000000000
64 13.0000000000
66 13.2000000000
67 13.4000000000
73 13.6000000000
75 13.8000000000
76 14.0000000000
81 14.2000000000
82 14.4000000000
84 14.6000000000
85 14.8000000000
87 15.0000000000
89 15.2000000000
90 15.4000000000
91 15.6000000000
93 15.8000000000
95 16.0000000000
101 16.2000000000
704 16.4000000000
1613 16.6000000000
1615 16.8000000000
100000 13.6000000000
evaluations raw_y
1 7.8000000000
3 8.0000000000
4 8.2000000000
6 8.4000000000
8 8.6000000000
10 8.8000000000
13 9.0000000000
16 9.2000000000
17 9.4000000000
19 9.6000000000
23 9.8000000000
28 10.0000000000
29 10.2000000000
31 10.4000000000
32 10.6000000000
34 10.8000000000
35 11.0000000000
37 11.2000000000
40 11.4000000000
49 11.6000000000
52 11.8000000000
57 12.0000000000
60 12.2000000000
63 12.4000000000
67 12.6000000000
69 12.8000000000
70 13.0000000000
71 13.2000000000
72 14.2000000000
78 14.4000000000
79 14.6000000000
80 14.8000000000
82 15.0000000000
86 15.2000000000
88 15.4000000000
89 15.6000000000
97 16.6000000000
299 16.8000000000
302 17.0000000000
100000 14.2000000000
evaluations raw_y
1 5.8000000000
5 6.0000000000
8 6.2000000000
9 6.4000000000
10 6.6000000000
12 6.8000000000
13 7.0000000000
16 7.2000000000
18 7.4000000000
19 7.6000000000
20 7.8000000000
22 8.0000000000
23 8.2000000000
24 8.4000000000
26 8.6000000000
29 8.8000000000
30 9.0000000000
31 9.2000000000
32 9.4000000000
35 9.6000000000
36 9.8000000000
38 10.0000000000
42 10.2000000000
44 10.4000000000
45 10.6000000000
46 10.8000000000
49 11.0000000000
50 11.2000000000
52 11.4000000000
54 11.6000000000
55 11.8000000000
57 12.0000000000
58 12.2000000000
66 12.4000000000
74 12.6000000000
75 12.8000000000
77 13.8000000000
83 14.0000000000
85 14.2000000000
86 14.4000000000
87 14.6000000000
90 14.8000000000
91 15.0000000000
92 15.2000000000
94 15.4000000000
95 15.6000000000
97 15.8000000000
98 16.0000000000
99 16.2000000000
299 16.4000000000
301 16.6000000000
302 16.8000000000
100000 13.4000000000
evaluations raw_y
1 6.2000000000
2 7.2000000000
7 7.4000000000
9 7.6000000000
10 7.8000000000
14 8.0000000000
15 8.2000000000
17 8.4000000000
18 8.6000000000
20 8.8000000000
24 9.0000000000
27 9.2000000000
30 9.4000000000
31 9.6000000000
32 9.8000000000
33 10.0000000000
35 10.2000000000
40 10.4000000000
42 10.6000000000
43 10.8000000000
44 11.0000000000
47 11.2000000000
48 11.4000000000
52 11.6000000000
54 11.8000000000
59 12.0000000000
60 12.2000000000
61 12.4000000000
62 12.6000000000
66 12.8000000000
67 13.0000000000
68 13.2000000000
69 13.4000000000
71 13.6000000000
74 13.8000000000
75 14.0000000000
76 14.2000000000
78 14.4000000000
80 14.6000000000
81 14.8000000000
